日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-14,601997,10.06,10.02,10.17,9.95,217265,372294816.0,2.17,-1.28,-0.13,4.35
2016-09-19,601997,10.0,10.14,10.2,9.99,211627,365179200.0,2.1,1.2,0.12,4.23
2016-09-20,601997,10.09,9.94,10.27,9.91,318266,545990080.0,3.55,-1.97,-0.2,6.37
2016-09-21,601997,9.93,9.86,9.99,9.82,234344,397035280.0,1.71,-0.8,-0.08,4.69
2016-09-22,601997,9.95,9.88,10.06,9.85,206860,351154912.0,2.13,0.2,0.02,4.14
2016-09-23,601997,9.87,9.49,9.89,9.48,319268,530708960.0,4.15,-3.95,-0.39,6.39
2016-09-26,601997,9.44,8.94,9.48,8.91,347328,552923456.0,6.01,-5.8,-0.55,6.95
2016-09-27,601997,8.92,8.9,8.96,8.67,297957,459571584.0,3.24,-0.45,-0.04,5.96
2016-09-28,601997,8.89,8.72,8.91,8.7,183727,283108640.0,2.36,-2.02,-0.18,3.67
2016-09-29,601997,8.77,8.71,8.86,8.71,161603,248425688.0,1.72,-0.11,-0.01,3.23
2016-09-30,601997,8.69,8.54,8.71,8.52,204946,309894272.0,2.18,-1.95,-0.17,4.1
2016-10-10,601997,8.59,8.81,8.81,8.52,250647,382384736.0,3.4,3.16,0.27,5.01
2016-10-11,601997,8.8,8.84,8.91,8.75,209419,322954848.0,1.82,0.34,0.03,4.19
2016-10-12,601997,8.76,8.74,8.85,8.69,177007,272206208.0,1.81,-1.13,-0.1,3.54
2016-10-13,601997,8.78,8.69,8.81,8.67,152100,232584844.0,1.6,-0.57,-0.05,3.04
2016-10-14,601997,8.68,8.75,8.84,8.64,207536,318290688.0,2.3,0.69,0.06,4.15
2016-10-17,601997,8.7,8.41,8.74,8.4,278638,420160752.0,3.89,-3.89,-0.34,5.57
2016-10-18,601997,8.42,8.61,8.64,8.33,260846,390499536.0,3.69,2.38,0.2,5.22
2016-10-19,601997,8.61,8.5,8.61,8.45,170389,255594165.0,1.86,-1.28,-0.11,3.41
2016-10-20,601997,8.49,8.54,8.63,8.44,174379,262097673.0,2.24,0.47,0.04,3.49
2016-10-21,601997,8.51,8.61,8.62,8.41,215743,324358880.0,2.46,0.82,0.07,4.31
2016-10-24,601997,8.62,8.91,9.2,8.57,718551,1120663248.0,7.32,3.48,0.3,14.37
2016-10-25,601997,8.86,8.91,8.99,8.82,324629,504947792.0,1.91,0.0,0.0,6.49
2016-10-26,601997,8.91,8.71,8.93,8.65,310975,477331680.0,3.14,-2.24,-0.2,6.22
2016-10-27,601997,8.69,8.73,8.75,8.68,153213,234234160.0,0.8,0.23,0.02,3.06
2016-10-28,601997,8.81,9.02,9.46,8.81,699877,1113201104.0,7.45,3.32,0.29,14.0
2016-10-31,601997,9.04,9.27,9.34,8.94,577079,921684768.0,4.43,2.77,0.25,11.54
2016-11-01,601997,9.16,9.2,9.27,9.09,311965,497695200.0,1.94,-0.76,-0.07,6.24
2016-11-02,601997,9.17,9.07,9.29,9.03,303929,482592112.0,2.83,-1.41,-0.13,6.08
2016-11-03,601997,9.03,9.15,9.2,8.9,315924,498432432.0,3.31,0.88,0.08,6.32
2016-11-04,601997,9.13,8.99,9.19,8.96,225812,356157296.0,2.51,-1.75,-0.16,4.52
2016-11-07,601997,8.99,8.99,9.06,8.94,154294,242155507.0,1.33,0.0,0.0,3.09
2016-11-08,601997,9.04,9.13,9.19,8.99,302686,479397536.0,2.22,1.56,0.14,6.05
2016-11-09,601997,9.09,8.88,9.11,8.81,294161,459119472.0,3.29,-2.74,-0.25,5.88
2016-11-10,601997,8.99,9.25,9.4,8.95,513031,821201920.0,5.07,4.17,0.37,10.26
2016-11-11,601997,9.26,9.46,9.54,9.18,590227,956014800.0,3.89,2.27,0.21,11.8
2016-11-14,601997,9.37,9.64,9.92,9.33,559237,927970944.0,6.24,1.9,0.18,11.18
2016-11-15,601997,9.59,9.46,9.61,9.39,263814,431906656.0,2.28,-1.87,-0.18,5.28
2016-11-16,601997,9.51,9.41,9.56,9.37,180953,294732224.0,2.01,-0.53,-0.05,3.62
2016-11-17,601997,9.37,9.5,9.59,9.3,230649,375562464.0,3.08,0.96,0.09,4.61
2016-11-18,601997,9.51,9.35,9.51,9.34,177249,288169920.0,1.79,-1.58,-0.15,3.54
2016-11-21,601997,9.31,9.41,9.56,9.3,232850,380032752.0,2.78,0.64,0.06,4.66
2016-11-22,601997,9.46,9.47,9.51,9.36,187434,305914288.0,1.59,0.64,0.06,3.75
2016-11-23,601997,9.48,9.51,9.78,9.43,443472,734189744.0,3.7,0.42,0.04,8.87
2016-11-24,601997,9.46,9.74,9.76,9.44,452086,749871488.0,3.36,2.42,0.23,9.04
2016-11-25,601997,9.78,9.78,9.89,9.58,355159,593527328.0,3.18,0.41,0.04,7.1
2016-11-28,601997,9.84,10.19,10.31,9.84,639812,1101603776.0,4.81,4.19,0.41,12.8
2016-11-29,601997,10.08,10.04,10.19,10.01,310860,534586544.0,1.77,-1.47,-0.15,6.22
2016-11-30,601997,10.05,9.64,10.05,9.59,279427,468098704.0,4.58,-3.98,-0.4,5.59
2016-12-01,601997,9.61,9.84,9.85,9.61,203038,340308736.0,2.49,2.07,0.2,4.06
2016-12-02,601997,9.82,9.68,9.89,9.64,185274,310301584.0,2.54,-1.63,-0.16,3.71
2016-12-05,601997,9.45,9.47,9.63,9.38,149150,244353543.0,2.58,-2.17,-0.21,2.98
2016-12-06,601997,9.46,9.45,9.62,9.44,120282,197133029.0,1.9,-0.21,-0.02,2.41
2016-12-07,601997,9.44,9.69,9.7,9.43,160568,264865483.0,2.86,2.54,0.24,3.21
2016-12-08,601997,9.7,9.86,10.01,9.6,278432,469924192.0,4.23,1.75,0.17,5.57
2016-12-09,601997,9.83,10.24,10.64,9.83,632034,1106859184.0,8.22,3.85,0.38,12.64
2016-12-12,601997,10.41,10.19,10.76,10.06,556141,984954016.0,6.84,-0.49,-0.05,11.12
2016-12-13,601997,10.11,10.11,10.25,9.76,373439,637223888.0,4.81,-0.79,-0.08,7.47
2016-12-14,601997,10.04,10.59,10.63,9.93,405389,716241184.0,6.92,4.75,0.48,8.11
2016-12-15,601997,10.47,10.11,10.72,10.01,372468,650033488.0,6.7,-4.53,-0.48,7.45
2016-12-16,601997,10.04,10.09,10.49,10.04,257741,448684912.0,4.45,-0.2,-0.02,5.15
2016-12-19,601997,9.96,9.78,10.0,9.71,218743,369026800.0,2.87,-3.07,-0.31,4.37
2016-12-20,601997,9.78,9.27,9.78,9.18,423362,686083584.0,6.13,-5.21,-0.51,8.47
2016-12-21,601997,9.29,9.41,9.42,9.25,178114,288166224.0,1.83,1.51,0.14,3.56
2016-12-22,601997,9.39,9.51,9.54,9.28,126208,204958455.0,2.76,1.06,0.1,2.52
2016-12-23,601997,9.46,9.07,9.49,9.06,197907,317235632.0,4.52,-4.63,-0.44,3.96
2016-12-26,601997,9.01,9.31,9.34,8.91,189589,300832720.0,4.74,2.65,0.24,3.79
2016-12-27,601997,9.26,9.24,9.38,9.19,105664,170097008.0,2.04,-0.75,-0.07,2.11
2016-12-28,601997,9.24,9.05,9.29,8.95,138333,218962852.0,3.68,-2.06,-0.19,2.77
2016-12-29,601997,8.99,9.03,9.15,8.92,94201,148353891.0,2.54,-0.22,-0.02,1.88
2016-12-30,601997,9.03,9.06,9.14,8.97,115205,181262027.0,1.88,0.33,0.03,2.3
2017-01-03,601997,9.13,9.41,9.49,9.12,220037,355417008.0,4.08,3.86,0.35,4.4
2017-01-04,601997,9.39,9.45,9.49,9.35,154378,251513172.0,1.49,0.43,0.04,3.09
2017-01-05,601997,9.43,9.44,9.49,9.39,82224,134089493.0,1.06,-0.11,-0.01,1.64
2017-01-06,601997,9.41,9.14,9.41,9.1,171272,274066896.0,3.28,-3.18,-0.3,3.43
2017-01-09,601997,9.11,9.2,9.26,9.11,93592,149237759.0,1.64,0.66,0.06,1.87
2017-01-10,601997,9.16,9.11,9.16,9.01,137811,217462225.0,1.63,-0.98,-0.09,2.76
2017-01-11,601997,9.06,8.99,9.11,8.99,62523,98501328.0,1.32,-1.32,-0.12,1.25
2017-01-12,601997,8.99,8.64,9.03,8.56,196091,301264976.0,5.23,-3.89,-0.35,3.92
2017-01-13,601997,8.62,8.65,8.7,8.42,172333,259489927.0,3.24,0.12,0.01,3.45
2017-01-16,601997,8.54,8.7,8.81,8.29,361429,544867744.0,6.01,0.58,0.05,7.23
2017-01-17,601997,8.56,8.69,8.76,8.53,96226,146097978.0,2.64,-0.11,-0.01,1.92
2017-01-18,601997,8.64,8.74,8.81,8.61,111673,171340215.0,2.3,0.58,0.05,2.23
2017-01-19,601997,8.72,8.72,8.89,8.61,108157,166508723.0,3.2,-0.23,-0.02,2.16
2017-01-20,601997,8.71,8.89,8.92,8.68,101321,156959540.0,2.75,1.95,0.17,2.03
2017-01-23,601997,8.86,8.85,9.0,8.81,89196,138649289.0,2.14,-0.45,-0.04,1.78
2017-01-24,601997,8.84,8.86,8.91,8.77,64158,99175984.0,1.58,0.11,0.01,1.28
2017-01-25,601997,8.84,8.87,8.91,8.79,50415,78113800.0,1.35,0.11,0.01,1.01
2017-01-26,601997,8.96,9.21,9.31,8.94,194220,309218368.0,4.17,3.83,0.34,3.88
2017-02-03,601997,9.19,9.05,9.21,9.05,66138,104826500.0,1.74,-1.74,-0.16,1.32
2017-02-06,601997,9.06,9.2,9.22,9.04,90803,144355758.0,1.99,1.66,0.15,1.82
2017-02-07,601997,9.15,9.14,9.29,9.09,61443,97755066.0,2.17,-0.65,-0.06,1.23
2017-02-08,601997,9.12,9.29,9.31,9.08,123555,197172569.0,2.52,1.64,0.15,2.47
2017-02-09,601997,9.22,9.35,9.48,9.2,189073,306390816.0,3.01,0.65,0.06,3.78
2017-02-10,601997,9.35,9.46,9.63,9.31,244312,401293952.0,3.42,1.18,0.11,4.89
2017-02-13,601997,9.49,9.91,10.46,9.49,476908,812141584.0,10.25,4.76,0.45,9.54
2017-02-14,601997,9.94,9.81,10.05,9.71,290158,489108400.0,3.43,-1.01,-0.1,5.8
2017-02-15,601997,9.8,9.96,10.34,9.73,411906,708581856.0,6.22,1.53,0.15,8.24
2017-02-16,601997,9.94,10.21,10.29,9.85,366363,631818880.0,4.42,2.51,0.25,7.33
2017-02-17,601997,10.21,9.75,10.33,9.72,309794,529328832.0,5.97,-4.51,-0.46,6.2
2017-02-20,601997,9.76,10.56,10.71,9.72,615639,1081634000.0,10.15,8.31,0.81,12.31
2017-02-21,601997,10.54,10.39,10.75,10.29,443758,783770880.0,4.36,-1.61,-0.17,8.88
2017-02-22,601997,10.36,10.33,10.42,10.15,305886,534574080.0,2.6,-0.58,-0.06,6.12
2017-02-23,601997,10.38,10.51,10.76,10.34,466132,834011552.0,4.07,1.74,0.18,9.32
2017-02-24,601997,10.56,10.43,10.58,10.24,328784,578494480.0,3.24,-0.76,-0.08,6.58
2017-02-27,601997,10.36,10.21,10.36,10.1,237777,414063456.0,2.49,-2.11,-0.22,4.76
2017-02-28,601997,10.15,10.69,10.84,10.14,466614,838057440.0,6.86,4.7,0.48,9.33
2017-03-01,601997,10.59,10.42,10.91,10.41,342803,616830080.0,4.68,-2.53,-0.27,6.86
2017-03-02,601997,10.46,10.55,10.71,10.44,317228,567915360.0,2.59,1.25,0.13,6.34
2017-03-03,601997,10.43,10.2,10.51,10.19,245813,431258736.0,3.03,-3.32,-0.35,4.92
2017-03-06,601997,10.2,10.34,10.42,10.16,158964,278546464.0,2.55,1.37,0.14,3.18
2017-03-07,601997,10.3,10.65,10.69,10.29,265185,472080256.0,3.87,3.0,0.31,5.3
2017-03-08,601997,10.64,10.61,10.89,10.45,329784,595365328.0,4.13,-0.38,-0.04,6.6
2017-03-09,601997,10.48,10.49,10.67,10.38,177987,316284624.0,2.73,-1.13,-0.12,3.56
2017-03-10,601997,10.48,10.23,10.56,10.21,175290,307121888.0,3.34,-2.48,-0.26,3.51
2017-03-13,601997,10.19,10.26,10.31,10.02,123223,213488659.0,2.83,0.29,0.03,2.46
2017-03-14,601997,10.24,10.17,10.34,10.11,121309,211017038.0,2.24,-0.88,-0.09,2.43
2017-03-15,601997,10.14,10.18,10.26,10.13,74468,129179794.0,1.28,0.1,0.01,1.49
2017-03-16,601997,10.22,10.58,10.72,10.21,332120,593049728.0,5.01,3.93,0.4,6.64
2017-03-17,601997,10.51,10.24,10.54,10.22,204466,361241456.0,3.02,-3.21,-0.34,4.09
2017-03-20,601997,10.19,10.34,10.4,10.12,156680,272763712.0,2.73,0.98,0.1,3.13
2017-03-21,601997,10.31,10.3,10.45,10.21,103749,182052383.0,2.32,-0.39,-0.04,2.07
2017-03-22,601997,10.23,10.01,10.24,9.99,179047,308578416.0,2.43,-2.82,-0.29,3.58
2017-03-23,601997,10.03,10.06,10.19,9.86,153770,263753738.0,3.3,0.5,0.05,3.08
2017-03-24,601997,10.06,9.96,10.09,9.8,128231,217953052.0,2.88,-0.99,-0.1,2.56
2017-03-27,601997,9.96,10.04,10.15,9.93,145970,251061880.0,2.21,0.8,0.08,2.92
2017-03-28,601997,10.04,10.12,10.14,10.01,76030,130937340.0,1.29,0.8,0.08,1.52
2017-03-29,601997,10.13,9.91,10.16,9.86,94569,161386822.0,2.96,-2.08,-0.21,1.89
2017-03-30,601997,9.88,9.69,9.93,9.62,111654,187046135.0,3.13,-2.22,-0.22,2.23
2017-03-31,601997,9.74,10.29,10.44,9.72,377501,656874000.0,7.43,6.19,0.6,7.55
2017-04-05,601997,10.02,10.01,10.05,9.71,285811,486126704.0,3.3,-2.72,-0.28,5.72
2017-04-06,601997,9.94,9.99,10.01,9.89,115597,196734803.0,1.2,-0.2,-0.02,2.31
2017-04-07,601997,9.96,9.94,10.11,9.93,118357,202344608.0,1.8,-0.5,-0.05,2.37
2017-04-10,601997,9.87,9.81,9.94,9.78,130336,219847898.0,1.61,-1.31,-0.13,2.61
2017-04-11,601997,9.81,10.02,10.05,9.74,154935,263009681.0,3.16,2.14,0.21,3.1
2017-04-12,601997,9.96,9.86,9.97,9.76,120670,204268224.0,2.1,-1.6,-0.16,2.41
2017-04-13,601997,9.81,9.82,9.91,9.78,87821,147947016.0,1.32,-0.41,-0.04,1.76
2017-04-14,601997,9.79,9.46,9.79,9.42,180222,297072032.0,3.77,-3.67,-0.36,3.6
2017-04-17,601997,9.41,9.15,9.41,9.01,157390,250618857.0,4.23,-3.28,-0.31,3.15
2017-04-18,601997,9.15,8.99,9.18,8.96,89571,141600523.0,2.4,-1.75,-0.16,1.79
2017-04-19,601997,8.96,9.13,9.25,8.96,119127,188401817.0,3.23,1.56,0.14,2.38
2017-04-20,601997,9.08,8.89,9.11,8.81,150939,234938633.0,3.29,-2.63,-0.24,3.02
2017-04-21,601997,8.89,9.0,9.07,8.85,106335,166857909.0,2.47,1.24,0.11,2.13
2017-04-24,601997,8.96,8.99,9.11,8.76,88610,138229079.0,3.89,-0.11,-0.01,1.77
2017-04-25,601997,9.03,9.2,9.39,9.03,139334,222826151.0,4.0,2.34,0.21,2.79
2017-04-26,601997,9.21,9.16,9.33,9.11,95376,152509959.0,2.39,-0.43,-0.04,1.91
2017-04-27,601997,9.16,9.21,9.21,8.86,88476,139186165.0,3.82,0.55,0.05,1.77
2017-04-28,601997,9.15,9.01,9.16,8.91,136027,213519571.0,2.71,-2.17,-0.2,2.72
2017-05-02,601997,9.01,8.99,9.07,8.89,109260,170962606.0,2.0,-0.22,-0.02,2.19
2017-05-03,601997,8.99,9.01,9.08,8.92,116883,183434561.0,1.78,0.22,0.02,2.34
2017-05-04,601997,8.99,8.94,9.05,8.81,156977,245218910.0,2.66,-0.78,-0.07,3.14
2017-05-05,601997,8.91,8.65,8.99,8.64,153024,236507717.0,3.91,-3.24,-0.29,3.06
2017-05-08,601997,8.54,8.39,8.65,8.36,146245,219612056.0,3.35,-3.01,-0.26,2.92
2017-05-09,601997,8.39,8.77,8.85,8.39,244392,371603872.0,5.48,4.53,0.38,4.89
2017-05-10,601997,8.69,9.06,9.49,8.69,427283,677628912.0,9.12,3.31,0.29,8.55
2017-05-11,601997,8.94,9.12,9.29,8.86,237355,374570192.0,4.75,0.66,0.06,4.75
2017-05-12,601997,9.08,9.34,9.45,9.04,265950,428858784.0,4.5,2.41,0.22,5.32
2017-05-15,601997,9.32,9.21,9.39,9.18,168627,270808096.0,2.25,-1.39,-0.13,3.37
2017-05-16,601997,9.14,9.17,9.18,8.94,155501,245534668.0,2.61,-0.43,-0.04,3.11
2017-05-17,601997,9.1,9.16,9.26,9.02,142343,226116695.0,2.62,-0.11,-0.01,2.85
2017-05-18,601997,9.05,8.78,9.13,8.74,185581,288985584.0,4.26,-4.15,-0.38,3.71
2017-05-19,601997,8.79,8.74,8.84,8.63,97107,148783616.0,2.39,-0.46,-0.04,1.94
2017-05-22,601997,8.69,8.54,8.79,8.51,138922,210634798.0,3.2,-2.29,-0.2,2.78
2017-05-23,601997,8.54,8.8,8.91,8.46,238687,367133952.0,5.27,3.04,0.26,4.77
2017-05-24,601997,8.72,8.61,8.76,8.44,150834,227364289.0,3.64,-2.16,-0.19,3.02
2017-05-25,601997,8.6,8.97,9.06,8.54,291381,451755168.0,6.04,4.18,0.36,5.83
2017-05-26,601997,8.98,8.85,9.0,8.8,152848,237252668.0,2.23,-1.34,-0.12,3.06
2017-05-31,601997,9.02,8.76,9.13,8.64,191385,299070800.0,5.54,-1.02,-0.09,3.83
2017-06-01,601997,8.66,8.91,9.06,8.64,216557,336991008.0,4.79,1.71,0.15,4.33
2017-06-02,601997,8.86,9.14,9.14,8.84,264804,416787120.0,3.37,2.58,0.23,5.3
2017-06-05,601997,9.14,9.03,9.14,8.94,147711,231917938.0,2.19,-1.2,-0.11,2.95
2017-06-06,601997,8.99,9.07,9.11,8.89,105852,166052237.0,2.44,0.44,0.04,2.12
2017-06-07,601997,9.07,9.23,9.28,9.02,199222,318129040.0,2.87,1.76,0.16,3.98
2017-06-08,601997,9.21,9.11,9.21,9.03,218390,345653040.0,1.95,-1.3,-0.12,4.37
2017-06-09,601997,9.11,9.06,9.2,9.04,180088,285021200.0,1.76,-0.55,-0.05,3.6
2017-06-12,601997,9.01,9.04,9.17,8.99,123916,196042143.0,1.99,-0.22,-0.02,2.48
2017-06-13,601997,9.02,9.1,9.11,8.99,102498,161692032.0,1.33,0.66,0.06,2.05
2017-06-14,601997,9.12,8.88,9.12,8.85,127680,195996996.0,2.97,-2.42,-0.22,2.55
2017-06-15,601997,8.88,8.94,9.0,8.86,81586,125116222.0,1.58,0.68,0.06,1.63
2017-06-16,601997,8.91,8.8,8.95,8.79,107353,163348884.0,1.79,-1.57,-0.14,2.15
2017-06-19,601997,8.84,8.89,8.91,8.8,69356,105688665.0,1.25,1.02,0.09,1.39
2017-06-20,601997,8.92,8.87,8.93,8.85,61202,93447010.0,0.9,-0.22,-0.02,1.22
2017-06-21,601997,8.92,8.95,8.96,8.84,82329,125834374.0,1.35,0.9,0.08,1.65
2017-06-22,601997,8.93,9.35,9.72,8.93,466840,743101088.0,8.83,4.47,0.4,9.34
2017-06-23,601997,9.21,9.33,9.35,9.13,204106,322076000.0,2.35,-0.21,-0.02,4.08
2017-06-26,601997,9.27,9.33,9.45,9.27,180714,288047904.0,1.93,0.0,0.0,3.61
2017-06-27,601997,9.34,9.44,9.45,9.28,167496,267443782.0,1.82,1.18,0.11,3.35
2017-06-28,601997,9.43,9.36,9.5,9.26,234077,373631248.0,2.54,-0.85,-0.08,4.68
2017-06-29,601997,9.36,9.35,9.38,9.26,134548,213534263.0,1.28,-0.11,-0.01,2.69
2017-06-30,601997,9.3,9.27,9.34,9.25,98537,155997922.0,0.96,-0.86,-0.08,1.97
2017-07-03,601997,9.28,9.31,9.31,9.19,103844,163956372.0,1.29,0.43,0.04,2.08
2017-07-04,601997,9.31,9.12,9.31,9.1,137950,216336951.0,2.26,-2.04,-0.19,2.76
2017-07-05,601997,9.12,9.23,9.23,9.09,104466,163720194.0,1.54,1.21,0.11,2.09
2017-07-06,601997,9.21,9.11,9.21,9.04,136657,213129804.0,1.84,-1.3,-0.12,2.73
2017-07-07,601997,9.11,9.15,9.22,9.08,100702,157316057.0,1.54,0.44,0.04,2.01
2017-07-10,601997,9.13,9.1,9.16,9.04,91022,141678585.0,1.31,-0.55,-0.05,1.82
2017-07-11,601997,9.06,9.27,9.36,9.06,232461,367431184.0,3.3,1.87,0.17,4.65
2017-07-12,601997,9.27,9.17,9.46,9.09,292963,463433584.0,3.99,-1.08,-0.1,5.86
2017-07-13,601997,9.16,9.39,9.41,9.14,227866,359958608.0,2.94,2.4,0.22,4.56
2017-07-14,601997,9.44,9.42,9.54,9.29,231652,370181712.0,2.66,0.32,0.03,4.63
2017-07-17,601997,9.4,9.59,9.93,9.26,616976,1004231104.0,7.11,1.8,0.17,12.34
2017-07-18,601997,9.41,9.52,9.54,9.31,269130,431444064.0,2.4,-0.73,-0.07,5.38
2017-07-19,601997,9.51,9.71,9.82,9.47,394769,647319536.0,3.68,2.0,0.19,7.9
2017-07-20,601997,9.66,9.64,9.78,9.55,209029,340906816.0,2.37,-0.72,-0.07,4.18
2017-07-21,601997,9.61,9.46,9.61,9.43,189226,305090272.0,1.87,-1.87,-0.18,3.78
2017-07-24,601997,9.41,9.53,9.55,9.38,170523,274477488.0,1.8,0.74,0.07,3.41
2017-07-25,601997,9.51,9.32,9.54,9.27,231165,369651904.0,2.83,-2.2,-0.21,4.62
2017-07-26,601997,9.28,9.2,9.45,9.09,243901,383873504.0,3.86,-1.29,-0.12,4.88
2017-07-27,601997,9.19,9.24,9.24,9.09,154465,242015949.0,1.63,0.43,0.04,3.09
2017-07-28,601997,9.21,9.2,9.29,9.16,122523,192797556.0,1.41,-0.43,-0.04,2.45
2017-07-31,601997,9.19,9.01,9.19,8.96,276573,427685536.0,2.5,-2.07,-0.19,5.53
2017-08-01,601997,8.98,9.15,9.3,8.95,260012,407457424.0,3.88,1.55,0.14,5.2
2017-08-02,601997,9.07,9.14,9.21,9.05,158205,247024698.0,1.75,-0.11,-0.01,3.16
2017-08-03,601997,9.11,8.99,9.12,8.95,171192,264222626.0,1.86,-1.64,-0.15,3.42
2017-08-04,601997,8.99,8.94,9.03,8.93,96873,149022309.0,1.11,-0.56,-0.05,1.94
2017-08-07,601997,8.91,9.01,9.03,8.9,70127,108076979.0,1.45,0.78,0.07,1.4
2017-08-08,601997,8.91,8.96,9.0,8.91,72846,111872907.0,1.0,-0.55,-0.05,1.46
2017-08-09,601997,8.96,8.84,8.96,8.82,120153,183187893.0,1.56,-1.34,-0.12,2.4
2017-08-10,601997,8.81,8.89,8.95,8.8,98287,149915022.0,1.7,0.57,0.05,1.97
2017-08-11,601997,8.8,8.65,8.86,8.62,164555,247877465.0,2.7,-2.7,-0.24,3.29
2017-08-14,601997,8.63,8.69,8.72,8.59,69170,103489337.0,1.5,0.46,0.04,1.38
2017-08-15,601997,8.7,8.71,8.85,8.66,123984,187028572.0,2.19,0.23,0.02,2.48
2017-08-16,601997,8.62,8.75,8.84,8.53,184654,277552816.0,3.56,0.46,0.04,1.53
2017-08-17,601997,8.71,8.76,8.81,8.67,158023,237841569.0,1.6,0.11,0.01,1.31
2017-08-18,601997,8.71,8.8,8.85,8.69,151956,229953644.0,1.83,0.46,0.04,1.26
2017-08-21,601997,8.78,8.84,8.85,8.71,134745,203664860.0,1.59,0.45,0.04,1.12
2017-08-22,601997,8.83,8.79,8.87,8.76,140033,212656079.0,1.24,-0.57,-0.05,1.16
2017-08-23,601997,8.8,8.94,8.99,8.78,197146,301482816.0,2.39,1.71,0.15,1.63
2017-08-24,601997,8.91,8.86,8.98,8.85,103794,158819228.0,1.45,-0.89,-0.08,0.86
2017-08-25,601997,8.85,9.09,9.16,8.84,244265,377874560.0,3.61,2.6,0.23,2.02
2017-08-28,601997,9.13,9.29,9.39,9.09,265845,420020304.0,3.3,2.2,0.2,2.2
2017-08-29,601997,9.46,9.32,9.51,9.29,342472,547059424.0,2.37,0.32,0.03,2.84
2017-08-30,601997,9.29,9.21,9.41,9.19,243571,384845952.0,2.36,-1.18,-0.11,2.02
2017-08-31,601997,9.2,9.24,9.28,9.14,122996,193335039.0,1.52,0.33,0.03,1.02
2017-09-01,601997,9.24,9.14,9.26,9.09,188974,296156496.0,1.84,-1.08,-0.1,1.56
2017-09-04,601997,9.12,9.19,9.21,9.1,125328,196053745.0,1.2,0.55,0.05,1.04
2017-09-05,601997,9.18,9.34,9.47,9.17,247611,394445808.0,3.26,1.63,0.15,2.05
2017-09-06,601997,9.3,9.19,9.33,9.15,165780,260542124.0,1.93,-1.61,-0.15,1.37
2017-09-07,601997,9.16,9.03,9.19,9.03,173608,269970304.0,1.74,-1.74,-0.16,1.44
2017-09-08,601997,9.04,9.07,9.12,9.01,80130,124318092.0,1.22,0.44,0.04,0.66
2017-09-11,601997,9.09,9.07,9.14,9.02,111382,173239974.0,1.32,0.0,0.0,0.92
2017-09-12,601997,9.07,9.04,9.09,8.88,226394,348691696.0,2.32,-0.33,-0.03,1.87
2017-09-13,601997,8.98,8.93,9.02,8.88,118515,181858772.0,1.55,-1.22,-0.11,0.98
2017-09-14,601997,8.93,8.9,8.94,8.88,110644,169315523.0,0.67,-0.34,-0.03,0.92
2017-09-15,601997,8.89,8.95,8.98,8.88,116031,178026464.0,1.12,0.56,0.05,0.96
