日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600596,18.81,19.41,19.75,18.2,27580,189369303.0,8.36,4.75,0.88,1.4
2008-01-03,600596,19.39,18.48,19.45,18.32,24914,169957760.0,5.82,-4.79,-0.93,1.27
2008-01-04,600596,18.42,18.93,19.19,17.84,21375,142482668.0,7.31,2.44,0.45,1.09
2008-01-07,600596,18.81,19.96,20.1,18.36,30137,209079858.0,9.19,5.44,1.03,1.53
2008-01-08,600596,20.14,21.07,21.48,20.14,34767,261067031.0,6.71,5.56,1.11,1.77
2008-01-09,600596,21.05,21.96,22.25,20.21,24007,184123947.0,9.68,4.22,0.89,1.22
2008-01-10,600596,21.73,22.09,22.48,21.5,25651,199149217.0,4.46,0.59,0.13,1.3
2008-01-11,600596,22.06,21.0,22.06,20.79,21635,163652891.0,5.75,-4.93,-1.09,1.1
2008-01-14,600596,20.79,21.72,21.83,20.26,6621,49767688.0,7.48,3.43,0.72,0.34
2008-01-15,600596,21.76,21.25,21.76,20.75,15625,117337192.0,4.65,-2.16,-0.47,0.79
2008-01-16,600596,21.28,23.7,23.7,21.09,33022,271033378.0,12.28,11.53,2.45,1.68
2008-01-17,600596,23.75,23.03,24.17,22.22,67069,540312811.0,8.23,-2.83,-0.67,3.41
2008-01-18,600596,22.9,24.0,24.01,22.22,40957,332295368.0,7.77,4.21,0.97,2.08
2008-01-21,600596,25.63,23.4,25.63,23.2,21451,179626725.0,10.13,-2.5,-0.6,1.09
2008-01-22,600596,22.38,21.72,24.01,20.76,25649,204793626.0,13.89,-7.18,-1.68,1.3
2008-01-23,600596,21.41,23.79,23.92,21.41,28844,229760099.0,11.56,9.53,2.07,1.47
2008-01-24,600596,23.87,24.21,25.3,23.84,68822,587664902.0,6.14,1.77,0.42,3.5
2008-01-25,600596,24.23,22.74,24.59,22.25,28304,231684988.0,9.67,-6.07,-1.47,1.44
2008-01-28,600596,23.0,21.5,23.02,20.35,9418,72180522.0,11.74,-5.45,-1.24,0.48
2008-01-29,600596,21.5,21.42,22.22,21.25,10046,77024769.0,4.51,-0.37,-0.08,0.51
2008-01-30,600596,22.14,20.64,22.21,19.42,20431,149441049.0,13.03,-3.64,-0.78,1.04
2008-01-31,600596,20.5,19.14,20.5,18.77,24781,171184070.0,8.38,-7.27,-1.5,1.26
2008-02-01,600596,19.1,19.14,19.46,17.84,22969,155967176.0,8.46,0.0,0.0,1.17
2008-02-04,600596,19.46,20.42,20.53,19.42,24705,176889323.0,5.8,6.69,1.28,1.26
2008-02-05,600596,20.76,19.95,20.76,19.15,22704,161411410.0,7.88,-2.3,-0.47,1.15
2008-02-13,600596,19.46,20.43,20.64,19.46,12868,93435713.0,5.91,2.41,0.48,0.65
2008-02-14,600596,20.43,20.86,21.5,20.43,8050,60335712.0,5.24,2.1,0.43,0.41
2008-02-15,600596,21.25,22.05,22.22,20.86,18380,141057252.0,6.52,5.7,1.19,0.93
2008-02-18,600596,22.58,22.98,23.36,22.39,17470,141466285.0,4.4,4.22,0.93,0.89
2008-02-19,600596,23.19,22.97,25.14,22.22,13520,108515820.0,12.71,-0.04,-0.01,0.69
2008-02-20,600596,22.87,22.35,22.87,22.18,19318,153354555.0,3.0,-2.7,-0.62,0.98
