日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600432,33.62,33.23,34.11,32.88,13846,140444996.0,3.67,-0.84,-0.28,1.24
2008-01-03,600432,33.34,33.28,33.9,31.91,19771,195814760.0,5.99,0.15,0.05,1.76
2008-01-04,600432,34.3,36.41,36.65,34.12,31842,344814045.0,7.6,9.41,3.13,2.84
2008-01-07,600432,36.28,36.53,37.09,35.35,18177,200677221.0,4.78,0.33,0.12,1.62
2008-01-08,600432,36.56,35.67,36.91,35.54,17742,195301412.0,3.75,-2.35,-0.86,1.58
2008-01-09,600432,36.95,37.78,38.21,35.95,15837,179849729.0,6.34,5.92,2.11,1.41
2008-01-10,600432,37.78,37.8,38.62,37.22,13865,159314893.0,3.71,0.05,0.02,1.24
2008-01-11,600432,37.4,37.77,38.22,36.95,12876,145762571.0,3.36,-0.08,-0.03,1.15
2008-01-14,600432,37.47,36.58,37.72,35.95,20965,232801355.0,4.69,-3.15,-1.19,1.87
2008-01-15,600432,36.61,36.62,37.15,35.58,18089,198851321.0,4.29,0.11,0.04,1.61
2008-01-16,600432,35.76,33.99,35.81,33.95,22084,232737877.0,5.08,-7.18,-2.63,1.97
2008-01-17,600432,33.28,33.61,34.62,32.63,18739,190434488.0,5.85,-1.12,-0.38,1.67
2008-01-18,600432,33.78,33.61,34.25,32.92,12421,125730926.0,3.96,0.0,0.0,1.11
2008-01-21,600432,33.28,31.5,33.75,30.28,19108,184697604.0,10.32,-6.28,-2.11,1.7
2008-01-22,600432,30.07,28.31,30.62,28.31,20869,185604161.0,7.33,-10.13,-3.19,1.86
2008-01-23,600432,28.28,29.63,29.95,28.15,21961,194168544.0,6.36,4.66,1.32,1.96
2008-01-24,600432,30.58,29.23,30.58,28.95,14402,129292960.0,5.5,-1.35,-0.4,1.28
2008-01-25,600432,29.3,31.35,31.78,29.28,18886,176275684.0,8.55,7.25,2.12,1.68
2008-01-28,600432,31.28,28.59,31.28,28.52,16065,143773805.0,8.8,-8.8,-2.76,1.43
2008-01-29,600432,29.12,28.99,29.88,28.22,12248,107408005.0,5.81,1.4,0.4,1.09
2008-01-30,600432,29.79,29.79,30.21,28.27,15922,142825980.0,6.69,2.76,0.8,1.42
2008-01-31,600432,29.62,28.89,29.82,28.68,5312,47139990.0,3.83,-3.02,-0.9,0.47
2008-02-01,600432,29.45,29.44,29.78,27.56,13310,116628130.0,7.68,1.9,0.55,1.19
2008-02-04,600432,30.28,32.42,32.42,30.28,16423,157036011.0,7.27,10.12,2.98,1.46
2008-02-05,600432,32.28,31.91,32.42,31.05,14603,139956617.0,4.23,-1.57,-0.51,1.3
2008-02-13,600432,31.45,31.08,32.01,30.45,10583,99981368.0,4.89,-2.6,-0.83,0.94
2008-02-14,600432,31.12,31.26,31.61,30.65,5746,54438816.0,3.09,0.58,0.18,0.51
2008-02-15,600432,30.62,30.28,30.95,29.55,9028,82757228.0,4.48,-3.13,-0.98,0.81
2008-02-18,600432,31.03,30.75,31.03,30.38,7862,73389792.0,2.15,1.55,0.47,0.7
2008-02-19,600432,30.88,32.26,32.62,30.45,17156,166227784.0,7.06,4.91,1.51,1.53
2008-02-20,600432,32.78,32.78,33.82,32.12,18577,184773405.0,5.27,1.61,0.52,1.66
2008-02-21,600432,32.28,32.37,33.11,31.62,9021,88697153.0,4.55,-1.25,-0.41,0.8
2008-02-22,600432,32.15,31.81,33.02,31.62,11051,108490533.0,4.32,-1.73,-0.56,0.99
2008-02-25,600432,31.95,30.43,31.95,30.28,10015,95235392.0,5.25,-4.34,-1.38,0.89
2008-02-26,600432,31.45,29.43,31.62,28.06,15055,135920705.0,11.7,-3.29,-1.0,1.34
2008-02-27,600432,29.62,29.94,30.3,28.95,6696,60769111.0,4.59,1.73,0.51,0.6
2008-02-28,600432,30.28,30.93,31.45,29.78,8019,74826218.0,5.58,3.31,0.99,0.72
2008-02-29,600432,31.55,32.09,33.12,31.47,14217,139623464.0,5.33,3.75,1.16,1.27
2008-03-03,600432,31.95,32.88,33.12,31.5,14783,147039378.0,5.05,2.46,0.79,1.32
2008-03-04,600432,33.72,34.12,35.15,33.72,46203,484375819.0,4.35,3.77,1.24,4.12
2008-03-05,600432,33.29,34.81,35.23,33.28,23927,250847412.0,5.72,2.02,0.69,2.13
2008-03-06,600432,34.82,34.6,35.68,34.54,12304,131509951.0,3.27,-0.6,-0.21,1.1
2008-03-07,600432,33.98,34.18,35.22,33.95,8191,86186900.0,3.67,-1.21,-0.42,0.73
2008-03-10,600432,34.62,32.29,34.62,31.88,13472,135220217.0,8.02,-5.53,-1.89,1.2
2008-03-11,600432,31.62,31.95,31.95,31.02,8006,76695250.0,2.88,-1.05,-0.34,0.71
2008-03-12,600432,32.28,30.26,32.39,30.14,16673,157395399.0,7.04,-5.29,-1.69,1.49
2008-03-13,600432,30.12,30.25,30.95,29.29,10137,92167936.0,5.49,-0.03,-0.01,0.9
2008-03-14,600432,29.98,29.92,30.61,29.81,5587,51111400.0,2.64,-1.09,-0.33,0.5
2008-03-17,600432,29.92,29.32,30.41,29.28,9893,89956537.0,3.78,-2.01,-0.6,0.8
2008-03-18,600432,28.78,26.42,29.13,26.35,21278,176046354.0,9.48,-9.89,-2.9,1.72
2008-03-19,600432,26.52,25.62,27.48,24.62,35790,284445221.0,10.83,-3.03,-0.8,2.9
2008-03-20,600432,24.7,25.25,26.24,23.05,23170,171356017.0,12.45,-1.44,-0.37,1.88
2008-03-21,600432,24.78,26.22,26.25,24.45,32968,251168995.0,7.13,3.84,0.97,2.67
2008-03-24,600432,26.62,26.66,27.45,26.28,22973,187874923.0,4.46,1.68,0.44,1.86
2008-03-25,600432,26.28,27.21,27.28,25.55,15233,123017522.0,6.49,2.06,0.55,1.23
2008-03-26,600432,27.52,27.86,28.94,27.33,15629,133468834.0,5.92,2.39,0.65,1.27
2008-03-27,600432,28.14,26.6,28.28,26.36,15291,125846743.0,6.89,-4.52,-1.26,1.24
2008-03-28,600432,26.22,27.34,27.58,25.65,15723,128944236.0,7.26,2.78,0.74,1.27
2008-03-31,600432,26.62,26.87,27.62,25.98,9643,79042547.0,6.0,-1.72,-0.47,0.78
2008-04-01,600432,26.45,24.14,27.05,24.14,12848,98648782.0,10.83,-10.16,-2.73,1.04
2008-04-02,600432,24.62,21.94,24.78,21.69,20593,145265178.0,12.8,-9.11,-2.2,1.67
2008-04-03,600432,22.13,22.91,23.22,21.47,14572,98825100.0,7.98,4.42,0.97,1.18
2008-04-07,600432,22.62,24.61,24.62,22.08,20782,151231418.0,11.09,7.42,1.7,1.68
2008-04-08,600432,24.95,24.62,25.42,24.47,15791,119916424.0,3.86,0.04,0.01,1.28
2008-04-09,600432,23.95,23.09,24.28,23.05,18098,131378568.0,5.0,-6.21,-1.53,1.47
2008-04-10,600432,22.45,23.75,23.95,22.29,7352,52094394.0,7.19,2.86,0.66,0.6
2008-04-11,600432,24.12,23.85,24.18,23.62,5471,39887615.0,2.36,0.42,0.1,0.44
2008-04-14,600432,23.57,22.19,23.57,22.1,8377,58165176.0,6.16,-6.96,-1.66,0.68
2008-04-15,600432,21.88,22.93,22.95,21.55,8012,54384026.0,6.31,3.33,0.74,0.65
2008-04-16,600432,22.87,22.28,23.15,22.25,5394,37334339.0,3.92,-2.83,-0.65,0.44
2008-04-17,600432,22.92,21.24,22.92,21.05,10836,71916054.0,8.39,-4.67,-1.04,0.88
2008-04-18,600432,21.23,19.52,21.24,19.28,13962,84895213.0,9.23,-8.1,-1.72,1.13
2008-04-21,600432,21.24,18.85,21.28,18.68,15698,96612119.0,13.32,-3.43,-0.67,1.27
2008-04-22,600432,18.14,17.76,18.28,16.93,18197,97056696.0,7.16,-5.78,-1.09,1.47
2008-04-24,600432,19.58,19.58,19.58,19.58,5252,31450413.0,0.0,10.25,1.82,0.43
2008-04-25,600432,21.57,21.57,21.57,20.98,36958,243307403.0,3.01,10.16,1.99,2.99
2008-04-28,600432,22.02,22.94,23.77,21.58,49198,342199252.0,10.15,6.35,1.37,3.98
2008-04-29,600432,22.95,23.25,23.55,21.88,32903,227239247.0,7.28,1.35,0.31,2.66
2008-04-30,600432,23.42,25.61,25.61,23.05,32263,242791754.0,11.01,10.15,2.36,2.61
2008-05-05,600432,27.28,28.21,28.21,26.62,67709,574041798.0,6.21,10.15,2.6,5.48
2008-05-06,600432,28.35,27.24,29.53,26.88,116908,498352355.0,9.39,-3.44,-0.97,4.73
2008-05-07,600432,26.22,24.84,27.35,24.68,152434,597253208.0,9.8,-8.81,-2.4,6.17
2008-05-08,600432,24.87,25.6,25.75,24.27,82763,315485534.0,5.96,3.06,0.76,3.35
2008-05-09,600432,25.69,24.46,26.02,23.62,100276,376131225.0,9.38,-4.45,-1.14,4.06
2008-05-12,600432,23.68,23.87,24.52,23.34,92355,334133438.0,4.82,-2.41,-0.59,3.74
2008-05-13,600432,22.88,23.32,24.48,22.35,60058,214171300.0,8.92,-2.3,-0.55,2.43
2008-05-14,600432,23.55,25.69,25.69,23.28,118340,448925590.0,10.33,10.16,2.37,4.79
2008-05-15,600432,26.35,24.37,26.54,24.2,111589,425701572.0,9.11,-5.14,-1.32,4.52
2008-05-16,600432,24.55,24.21,24.88,23.47,54841,200115772.0,5.79,-0.66,-0.16,2.22
2008-05-19,600432,24.27,24.42,24.6,23.75,27246,100667260.0,3.51,0.87,0.21,1.1
2008-05-20,600432,24.42,22.66,24.45,22.6,61497,219293518.0,7.58,-7.21,-1.76,2.49
2008-05-21,600432,22.55,22.9,23.15,20.75,71956,236458028.0,10.59,1.06,0.24,2.91
2008-05-22,600432,21.68,21.78,22.42,21.65,41456,138592300.0,3.36,-4.89,-1.12,1.68
2008-05-23,600432,21.4,20.92,21.78,20.82,41444,133045637.0,4.41,-3.95,-0.86,1.68
2008-05-26,600432,20.55,19.95,20.62,19.88,37258,114009619.0,3.54,-4.64,-0.97,1.51
2008-05-27,600432,19.95,20.59,20.84,19.88,28618,89262254.0,4.81,3.21,0.64,1.16
2008-05-28,600432,20.62,21.12,21.42,20.15,40058,126895533.0,6.17,2.57,0.53,1.62
2008-05-29,600432,21.0,20.06,21.0,20.02,34594,107806720.0,4.64,-5.02,-1.06,1.4
2008-05-30,600432,19.88,19.68,20.55,19.42,47111,141653593.0,5.63,-1.89,-0.38,1.91
2008-06-02,600432,19.68,19.99,20.32,19.68,27801,84510111.0,3.25,1.58,0.31,1.13
2008-06-03,600432,20.01,19.4,20.01,19.22,31441,93134333.0,3.95,-2.95,-0.59,1.27
2008-06-04,600432,19.42,18.56,19.58,18.48,35441,101256784.0,5.67,-4.33,-0.84,1.43
2008-06-05,600432,18.38,18.1,18.53,18.02,33560,93475795.0,2.75,-2.48,-0.46,1.36
2008-06-06,600432,18.1,19.32,19.91,18.1,61838,180520311.0,10.0,6.74,1.22,2.5
2008-06-10,600432,18.28,17.66,18.62,17.36,70049,190260166.0,6.52,-8.59,-1.66,2.84
2008-06-11,600432,17.28,17.68,17.94,17.16,36891,99205258.0,4.42,0.11,0.02,1.49
2008-06-12,600432,17.58,17.98,18.26,17.45,50474,138379726.0,4.58,1.7,0.3,2.04
2008-06-13,600432,18.16,18.55,19.29,18.16,78750,225823139.0,6.28,3.17,0.57,3.19
2008-06-16,600432,18.56,17.47,18.92,17.02,37380,101463828.0,10.24,-5.82,-1.08,1.51
2008-06-17,600432,17.48,15.69,17.59,15.69,56049,138776614.0,10.88,-10.19,-1.78,2.27
2008-06-18,600432,15.52,16.92,17.02,14.15,86375,212219138.0,18.29,7.84,1.23,3.5
2008-06-19,600432,16.35,15.2,16.59,15.2,53563,129535761.0,8.22,-10.17,-1.72,2.17
2008-06-20,600432,15.08,14.94,16.19,14.03,71447,167489822.0,14.21,-1.71,-0.26,2.89
2008-06-23,600432,14.36,15.02,15.25,14.12,44320,100200131.0,7.56,0.54,0.08,1.79
2008-06-24,600432,14.89,15.08,15.32,14.37,41632,95813845.0,6.32,0.4,0.06,1.69
2008-06-25,600432,15.02,15.84,15.89,14.84,50116,119910264.0,6.96,5.04,0.76,2.03
2008-06-26,600432,15.88,16.47,16.99,15.42,81758,200587370.0,9.91,3.98,0.63,3.31
2008-06-27,600432,15.68,14.97,16.1,14.79,55194,130345062.0,7.95,-9.11,-1.5,2.23
2008-06-30,600432,14.62,14.53,14.97,14.08,30643,68279686.0,5.95,-2.94,-0.44,1.24
2008-07-01,600432,14.68,14.46,15.0,14.09,38554,85847234.0,6.26,-0.48,-0.07,1.56
2008-07-02,600432,14.4,14.57,14.88,14.35,25492,57255215.0,3.67,0.76,0.11,1.03
2008-07-03,600432,14.28,15.31,15.6,14.16,53016,122735714.0,9.88,5.08,0.74,2.15
2008-07-04,600432,15.04,14.71,15.41,14.62,39608,90509189.0,5.16,-3.92,-0.6,1.6
2008-07-07,600432,14.7,15.68,15.85,14.65,54520,128575022.0,8.16,6.59,0.97,2.21
2008-07-08,600432,15.8,16.08,16.58,15.68,72239,178509555.0,5.74,2.55,0.4,2.92
2008-07-09,600432,16.15,17.36,17.57,15.82,105354,268001786.0,10.88,7.96,1.28,4.27
2008-07-10,600432,16.95,17.02,18.35,16.74,102632,275514319.0,9.27,-1.96,-0.34,4.15
2008-07-11,600432,17.21,17.0,17.6,16.68,64401,168726282.0,5.41,-0.12,-0.02,2.61
2008-07-14,600432,17.0,16.75,17.34,16.55,46427,119629486.0,4.65,-1.47,-0.25,1.88
2008-07-15,600432,16.84,16.25,17.26,15.88,50024,126679535.0,8.24,-2.99,-0.5,2.03
2008-07-16,600432,16.0,15.11,16.18,14.68,49053,116260329.0,9.23,-7.02,-1.14,1.99
2008-07-17,600432,15.36,14.7,15.62,14.68,37838,87084480.0,6.22,-2.71,-0.41,1.53
2008-07-18,600432,14.69,15.16,15.35,14.38,33192,75494678.0,6.6,3.13,0.46,1.34
2008-07-21,600432,15.25,15.74,15.75,15.01,36621,86695979.0,4.88,3.83,0.58,1.48
2008-07-22,600432,15.73,15.78,16.32,15.55,31632,77230122.0,4.89,0.25,0.04,1.28
2008-07-23,600432,15.95,15.38,16.07,15.28,34265,81752288.0,5.01,-2.53,-0.4,1.39
2008-07-24,600432,15.21,15.71,15.81,15.17,37511,88828021.0,4.16,2.15,0.33,1.52
2008-07-25,600432,15.36,15.37,15.62,15.26,32340,76343170.0,2.29,-2.16,-0.34,1.31
2008-07-28,600432,15.46,15.63,15.88,15.46,27840,66941648.0,2.73,1.69,0.26,1.13
2008-07-29,600432,15.54,15.22,15.58,15.08,24605,57605789.0,3.2,-2.62,-0.41,1.0
2008-07-30,600432,15.38,14.98,15.5,14.85,20389,47094386.0,4.27,-1.58,-0.24,0.83
2008-07-31,600432,15.1,14.42,15.22,14.22,37936,84565920.0,6.68,-3.74,-0.56,1.54
2008-08-01,600432,14.2,14.38,14.52,13.85,30598,66613897.0,4.65,-0.28,-0.04,1.24
2008-08-04,600432,14.25,13.74,14.25,13.72,20563,44171731.0,3.69,-4.45,-0.64,0.83
2008-08-05,600432,13.74,12.66,13.98,12.62,47012,94447287.0,9.9,-7.86,-1.08,1.9
2008-08-06,600432,12.69,12.52,12.95,12.02,34633,65814892.0,7.35,-1.11,-0.14,1.4
2008-08-07,600432,12.52,12.24,12.59,11.8,19564,36858946.0,6.31,-2.24,-0.28,0.79
2008-08-08,600432,12.48,12.18,13.15,12.02,48148,93526504.0,9.23,-0.49,-0.06,1.95
2008-08-11,600432,12.11,10.94,12.11,10.94,33553,57986439.0,9.61,-10.18,-1.24,1.36
2008-08-12,600432,10.35,10.34,11.06,10.22,35705,57949938.0,7.68,-5.48,-0.6,1.45
2008-08-13,600432,10.15,10.54,10.8,9.59,65450,102477173.0,11.7,1.93,0.2,2.65
2008-08-14,600432,10.27,10.17,10.43,10.08,36800,58362713.0,3.32,-3.51,-0.37,1.49
2008-08-15,600432,10.02,9.97,10.52,9.58,36531,57000169.0,9.24,-1.97,-0.2,1.48
2008-08-18,600432,9.98,9.04,10.0,9.02,33813,49824198.0,9.83,-9.33,-0.93,1.37
2008-08-19,600432,8.96,9.1,9.25,8.75,30599,43017237.0,5.53,0.66,0.06,1.24
2008-08-20,600432,9.08,9.98,10.02,8.68,69968,103912371.0,14.73,9.67,0.88,2.83
2008-08-21,600432,9.67,9.58,10.15,9.49,54062,81730149.0,6.61,-4.01,-0.4,2.19
2008-08-22,600432,9.84,9.72,9.95,9.5,42122,63476585.0,4.7,1.46,0.14,1.71
2008-08-25,600432,9.48,9.36,9.68,9.16,30225,44057934.0,5.35,-3.7,-0.36,1.22
2008-08-26,600432,9.1,8.73,9.28,8.68,28813,39932137.0,6.41,-6.73,-0.63,1.17
2008-08-27,600432,8.55,8.74,8.95,8.39,32727,44103522.0,6.41,0.11,0.01,1.32
2008-08-28,600432,8.74,8.64,8.87,8.55,22788,30809723.0,3.66,-1.14,-0.1,0.92
