日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-03,000543,8.0,8.6,8.72,7.85,141797,228676912.0,11.13,9.97,0.78,5.85
2008-01-04,000543,9.0,9.02,9.29,8.91,241877,425158976.0,4.42,4.88,0.42,9.98
2008-01-07,000543,9.02,9.02,9.06,8.73,81170,141020096.0,3.66,0.0,0.0,3.35
2008-01-08,000543,9.04,8.76,9.32,8.59,86036,149827104.0,8.09,-2.88,-0.26,3.55
2008-01-09,000543,8.67,8.92,8.96,8.59,57571,98364672.0,4.22,1.83,0.16,2.38
2008-01-10,000543,8.91,9.0,9.26,8.85,100654,177339568.0,4.6,0.9,0.08,4.15
2008-01-11,000543,9.01,8.79,9.2,8.64,63127,108129080.0,6.22,-2.33,-0.21,2.61
2008-01-14,000543,8.79,9.14,9.14,8.44,116557,199312096.0,7.96,3.98,0.35,4.81
2008-01-15,000543,9.29,9.2,9.62,9.2,158073,286351072.0,4.6,0.66,0.06,6.52
2008-01-16,000543,9.15,8.79,9.15,8.79,66387,114910240.0,3.91,-4.46,-0.41,2.74
2008-01-17,000543,8.69,8.37,9.05,8.13,71576,119571432.0,10.47,-4.78,-0.42,2.95
2008-01-18,000543,8.37,8.56,8.59,8.16,40104,66147080.0,5.14,2.27,0.19,1.66
2008-01-21,000543,8.59,7.77,8.7,7.73,56797,91486536.0,11.33,-9.23,-0.79,2.34
2008-01-22,000543,7.56,6.86,7.56,6.86,75121,106578064.0,9.01,-11.71,-0.91,3.1
2008-01-23,000543,6.9,7.34,7.35,6.86,76619,109671688.0,7.14,7.0,0.48,3.16
2008-01-24,000543,7.53,7.68,7.85,7.36,66810,101667496.0,6.68,4.63,0.34,2.76
2008-01-25,000543,7.6,7.62,7.84,7.38,52008,78155992.0,5.99,-0.78,-0.06,2.15
2008-01-28,000543,7.63,6.73,7.63,6.73,51284,71792448.0,11.81,-11.68,-0.89,2.12
2008-01-29,000543,6.7,6.85,7.05,6.68,26396,36340316.0,5.5,1.78,0.12,1.09
2008-01-30,000543,6.97,6.84,7.14,6.57,33951,46883600.0,8.32,-0.15,-0.01,1.4
2008-01-31,000543,6.78,6.62,6.89,6.6,24843,33712456.0,4.24,-3.22,-0.22,1.03
2008-02-01,000543,6.56,6.17,6.72,5.94,34965,44565412.0,11.78,-6.8,-0.45,1.44
2008-02-04,000543,6.37,6.92,6.92,6.37,28983,39383932.0,8.91,12.16,0.75,1.2
2008-02-05,000543,6.97,7.05,7.12,6.67,24341,34240188.0,6.5,1.88,0.13,1.0
2008-02-13,000543,7.35,7.21,7.52,7.09,57807,84723344.0,6.1,2.27,0.16,2.39
2008-02-14,000543,7.2,7.23,7.41,7.08,25539,36864024.0,4.58,0.28,0.02,1.05
2008-02-15,000543,7.24,7.05,7.24,6.86,23027,32346308.0,5.26,-2.49,-0.18,0.95
2008-02-18,000543,7.26,7.37,7.39,7.09,39684,57760176.0,4.26,4.54,0.32,1.64
2008-02-19,000543,7.37,7.76,7.76,7.23,65500,98016016.0,7.19,5.29,0.39,2.7
2008-02-20,000543,7.85,7.5,7.87,7.5,80931,123032384.0,4.77,-3.35,-0.26,3.34
2008-02-21,000543,7.5,7.67,7.72,7.39,42925,64679812.0,4.4,2.27,0.17,1.77
2008-02-22,000543,7.79,7.36,7.79,7.14,53943,80592368.0,8.47,-4.04,-0.31,2.23
2008-02-25,000543,7.37,6.77,7.46,6.73,31715,44547304.0,9.92,-8.02,-0.59,1.31
2008-02-26,000543,6.88,6.82,7.37,6.62,30727,42340236.0,11.08,0.74,0.05,1.27
2008-02-27,000543,6.88,6.97,7.06,6.7,21412,29877894.0,5.28,2.2,0.15,0.88
2008-02-28,000543,6.99,6.9,7.02,6.82,17006,23578892.0,2.87,-1.0,-0.07,0.7
2008-02-29,000543,6.91,6.96,7.02,6.91,20680,28944940.0,1.59,0.87,0.06,0.85
2008-03-03,000543,7.02,7.39,7.39,6.8,40552,58388656.0,8.48,6.18,0.43,1.67
2008-03-04,000543,7.55,7.53,7.97,7.53,118485,180750640.0,5.95,1.89,0.14,4.89
2008-03-05,000543,7.4,7.46,7.53,7.09,36401,53271660.0,5.84,-0.93,-0.07,1.5
2008-03-06,000543,7.3,7.22,7.44,7.03,52972,76609208.0,5.5,-3.22,-0.24,2.19
2008-03-07,000543,7.07,7.04,7.17,6.97,29003,41037240.0,2.77,-2.49,-0.18,0.85
2008-03-10,000543,7.02,6.69,7.02,6.66,35370,48344828.0,5.11,-4.97,-0.35,1.04
2008-03-11,000543,6.64,6.62,6.66,6.4,25049,33201336.0,3.89,-1.05,-0.07,0.74
2008-03-12,000543,6.73,6.51,6.91,6.47,17226,23173154.0,6.65,-1.66,-0.11,0.51
2008-03-13,000543,6.45,6.19,6.45,5.98,26087,33239992.0,7.22,-4.92,-0.32,0.77
2008-03-14,000543,6.09,6.0,6.24,5.88,28589,35211096.0,5.82,-3.07,-0.19,0.84
2008-03-17,000543,5.94,5.27,5.95,5.27,32951,38136120.0,11.33,-12.17,-0.73,0.97
2008-03-18,000543,5.19,4.62,5.33,4.62,34041,35312196.0,13.47,-12.33,-0.65,1.0
2008-03-19,000543,4.73,4.85,5.07,4.63,37116,38345964.0,9.52,4.98,0.23,1.09
2008-03-20,000543,4.79,4.94,5.07,4.33,37132,38137412.0,15.26,1.86,0.09,1.09
2008-03-21,000543,4.97,5.13,5.29,4.83,32661,35653164.0,9.31,3.85,0.19,0.96
2008-03-24,000543,5.2,5.13,5.41,5.03,31994,35551596.0,7.41,0.0,0.0,0.94
2008-03-25,000543,4.96,5.1,5.18,4.85,22365,24051356.0,6.43,-0.58,-0.03,0.66
