日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600690,0.97,1.35,1.47,0.92,200809,476179686.0,57.29,40.63,0.39,2.66
2008-01-03,600690,1.35,1.48,1.64,1.3,166038,406906307.0,25.19,9.63,0.13,2.2
2008-01-04,600690,1.48,1.39,1.54,1.26,149079,358418545.0,18.92,-6.08,-0.09,1.97
2008-01-07,600690,1.35,1.44,1.53,1.27,93950,227289133.0,18.71,3.6,0.05,1.24
2008-01-08,600690,1.44,1.23,1.44,1.21,149056,355752412.0,15.97,-14.58,-0.21,1.97
2008-01-09,600690,1.14,1.31,1.35,1.04,113032,263931337.0,25.2,6.5,0.08,1.5
2008-01-10,600690,1.32,1.22,1.33,1.2,91349,215480809.0,9.92,-6.87,-0.09,1.21
2008-01-11,600690,1.21,1.26,1.27,1.06,114528,265340644.0,17.21,3.28,0.04,1.52
2008-01-14,600690,1.26,1.38,1.46,1.22,121397,292392728.0,19.05,9.52,0.12,1.61
2008-01-15,600690,1.46,1.67,1.71,1.41,223924,557191868.0,21.74,21.01,0.29,2.96
2008-01-16,600690,1.59,1.57,1.71,1.52,194108,486169347.0,11.38,-5.99,-0.1,2.57
2008-01-17,600690,1.49,1.22,1.66,1.19,203993,491490182.0,29.94,-22.29,-0.35,2.7
2008-01-18,600690,1.19,1.48,1.56,1.13,127600,304145878.0,35.25,21.31,0.26,1.69
2008-01-21,600690,1.47,1.32,1.68,1.23,154549,381468914.0,30.41,-10.81,-0.16,2.05
2008-01-22,600690,1.09,0.78,1.2,0.72,223990,499436836.0,36.36,-40.91,-0.54,2.96
2008-01-23,600690,0.83,1.32,1.32,0.83,207539,481152829.0,62.82,69.23,0.54,2.75
2008-01-24,600690,1.42,1.53,1.68,1.31,192216,479388182.0,28.03,15.91,0.21,2.54
2008-01-25,600690,1.57,1.4,1.59,1.32,133169,325186266.0,17.65,-8.5,-0.13,1.76
2008-01-28,600690,1.34,0.96,1.34,0.83,79724,183143970.0,36.43,-31.43,-0.44,1.05
2008-01-29,600690,1.01,0.97,1.09,0.82,68870,154876444.0,28.13,1.04,0.01,0.91
2008-01-30,600690,1.07,0.91,1.12,0.79,84545,190068445.0,34.02,-6.19,-0.06,1.12
2008-01-31,600690,0.83,0.4,0.9,0.39,106740,226197165.0,56.04,-56.04,-0.51,1.41
2008-02-01,600690,0.44,0.21,0.51,-0.08,140877,267977915.0,147.5,-47.5,-0.19,1.86
2008-02-04,600690,0.34,0.66,0.69,0.34,111986,231266218.0,166.67,214.29,0.45,1.48
2008-02-05,600690,0.66,0.68,0.78,0.52,111663,237986468.0,39.39,3.03,0.02,1.48
2008-02-13,600690,0.63,0.69,0.84,0.53,56665,121416054.0,45.59,1.47,0.01,0.75
2008-02-14,600690,0.75,0.75,0.85,0.72,28300,61628561.0,18.84,8.7,0.06,0.37
2008-02-15,600690,0.73,0.71,0.81,0.63,29691,63506510.0,24.0,-5.33,-0.04,0.39
2008-02-18,600690,0.82,0.79,0.89,0.77,51614,113405565.0,16.9,11.27,0.08,0.68
2008-02-19,600690,0.79,1.03,1.04,0.78,69511,154928876.0,32.91,30.38,0.24,0.92
2008-02-20,600690,1.03,1.02,1.13,0.92,62430,142391516.0,20.39,-0.97,-0.01,0.83
2008-02-21,600690,0.91,1.03,1.15,0.84,74165,167159916.0,30.39,0.98,0.01,0.98
2008-02-22,600690,0.97,1.07,1.14,0.92,114207,261429444.0,21.36,3.88,0.04,1.51
2008-02-25,600690,1.07,1.0,1.13,0.94,84576,192764590.0,17.76,-6.54,-0.07,1.12
2008-02-26,600690,0.99,0.47,1.14,0.44,184607,401046199.0,70.0,-53.0,-0.53,2.44
2008-02-27,600690,0.47,0.52,0.63,0.39,72217,148882325.0,51.06,10.64,0.05,0.96
