日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600085,6.88,7.94,8.01,6.61,87043,325378148.0,20.44,15.91,1.09,4.48
2008-01-03,600085,7.94,7.75,8.11,7.72,49388,187566539.0,4.91,-2.39,-0.19,2.54
2008-01-04,600085,7.77,7.92,8.38,7.48,42918,162056292.0,11.61,2.19,0.17,2.21
2008-01-07,600085,7.92,8.05,8.21,7.59,32628,124522291.0,7.83,1.64,0.13,1.68
2008-01-08,600085,8.01,7.71,8.1,7.71,44785,169647362.0,4.84,-4.22,-0.34,2.31
2008-01-09,600085,7.61,7.68,7.78,7.48,32751,122073045.0,3.89,-0.39,-0.03,1.69
2008-01-10,600085,7.69,7.7,7.83,7.65,46410,173980266.0,2.34,0.26,0.02,2.39
2008-01-11,600085,7.74,7.36,7.98,7.31,60858,226524108.0,8.7,-4.42,-0.34,3.13
2008-01-14,600085,7.24,7.42,7.68,7.24,37723,138416386.0,5.98,0.82,0.06,1.94
2008-01-15,600085,7.44,7.34,7.45,7.1,50696,182663352.0,4.72,-1.08,-0.08,2.61
2008-01-16,600085,7.27,7.46,7.55,7.03,48342,175140601.0,7.08,1.63,0.12,2.49
2008-01-17,600085,7.31,7.17,7.81,6.67,49255,180496824.0,15.28,-3.89,-0.29,2.54
2008-01-18,600085,7.21,6.88,7.31,6.68,41952,147049114.0,8.79,-4.04,-0.29,2.16
2008-01-21,600085,6.88,6.18,7.0,5.88,43610,146567877.0,16.28,-10.17,-0.7,2.25
2008-01-22,600085,5.85,5.11,5.98,5.08,61930,188730290.0,14.56,-17.31,-1.07,3.19
2008-01-23,600085,5.1,5.87,5.88,5.1,45588,140797384.0,15.26,14.87,0.76,2.35
2008-01-24,600085,5.95,6.12,6.28,5.73,48916,158634905.0,9.37,4.26,0.25,2.52
2008-01-25,600085,6.14,5.97,6.19,5.87,28734,92545340.0,5.23,-2.45,-0.15,1.48
2008-01-28,600085,5.85,4.93,5.85,4.91,37640,113223015.0,15.75,-17.42,-1.04,1.94
2008-01-29,600085,4.95,4.95,5.15,4.81,22891,67001781.0,6.9,0.41,0.02,1.18
2008-01-30,600085,5.04,5.15,5.25,4.88,28233,84015193.0,7.47,4.04,0.2,1.45
2008-01-31,600085,5.11,5.05,5.36,4.92,13090,39156418.0,8.54,-1.94,-0.1,0.67
2008-02-01,600085,5.08,4.79,5.18,4.45,19197,54867917.0,14.46,-5.15,-0.26,0.99
2008-02-04,600085,5.05,5.49,5.51,4.91,60814,183792029.0,12.53,14.61,0.7,3.13
2008-02-05,600085,5.48,5.25,5.48,5.08,36113,109129201.0,7.29,-4.37,-0.24,1.86
2008-02-13,600085,5.18,4.95,5.18,4.88,18525,54463713.0,5.71,-5.71,-0.3,0.95
2008-02-14,600085,5.07,5.32,5.41,5.06,22566,68101820.0,7.07,7.47,0.37,1.16
2008-02-15,600085,5.28,5.21,5.41,5.11,17270,51878962.0,5.64,-2.07,-0.11,0.89
2008-02-18,600085,5.43,5.63,5.67,5.3,36410,112364689.0,7.1,8.06,0.42,1.87
2008-02-19,600085,5.74,5.73,5.77,5.58,22980,72238814.0,3.37,1.78,0.1,1.18
2008-02-20,600085,5.78,5.45,5.81,5.43,26045,81155986.0,6.63,-4.89,-0.28,1.34
2008-02-21,600085,5.38,5.49,5.61,5.2,20751,63499396.0,7.52,0.73,0.04,1.07
2008-02-22,600085,5.45,5.23,5.54,5.05,24249,72748691.0,8.93,-4.74,-0.26,1.25
2008-02-25,600085,5.23,4.88,5.3,4.88,16433,48015060.0,8.03,-6.69,-0.35,0.85
2008-02-26,600085,5.06,4.98,5.28,4.71,15682,45834262.0,11.68,2.05,0.1,0.81
2008-02-27,600085,4.98,5.12,5.17,4.91,17867,52809081.0,5.22,2.81,0.14,0.92
2008-02-28,600085,5.19,5.07,5.21,5.03,9942,29478534.0,3.52,-0.98,-0.05,0.51
2008-02-29,600085,5.1,5.38,5.54,5.01,16090,48783098.0,10.45,6.11,0.31,0.83
2008-03-03,600085,5.28,5.82,5.85,5.25,32116,100932456.0,11.15,8.18,0.44,1.65
2008-03-04,600085,5.73,5.49,5.88,5.46,23534,73724120.0,7.22,-5.67,-0.33,1.21
2008-03-05,600085,5.49,5.64,5.75,5.32,18264,56658518.0,7.83,2.73,0.15,0.94
