日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-31,601101,10.36,9.72,10.75,9.65,599348,2391958915.0,16.11,42.31,2.89,68.11
2010-04-01,601101,10.3,10.95,10.95,10.24,302888,1267425685.0,7.3,12.65,1.23,34.42
2010-04-02,601101,11.47,11.03,11.57,10.93,379926,1657506228.0,5.84,0.73,0.08,43.17
2010-04-06,601101,11.5,11.38,11.68,11.2,245233,1086075222.0,4.35,3.17,0.35,27.87
2010-04-07,601101,11.26,12.15,12.69,11.0,304649,1380112601.0,14.85,6.77,0.77,34.62
2010-04-08,601101,11.83,11.48,12.29,11.47,206683,944464538.0,6.75,-5.51,-0.67,23.49
2010-04-09,601101,11.63,11.73,11.94,11.41,138572,624990707.0,4.62,2.18,0.25,15.75
2010-04-12,601101,11.62,11.14,11.72,11.11,146172,643901199.0,5.2,-5.03,-0.59,16.61
2010-04-13,601101,11.12,10.91,11.42,10.16,159826,683939994.0,11.31,-2.06,-0.23,18.16
2010-04-14,601101,10.84,10.93,11.06,10.65,84682,359862127.0,3.76,0.18,0.02,9.62
2010-04-15,601101,10.99,10.9,11.24,10.74,73878,317988545.0,4.57,-0.27,-0.03,8.4
2010-04-16,601101,10.85,10.39,10.96,10.27,68781,285098586.0,6.33,-4.68,-0.51,7.82
2010-04-19,601101,10.13,9.71,10.24,9.68,89824,356904394.0,5.39,-6.54,-0.68,10.21
2010-04-20,601101,9.85,9.9,9.92,9.57,63500,248245303.0,3.6,1.96,0.19,7.22
2010-04-21,601101,9.87,10.28,10.43,9.74,77982,311180166.0,6.97,3.84,0.38,8.86
2010-04-22,601101,10.14,9.98,10.28,9.83,73321,292826940.0,4.38,-2.92,-0.3,8.33
2010-04-23,601101,9.95,10.19,10.42,9.88,83768,339493080.0,5.41,2.1,0.21,9.52
2010-04-26,601101,10.25,9.81,10.32,9.77,54924,218815332.0,5.4,-3.73,-0.38,6.24
2010-04-27,601101,9.73,9.02,9.73,8.87,62964,233909440.0,8.77,-8.05,-0.79,7.16
2010-04-28,601101,8.79,9.46,9.59,8.69,58534,219238713.0,9.98,4.88,0.44,6.65
2010-04-29,601101,9.42,9.86,9.94,9.38,94128,368487793.0,5.92,4.23,0.4,10.7
2010-04-30,601101,9.67,9.69,9.91,9.12,35109,135341153.0,8.01,-1.72,-0.17,3.99
2010-05-04,601101,9.32,9.81,10.04,9.3,32150,125891814.0,7.64,1.24,0.12,3.65
2010-05-05,601101,9.62,9.76,9.79,9.32,50464,193847787.0,4.79,-0.51,-0.05,5.73
2010-05-06,601101,9.57,8.89,9.67,8.82,48688,183409780.0,8.71,-8.91,-0.87,5.53
2010-05-07,601101,8.5,8.9,9.06,8.41,43847,157496634.0,7.31,0.11,0.01,4.98
2010-05-10,601101,8.91,9.01,9.13,8.66,28968,106033473.0,5.28,1.24,0.11,3.29
2010-05-11,601101,9.3,8.56,9.32,8.49,38438,139974491.0,9.21,-4.99,-0.45,4.37
2010-05-12,601101,8.57,8.75,8.86,8.44,32436,115979588.0,4.91,2.22,0.19,3.69
2010-05-13,601101,8.87,9.18,9.19,8.75,45511,166788886.0,5.03,4.91,0.43,5.17
2010-05-14,601101,9.04,8.99,9.13,8.87,35447,130094089.0,2.83,-2.07,-0.19,4.03
2010-05-17,601101,8.73,8.04,8.79,8.02,38338,133952180.0,8.57,-10.57,-0.95,4.36
2010-05-19,601101,8.4,8.45,8.63,8.31,42948,150336336.0,3.98,5.1,0.41,4.88
2010-05-20,601101,8.28,8.26,8.51,8.19,23120,79995246.0,3.79,-2.25,-0.19,2.63
