日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-29,002736,4.26,5.66,5.66,4.26,5795,4856366.0,45.31,83.17,2.57,0.05
2014-12-30,002736,6.5,6.5,6.5,6.5,1428,1319472.0,0.0,14.84,0.84,0.01
2014-12-31,002736,7.42,7.42,7.42,7.42,1256,1276096.0,0.0,14.15,0.92,0.01
2015-01-05,002736,8.44,8.44,8.44,8.44,1018,1138135.0,0.0,13.75,1.02,0.01
2015-01-06,002736,9.56,9.56,9.56,9.56,13334,16400205.0,0.0,13.27,1.12,0.11
2015-01-07,002736,10.79,10.79,10.79,10.79,2293,3102429.0,0.0,12.87,1.23,0.02
2015-01-08,002736,12.14,12.14,12.14,12.14,4286,6376868.0,0.0,12.51,1.35,0.04
2015-01-09,002736,13.63,13.63,13.63,13.63,10589,17334602.0,0.0,12.27,1.49,0.09
2015-01-12,002736,15.27,15.27,15.27,15.27,27964,50362605.0,0.0,12.03,1.64,0.23
2015-01-13,002736,17.07,17.07,17.07,17.07,48791,96654772.0,0.0,11.79,1.8,0.41
2015-01-14,002736,19.05,19.05,19.05,19.05,1887530,4112928736.0,0.0,11.6,1.98,15.73
2015-01-15,002736,18.93,21.23,21.23,18.37,7469779,16838616832.0,15.01,11.44,2.18,62.25
2015-01-16,002736,21.0,20.94,22.18,20.49,4967086,11919328000.0,7.96,-1.37,-0.29,41.39
2015-01-19,002736,18.86,18.57,19.82,18.57,3825089,8329898752.0,5.97,-11.32,-2.37,31.88
2015-01-20,002736,19.26,20.44,20.55,18.92,4458665,10028666880.0,8.78,10.07,1.87,37.16
2015-01-21,002736,20.46,21.37,22.46,19.76,4075936,9619882240.0,13.21,4.55,0.93,33.97
2015-01-22,002736,20.97,21.11,21.36,20.48,2338870,5532838656.0,4.12,-1.22,-0.26,19.49
2015-01-23,002736,21.4,20.86,22.11,20.47,2554175,6124593408.0,7.77,-1.18,-0.25,21.28
2015-01-26,002736,20.4,20.19,20.55,19.39,2117007,4807971584.0,5.56,-3.21,-0.67,17.64
2015-01-27,002736,20.06,19.47,20.26,19.22,1606414,3598472736.0,5.15,-3.57,-0.72,13.39
2015-01-28,002736,19.28,19.56,20.19,19.16,1418588,3189519008.0,5.29,0.46,0.09,11.82
2015-01-29,002736,19.16,19.11,19.71,18.67,1299864,2837816512.0,5.32,-2.3,-0.45,10.83
2015-01-30,002736,19.28,18.35,19.49,18.27,1099745,2370760752.0,6.38,-3.98,-0.76,9.16
2015-02-02,002736,17.36,17.66,18.11,17.34,927862,1892597584.0,4.2,-3.76,-0.69,7.73
2015-02-03,002736,18.01,18.65,18.82,17.68,1198594,2520247008.0,6.46,5.61,0.99,9.99
2015-02-04,002736,18.61,17.76,18.76,17.73,1180967,2482374624.0,5.52,-4.77,-0.89,9.84
2015-02-05,002736,18.55,17.55,18.56,17.54,1047161,2176919712.0,5.74,-1.18,-0.21,8.73
2015-02-06,002736,17.28,17.4,17.84,17.16,689312,1396351296.0,3.87,-0.85,-0.15,5.74
2015-02-09,002736,17.26,18.04,18.42,17.22,1067787,2207703104.0,6.9,3.68,0.64,8.9
