日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-30,001979,19.17,18.45,19.17,15.76,5148813,11533337088.0,18.07,-2.23,-0.42,27.11
2015-12-31,001979,16.99,16.13,17.61,16.13,2801830,5993870848.0,8.02,-12.57,-2.32,15.86
2016-01-04,001979,15.47,14.9,16.44,14.27,1533408,3074335088.0,13.45,-7.63,-1.23,8.68
2016-01-05,001979,14.62,14.77,15.61,13.85,1624083,3170522608.0,11.81,-0.87,-0.13,9.2
2016-01-06,001979,14.63,14.78,14.87,14.08,1244261,2388081440.0,5.35,0.07,0.01,7.04
2016-01-07,001979,14.53,12.9,14.53,12.84,316123,582790640.0,11.43,-12.72,-1.88,1.79
2016-01-08,001979,13.35,12.3,13.55,11.48,1536063,2654856480.0,16.05,-4.65,-0.6,8.7
2016-01-11,001979,11.74,10.6,11.77,10.6,1518530,2420680224.0,9.51,-13.82,-1.7,8.6
2016-01-12,001979,10.54,11.45,12.07,10.35,1405773,2257678496.0,16.23,8.02,0.85,7.4
2016-01-13,001979,11.37,11.47,12.39,11.05,1160568,1905178304.0,11.7,0.17,0.02,6.11
2016-01-14,001979,10.87,12.76,12.76,10.78,1471695,2472379792.0,17.26,11.25,1.29,7.75
2016-01-15,001979,12.38,11.87,12.69,11.68,970283,1640173408.0,7.92,-6.97,-0.89,5.11
2016-01-18,001979,11.72,11.98,12.33,11.64,757323,1271748128.0,5.81,0.93,0.11,3.99
2016-01-19,001979,12.2,12.45,12.62,11.77,912712,1546888448.0,7.1,3.92,0.47,4.81
2016-01-20,001979,12.27,11.67,12.41,11.47,866212,1442186800.0,7.55,-6.27,-0.78,4.56
2016-01-21,001979,11.4,11.09,11.92,11.07,684784,1109114912.0,7.28,-4.97,-0.58,3.61
2016-01-22,001979,11.38,11.18,11.45,10.85,468611,745103984.0,5.41,0.81,0.09,2.47
2016-01-25,001979,11.36,11.24,11.46,11.1,362215,580164736.0,3.22,0.54,0.06,1.91
2016-01-26,001979,11.07,9.65,11.1,9.64,652801,983302144.0,12.99,-14.15,-1.59,3.44
2016-01-27,001979,9.76,9.49,9.86,8.65,726845,1020051232.0,12.54,-1.66,-0.16,3.83
2016-01-28,001979,9.25,9.07,9.84,9.07,518813,737825712.0,8.11,-4.43,-0.42,2.73
2016-01-29,001979,9.19,9.69,9.83,9.11,557289,797823584.0,7.94,6.84,0.62,2.93
2016-02-01,001979,9.71,9.37,9.72,9.14,349316,496097856.0,5.99,-3.3,-0.32,1.84
2016-02-02,001979,9.47,10.3,10.77,9.41,679400,1009677200.0,14.51,9.93,0.93,3.58
2016-02-03,001979,10.27,10.54,10.89,9.99,720892,1098101712.0,8.74,2.33,0.24,3.8
2016-02-04,001979,10.54,10.55,10.81,10.37,464941,712376528.0,4.17,0.09,0.01,2.45
2016-02-05,001979,10.58,10.22,10.7,10.21,346813,525554736.0,4.64,-3.13,-0.33,1.83
2016-02-15,001979,9.58,9.91,10.12,9.58,358957,524980720.0,5.28,-3.03,-0.31,1.89
2016-02-16,001979,10.01,10.46,10.83,9.98,498783,759761552.0,8.58,5.55,0.55,2.63
2016-02-17,001979,10.42,10.69,10.85,10.37,437895,673142896.0,4.59,2.2,0.23,2.31
2016-02-18,001979,10.77,10.62,11.25,10.58,511054,797581168.0,6.27,-0.65,-0.07,2.69
2016-02-19,001979,10.66,10.34,10.74,10.16,512915,776678864.0,5.46,-2.64,-0.28,2.7
2016-02-22,001979,10.72,10.67,10.88,10.5,678283,1047169488.0,3.68,3.19,0.33,3.57
2016-02-23,001979,10.75,10.61,10.89,10.41,477177,735052624.0,4.5,-0.56,-0.06,2.51
2016-02-24,001979,10.62,10.48,10.71,10.14,435048,658691312.0,5.37,-1.23,-0.13,2.29
2016-02-25,001979,10.47,9.04,10.47,8.96,693791,997869680.0,14.41,-13.74,-1.44,3.65
2016-02-26,001979,9.19,9.27,9.52,8.99,439395,614478624.0,5.86,2.54,0.23,2.31
2016-02-29,001979,9.45,9.2,9.76,8.88,823238,1158327792.0,9.49,-0.76,-0.07,4.33
2016-03-01,001979,9.36,10.26,10.59,9.23,1283504,1906002000.0,14.78,11.52,1.06,6.76
2016-03-02,001979,10.14,11.76,11.76,10.14,1777450,2824947840.0,15.79,14.62,1.5,9.36
2016-03-03,001979,11.97,11.6,12.47,11.42,1733171,2899691984.0,8.93,-1.36,-0.16,9.12
2016-03-04,001979,11.27,11.69,13.12,11.2,1932653,3272376608.0,16.55,0.78,0.09,10.17
2016-03-07,001979,11.96,11.85,12.34,11.45,921842,1529568688.0,7.61,1.37,0.16,4.85
2016-03-08,001979,11.69,11.3,11.69,10.64,861286,1362197680.0,8.86,-4.64,-0.55,4.53
2016-03-09,001979,10.76,10.68,11.01,10.62,524858,815887472.0,3.45,-5.49,-0.62,2.76
2016-03-10,001979,10.74,9.94,10.85,9.82,693165,1038863664.0,9.64,-6.93,-0.74,3.65
2016-03-11,001979,9.68,9.72,9.92,9.47,452399,652242960.0,4.53,-2.21,-0.22,2.38
2016-03-14,001979,9.86,10.18,10.38,9.86,576267,860365328.0,5.35,4.73,0.46,3.03
2016-03-15,001979,10.09,9.94,10.16,9.73,400704,586372224.0,4.22,-2.36,-0.24,2.11
