日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600497,9.33,9.18,9.35,9.08,38741,303057010.0,2.89,-1.61,-0.15,2.04
2008-01-03,600497,9.12,9.24,9.3,8.9,51067,394247712.0,4.36,0.65,0.06,2.69
2008-01-04,600497,9.41,9.62,9.73,9.41,69857,575388120.0,3.46,4.11,0.38,3.68
2008-01-07,600497,9.64,9.62,9.75,9.45,43405,357884569.0,3.12,0.0,0.0,2.29
2008-01-08,600497,9.68,9.79,10.02,9.59,69464,582146962.0,4.47,1.77,0.17,3.66
2008-01-09,600497,9.84,9.98,10.04,9.84,43142,367912001.0,2.04,1.94,0.19,2.27
2008-01-10,600497,10.0,10.02,10.25,9.93,49267,425687237.0,3.21,0.4,0.04,2.6
2008-01-11,600497,10.02,9.81,10.04,9.72,46740,392974225.0,3.19,-2.1,-0.21,2.46
2008-01-14,600497,9.72,9.76,9.93,9.57,44659,370934020.0,3.67,-0.51,-0.05,2.35
2008-01-15,600497,9.79,9.9,9.93,9.64,38267,320643350.0,2.97,1.43,0.14,2.02
2008-01-16,600497,9.77,9.4,9.77,9.38,56690,461975256.0,3.94,-5.05,-0.5,2.99
2008-01-17,600497,9.3,9.12,9.52,9.02,49182,386047364.0,5.32,-2.98,-0.28,2.59
2008-04-21,600497,8.26,8.26,8.26,8.26,2952,10084032.0,0.0,-9.43,-0.86,0.08
2008-04-22,600497,7.48,7.48,7.48,7.48,1682,5170468.0,0.0,-9.44,-0.78,0.04
2008-04-23,600497,6.78,7.1,7.54,6.78,305996,865505923.0,10.16,-5.08,-0.38,8.06
2008-04-24,600497,7.34,7.57,7.75,7.26,541526,1672718608.0,6.9,6.62,0.47,14.26
2008-04-25,600497,7.26,7.03,7.37,6.88,357103,1047740670.0,6.47,-7.13,-0.54,9.41
2008-04-28,600497,6.63,6.37,6.83,6.37,263725,699623480.0,6.54,-9.39,-0.66,6.95
2008-04-29,600497,6.17,6.9,6.9,5.81,351383,908312648.0,17.11,8.32,0.53,9.25
2008-04-30,600497,6.6,6.85,7.0,6.52,280267,783908405.0,6.96,-0.72,-0.05,7.38
2008-05-05,600497,6.93,7.44,7.48,6.93,255033,760580140.0,8.03,8.61,0.59,6.72
2008-05-06,600497,7.45,7.31,7.65,7.15,209296,636252222.0,6.72,-1.75,-0.13,5.51
