日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-09-10,002294,0.59,0.9,1.15,0.43,193473,1253454932.02,-41.38,151.72,2.64,84.86
2009-09-11,002294,1.35,1.62,1.62,1.35,34061,244492378.31,30.0,80.0,0.72,14.94
2009-09-14,002294,2.33,2.37,2.41,2.02,96006,759634319.7,24.07,46.3,0.75,42.11
2009-09-15,002294,2.18,2.16,2.56,2.06,57438,454881784.28,21.1,-8.86,-0.21,25.19
2009-09-16,002294,2.09,2.2,2.33,2.0,36921,288708517.06,15.28,1.85,0.04,16.19
2009-09-17,002294,2.28,2.0,2.33,1.89,47563,365854787.37,20.0,-9.09,-0.2,20.86
2009-09-18,002294,1.95,1.94,2.33,1.9,38870,301460851.9,21.5,-3.0,-0.06,17.05
2009-09-21,002294,1.88,1.78,1.89,1.39,40341,295306948.42,25.77,-8.25,-0.16,17.69
2009-09-22,002294,1.69,1.7,1.82,1.66,20087,148553262.93,8.99,-4.49,-0.08,8.81
2009-09-23,002294,1.64,1.96,2.15,1.64,28183,213720635.98,30.0,15.29,0.26,12.36
2009-09-24,002294,1.98,1.81,2.14,1.76,19999,151647358.0,19.39,-7.65,-0.15,8.77
2009-09-25,002294,1.76,1.84,1.95,1.64,14039,104510863.64,17.13,1.66,0.03,6.16
2009-09-28,002294,1.88,1.99,2.36,1.85,22253,172583447.16,27.72,8.15,0.15,9.76
2009-09-29,002294,1.99,1.77,2.03,1.58,16328,122225431.38,22.61,-11.06,-0.22,7.16
2009-09-30,002294,1.87,1.65,2.0,1.59,15808,116865670.15,23.16,-6.78,-0.12,6.93
2009-10-09,002294,1.68,1.89,1.98,1.53,17985,133752198.19,27.27,14.55,0.24,7.89
2009-10-12,002294,1.85,1.93,2.13,1.75,16580,126540421.42,20.11,2.12,0.04,7.27
2009-10-13,002294,1.9,2.37,2.38,1.84,21482,167016197.67,27.98,22.8,0.44,9.42
2009-10-14,002294,2.49,2.49,2.86,2.33,27306,222816253.88,22.36,5.06,0.12,11.98
2009-10-15,002294,2.56,2.55,2.92,2.5,19985,165615936.81,16.87,2.41,0.06,8.77
2009-10-16,002294,2.61,2.82,2.82,2.49,15129,124791720.48,12.94,10.59,0.27,6.64
2009-10-19,002294,2.85,2.82,3.03,2.77,21719,184136509.6,9.22,0.0,0.0,9.53
2009-10-20,002294,2.83,3.73,3.73,2.79,31240,274138218.12,33.33,32.27,0.91,13.7
2009-10-21,002294,3.67,3.69,4.12,3.6,26344,245525533.23,13.94,-1.07,-0.04,11.55
2009-10-22,002294,3.6,4.23,4.54,3.58,27359,262804038.55,26.02,14.63,0.54,12.0
2009-10-23,002294,4.28,3.86,4.5,3.77,35474,337725297.1,17.26,-8.75,-0.37,15.56
2009-10-26,002294,3.85,3.89,4.28,3.79,23933,227352829.58,12.69,0.78,0.03,10.5
2009-10-27,002294,3.88,3.66,3.88,3.49,19547,179077952.07,10.03,-5.91,-0.23,8.57
2009-10-28,002294,3.58,4.32,4.39,3.58,23871,226537381.32,22.13,18.03,0.66,10.47
2009-10-29,002294,4.11,3.79,4.52,3.51,26895,256957192.65,23.38,-12.27,-0.53,11.8
2009-10-30,002294,3.79,3.62,4.17,3.55,39878,370927032.52,16.36,-4.49,-0.17,17.49
2009-11-02,002294,3.3,3.65,3.78,3.2,19631,178595175.9,16.02,0.83,0.03,8.61
2009-11-03,002294,3.65,3.68,3.76,3.58,14384,132150370.39,4.93,0.82,0.03,6.31
2009-11-04,002294,3.69,3.58,3.76,3.52,13968,127600444.26,6.52,-2.72,-0.1,6.13
2009-11-05,002294,3.53,3.6,3.75,3.46,12397,113057622.65,8.1,0.56,0.02,5.44
2009-11-06,002294,3.61,3.54,3.73,3.46,15310,138840041.81,7.5,-1.67,-0.06,6.72
2009-11-09,002294,3.49,3.93,3.93,3.47,24283,225570200.16,12.99,11.02,0.39,10.65
2009-11-10,002294,3.95,3.68,4.0,3.67,15708,146061841.99,8.4,-6.36,-0.25,6.89
2009-11-11,002294,3.63,3.74,3.76,3.61,9114,83887965.54,4.08,1.63,0.06,4.0
2009-11-12,002294,3.76,3.61,3.92,3.58,15424,142987961.22,9.09,-3.48,-0.13,6.76
2009-11-13,002294,3.58,3.66,3.78,3.49,11731,107294516.35,8.03,1.39,0.05,5.15
2009-11-16,002294,3.69,3.76,3.82,3.64,13875,128263244.86,4.92,2.73,0.1,6.09
2009-11-17,002294,3.75,3.92,4.08,3.75,19006,179430817.0,8.78,4.26,0.16,8.34
2009-11-18,002294,3.93,3.74,3.98,3.7,13025,120994131.28,7.14,-4.59,-0.18,5.71
2009-11-19,002294,3.79,3.99,4.25,3.7,23097,218874898.54,14.71,6.68,0.25,10.13
2009-11-20,002294,3.9,3.99,4.1,3.87,15358,145299042.27,5.76,0.0,0.0,6.74
2009-11-23,002294,4.01,5.02,5.02,4.01,31492,315441216.88,25.31,25.81,1.03,13.81
2009-11-24,002294,4.91,4.36,5.1,4.26,29851,301824284.36,16.73,-13.15,-0.66,13.09
2009-11-25,002294,4.33,4.9,5.09,4.13,27707,279208136.17,22.02,12.39,0.54,12.15
2009-11-26,002294,4.86,4.15,4.88,4.12,25520,253782032.66,15.51,-15.31,-0.75,11.19
2009-11-27,002294,3.9,3.95,4.3,3.85,21388,203133339.88,10.84,-4.82,-0.2,9.38
2009-11-30,002294,3.92,4.22,4.25,3.92,16669,159811170.29,8.35,6.84,0.27,7.31
2009-12-01,002294,4.23,4.33,4.33,4.12,13882,134692228.55,4.98,2.61,0.11,6.09
2009-12-02,002294,4.4,4.44,4.71,4.3,17057,170055055.34,9.47,2.54,0.11,7.48
2009-12-03,002294,4.42,4.56,4.66,4.23,15706,156073046.07,9.68,2.7,0.12,6.89
2009-12-04,002294,4.5,3.98,4.54,3.79,24848,238694292.02,16.45,-12.72,-0.58,10.9
2009-12-07,002294,3.93,3.98,4.05,3.85,9834,92818631.26,5.03,0.0,0.0,4.31
2009-12-08,002294,3.92,3.92,4.01,3.84,7993,75100741.88,4.27,-1.51,-0.06,3.51
2009-12-09,002294,3.87,3.97,4.05,3.77,9361,88482633.96,7.14,1.28,0.05,4.11
2009-12-10,002294,3.9,3.74,3.95,3.71,24667,230091805.21,6.05,-5.79,-0.23,8.66
2009-12-11,002294,3.76,3.74,3.89,3.72,13757,127723100.11,4.55,0.0,0.0,4.83
2009-12-14,002294,3.74,3.59,3.79,3.4,14107,128193700.25,10.43,-4.01,-0.15,4.95
2009-12-15,002294,3.6,3.65,3.79,3.58,10694,98731259.09,5.85,1.67,0.06,3.75
2009-12-16,002294,3.67,3.66,3.79,3.65,9466,87291548.81,3.84,0.27,0.01,3.32
2009-12-17,002294,3.68,3.21,3.75,3.17,17882,159013855.39,15.85,-12.3,-0.45,6.27
2009-12-18,002294,3.12,3.0,3.12,2.6,15249,129043193.98,16.2,-6.54,-0.21,5.35
2009-12-21,002294,2.92,3.12,3.13,2.86,9692,82949867.79,9.0,4.0,0.12,3.4
2009-12-22,002294,3.09,3.03,3.2,3.0,11153,96369026.7,6.41,-2.88,-0.09,3.91
2009-12-23,002294,3.03,3.24,3.31,3.03,10170,88861677.29,9.24,6.93,0.21,3.57
