日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,300017,1.2,1.35,2.18,0.95,164270,732547325.0,292.86,221.43,0.93,89.28
2009-11-02,300017,1.15,1.19,1.44,1.15,75315,317362739.0,21.48,-11.85,-0.16,40.93
2009-11-03,300017,1.24,1.22,1.3,1.16,43216,184078550.0,11.76,2.52,0.03,23.49
2009-11-04,300017,1.24,1.27,1.3,1.22,28660,122945695.0,6.56,4.1,0.05,15.58
2009-11-05,300017,1.26,1.28,1.34,1.22,38523,167292037.0,9.45,0.79,0.01,20.94
2009-11-06,300017,1.26,1.2,1.28,1.18,26846,112364270.0,7.81,-6.25,-0.08,14.59
2009-11-09,300017,1.19,1.13,1.2,1.09,17940,71863343.0,9.17,-5.83,-0.07,9.75
2009-11-10,300017,1.13,1.04,1.14,1.04,21001,81519038.0,8.85,-7.96,-0.09,11.41
2009-11-11,300017,1.04,1.06,1.06,1.0,14314,54004889.0,5.77,1.92,0.02,7.78
2009-11-12,300017,1.05,1.07,1.1,1.04,13143,50839981.0,5.66,0.94,0.01,7.14
2009-11-13,300017,1.07,1.16,1.2,1.06,25745,104277638.0,13.08,8.41,0.09,13.99
2009-11-16,300017,1.16,1.16,1.17,1.13,14157,57319484.0,3.45,0.0,0.0,7.69
2009-11-17,300017,1.15,1.17,1.22,1.15,10661,43834510.0,6.03,0.86,0.01,5.79
2009-11-18,300017,1.17,1.22,1.25,1.17,20298,84699159.0,6.84,4.27,0.05,11.03
2009-11-19,300017,1.22,1.35,1.41,1.2,39835,176739261.0,17.21,10.66,0.13,21.65
2009-11-20,300017,1.31,1.31,1.38,1.29,19923,88399466.0,6.67,-2.96,-0.04,10.83
2009-11-23,300017,1.33,1.41,1.43,1.32,24187,110509649.0,8.4,7.63,0.1,13.15
2009-11-24,300017,1.39,1.2,1.42,1.2,44323,193812627.0,15.6,-14.89,-0.21,24.09
2009-11-25,300017,1.17,1.29,1.3,1.15,26628,113353737.0,12.5,7.5,0.09,14.47
2009-11-26,300017,1.27,1.27,1.33,1.22,24249,104689897.0,8.53,-1.55,-0.02,13.18
2009-11-27,300017,1.26,1.31,1.32,1.22,21758,94615639.0,7.87,3.15,0.04,11.83
2009-11-30,300017,1.31,1.4,1.43,1.29,37262,168703011.0,10.69,6.87,0.09,20.25
2009-12-01,300017,1.38,1.38,1.4,1.33,25175,113682966.0,5.0,-1.43,-0.02,13.68
2009-12-02,300017,1.38,1.43,1.48,1.36,31499,147093724.0,8.7,3.62,0.05,17.12
2009-12-03,300017,1.42,1.53,1.53,1.4,35706,171680950.0,9.09,6.99,0.1,19.41
2009-12-04,300017,1.44,1.34,1.48,1.31,35256,161599434.0,11.11,-12.42,-0.19,19.16
2009-12-07,300017,1.34,1.38,1.4,1.32,12709,57543548.0,5.97,2.99,0.04,6.91
2009-12-08,300017,1.39,1.47,1.49,1.35,25525,119774791.0,10.14,6.52,0.09,13.87
