日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000627,5.25,5.47,5.55,5.15,235766,272558624.0,7.62,4.19,0.22,6.35
2008-01-03,000627,5.59,5.66,5.92,5.53,261143,317831904.0,7.13,3.47,0.19,7.04
2008-01-04,000627,5.69,5.67,5.84,5.6,165124,200731248.0,4.24,0.18,0.01,4.45
2008-01-07,000627,5.67,6.06,6.18,5.67,271944,343038720.0,8.99,6.88,0.39,7.33
2008-01-08,000627,6.11,5.89,6.13,5.75,213924,269793312.0,6.27,-2.81,-0.17,5.76
2008-01-09,000627,5.88,6.16,6.2,5.75,178421,228071744.0,7.64,4.58,0.27,4.81
2008-01-10,000627,6.17,6.05,6.4,6.02,185242,242920432.0,6.17,-1.79,-0.11,4.99
2008-01-11,000627,6.03,6.13,6.15,5.87,152184,193276816.0,4.63,1.32,0.08,4.1
2008-01-14,000627,6.15,6.3,6.39,6.14,146023,192775440.0,4.08,2.77,0.17,3.94
2008-01-15,000627,6.28,6.46,6.53,6.26,133470,179924416.0,4.29,2.54,0.16,3.6
2008-01-16,000627,6.44,6.47,6.59,6.3,130847,177660624.0,4.49,0.15,0.01,3.53
2008-01-17,000627,6.4,6.88,7.13,6.34,371198,531650016.0,12.21,6.34,0.41,10.0
2008-01-18,000627,6.87,6.71,7.09,6.5,168558,240573584.0,8.58,-2.47,-0.17,4.54
2008-01-21,000627,6.65,6.56,6.82,6.4,173851,241944656.0,6.26,-2.24,-0.15,4.68
2008-01-22,000627,6.4,5.87,6.4,5.87,159956,203288208.0,8.08,-10.52,-0.69,4.31
2008-01-23,000627,6.07,6.0,6.09,5.3,233568,285127648.0,13.46,2.21,0.13,6.29
2008-01-24,000627,6.04,6.29,6.31,5.85,246047,318376864.0,7.67,4.83,0.29,6.63
2008-01-25,000627,6.25,6.21,6.44,6.09,172973,228279408.0,5.56,-1.27,-0.08,4.66
2008-01-28,000627,6.1,5.56,6.13,5.56,104666,127615152.0,9.18,-10.47,-0.65,2.82
2008-01-29,000627,5.46,5.62,5.74,5.35,89217,106180544.0,7.01,1.08,0.06,2.4
2008-01-30,000627,5.65,5.52,5.79,5.3,73500,86821016.0,8.72,-1.78,-0.1,1.98
2008-01-31,000627,5.56,5.23,5.59,5.19,63898,73564224.0,7.25,-5.25,-0.29,1.72
2008-02-01,000627,5.33,4.81,5.38,4.67,100186,104937952.0,13.58,-8.03,-0.42,2.7
2008-02-04,000627,5.01,5.32,5.32,5.01,89297,100000560.0,6.44,10.6,0.51,2.41
2008-02-05,000627,5.39,5.45,5.57,5.24,75894,87620848.0,6.2,2.44,0.13,2.05
2008-02-13,000627,5.37,5.34,5.57,5.28,48157,55597428.0,5.32,-2.02,-0.11,1.3
2008-02-14,000627,5.37,5.44,5.5,5.34,32457,37512372.0,3.0,1.87,0.1,0.87
2008-02-15,000627,5.43,5.39,5.44,5.24,57562,65224316.0,3.68,-0.92,-0.05,1.55
2008-02-18,000627,5.51,5.54,5.64,5.51,77551,91946856.0,2.41,2.78,0.15,2.09
2008-02-20,000627,5.75,5.63,5.83,5.6,134901,163436608.0,4.15,1.62,0.09,3.64
2008-02-21,000627,5.66,5.97,6.05,5.58,199033,245942800.0,8.35,6.04,0.34,5.36
2008-02-22,000627,5.95,5.82,6.11,5.62,164050,204114176.0,8.21,-2.51,-0.15,4.42
2008-02-25,000627,5.8,5.62,5.87,5.48,91923,109760384.0,6.7,-3.44,-0.2,2.48
2008-02-26,000627,5.76,5.64,5.82,5.4,69924,83181768.0,7.47,0.36,0.02,1.88
2008-02-27,000627,5.7,5.91,5.92,5.62,118783,145632224.0,5.32,4.79,0.27,3.2
2008-02-28,000627,5.93,6.01,6.08,5.8,147659,186380832.0,4.74,1.69,0.1,3.98
2008-02-29,000627,5.97,5.98,6.08,5.93,81830,104070960.0,2.5,-0.5,-0.03,2.21
2008-03-03,000627,5.88,6.25,6.28,5.86,165445,214869744.0,7.02,4.52,0.27,4.46
2008-03-04,000627,6.32,6.3,6.55,6.16,212587,286354592.0,6.24,0.8,0.05,5.73
2008-03-05,000627,6.25,6.64,6.64,6.2,253322,347019168.0,6.98,5.4,0.34,6.83
2008-03-06,000627,6.69,6.6,6.94,6.4,278296,391229376.0,8.13,-0.6,-0.04,7.5
2008-03-07,000627,6.55,6.4,6.64,6.2,150480,202361904.0,6.67,-3.03,-0.2,4.06
2008-03-11,000627,6.1,6.17,6.22,5.75,135322,172094048.0,7.34,-3.59,-0.23,3.65
2008-03-12,000627,6.31,5.78,6.34,5.78,95776,122268488.0,9.08,-6.32,-0.39,2.58
2008-03-13,000627,5.69,5.4,5.74,5.25,116203,136192256.0,8.48,-6.57,-0.38,3.13
2008-03-14,000627,5.35,5.47,5.61,5.17,59297,69263056.0,8.15,1.3,0.07,1.6
2008-03-17,000627,5.4,4.98,5.54,4.95,81419,91131056.0,10.79,-8.96,-0.49,2.19
2008-03-18,000627,4.92,4.65,5.14,4.45,90441,91796624.0,13.86,-6.63,-0.33,2.44
2008-03-19,000627,4.85,4.99,5.02,4.65,81902,85661912.0,7.96,7.31,0.34,2.21
2008-03-20,000627,4.87,5.37,5.45,4.69,91521,99859232.0,15.23,7.62,0.38,2.47
2008-03-21,000627,5.39,5.3,5.45,5.22,68517,77923032.0,4.28,-1.3,-0.07,1.85
2008-03-24,000627,5.42,5.25,5.6,5.22,75633,87736336.0,7.17,-0.94,-0.05,2.04
2008-03-25,000627,5.17,5.38,5.42,5.05,51110,57619080.0,7.05,2.48,0.13,1.38
2008-03-26,000627,5.45,5.36,5.55,5.29,48861,56327504.0,4.83,-0.37,-0.02,1.32
2008-03-27,000627,5.25,4.79,5.29,4.79,88827,94463496.0,9.33,-10.63,-0.57,2.39
2008-03-28,000627,4.7,4.99,5.03,4.45,66117,67942520.0,12.11,4.18,0.2,1.78
2008-03-31,000627,4.75,4.64,4.86,4.61,52881,53569840.0,5.01,-7.01,-0.35,1.43
2008-04-01,000627,4.62,4.18,4.74,4.14,82223,76266952.0,12.93,-9.91,-0.46,2.22
2008-04-02,000627,4.19,3.84,4.34,3.76,81981,71374120.0,13.88,-8.13,-0.34,2.21
2008-04-03,000627,3.75,4.17,4.19,3.74,70366,60705736.0,11.72,8.59,0.33,1.9
2008-04-07,000627,4.04,4.46,4.47,3.95,58104,54365708.0,12.47,6.95,0.29,1.57
