trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
1997-01-01,49.562,49.562,6.1281,4.9478,4.9478,,,3680553.162
1997-01-02,50.1132,50.1132,6.1963,5.0028,5.0028,,,3721486.098
1997-01-03,47.8165,47.8165,5.9123,4.7735,4.7735,,,3550932.198
1997-01-04,47.8165,47.8165,5.9123,4.7735,4.7735,,,3550932.198
1997-01-05,47.8165,47.8165,5.9123,4.7735,4.7735,,,3550932.198
1997-01-06,43.9581,43.9581,5.4352,4.3884,4.3884,,,3264401.646
1997-01-07,46.3467,46.3467,5.7306,4.6268,4.6268,,,3441777.702
1997-01-08,45.428,45.428,5.617,4.5351,4.5351,,,3373556.142
1997-01-09,45.9333,45.9333,5.6795,4.5855,4.5855,,,3411078.0
1997-01-10,45.8414,45.8414,5.6681,4.5764,4.5764,,,3404255.844
1997-01-11,45.8414,45.8414,5.6681,4.5764,4.5764,,,3404255.844
1997-01-12,45.8414,45.8414,5.6681,4.5764,4.5764,,,3404255.844
1997-01-13,47.5409,47.5409,5.8782,4.746,4.746,,,3530465.73
1997-01-14,45.9333,45.9333,5.6795,4.5855,4.5855,,,3411078.0
1997-01-15,47.3113,47.3113,5.8498,4.7231,4.7231,,,3513410.34
1997-01-16,46.2089,46.2089,5.7135,4.6131,4.6131,,,3431544.468
1997-01-17,46.8519,46.8519,5.793,4.6772,4.6772,,,3479299.56
1997-01-18,46.8519,46.8519,5.793,4.6772,4.6772,,,3479299.56
1997-01-19,46.8519,46.8519,5.793,4.6772,4.6772,,,3479299.56
1997-01-20,46.806,46.806,5.7874,4.6727,4.6727,,,3475888.482
1997-01-21,46.8519,46.8519,5.793,4.6772,4.6772,,,3479299.56
1997-01-22,46.8519,46.8519,5.793,4.6772,4.6772,,,3479299.56
1997-01-23,47.5409,47.5409,5.8782,4.746,4.746,,,3530465.73
1997-01-24,49.3782,49.3782,6.1054,4.9295,4.9295,,,3666908.85
1997-01-25,49.3782,49.3782,6.1054,4.9295,4.9295,,,3666908.85
1997-01-26,49.3782,49.3782,6.1054,4.9295,4.9295,,,3666908.85
1997-01-27,50.1591,50.1591,6.202,5.0074,5.0074,,,3724897.176
1997-01-28,49.2404,49.2404,6.0884,4.9157,4.9157,,,3656675.616
1997-01-29,49.4242,49.4242,6.1111,4.934,4.934,,,3670319.928
1997-01-30,50.7103,50.7103,6.2701,5.0624,5.0624,,,3765830.112
1997-01-31,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-02-01,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-02-02,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-02-03,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-02-04,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-02-05,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-02-06,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-02-07,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-02-08,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-02-09,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-02-10,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-02-11,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-02-12,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-02-13,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-02-14,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-02-15,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-02-16,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-02-17,49.8835,49.8835,6.1679,4.9799,4.9799,,,3704430.708
1997-02-18,44.6471,44.6471,5.5204,4.4571,4.4571,,,3315567.816
1997-02-19,46.8519,46.8519,5.793,4.6772,4.6772,,,3479299.56
1997-02-20,45.1983,45.1983,5.5886,4.5122,4.5122,,,3356500.752
1997-02-21,46.7601,46.7601,5.7817,4.6681,4.6681,,,3472477.404
1997-02-22,46.7601,46.7601,5.7817,4.6681,4.6681,,,3472477.404
1997-02-23,46.7601,46.7601,5.7817,4.6681,4.6681,,,3472477.404
1997-02-24,48.6892,48.6892,6.0202,4.8607,4.8607,,,3615742.68
1997-02-25,49.1486,49.1486,6.077,4.9065,4.9065,,,3649853.46
1997-02-26,49.9754,49.9754,6.1793,4.9891,4.9891,,,3711252.864
1997-02-27,50.6184,50.6184,6.2588,5.0533,5.0533,,,3759007.956
1997-02-28,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-03-01,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-03-02,50.0672,50.0672,6.1906,4.9982,4.9982,,,3718075.02
1997-03-03,54.7524,54.7524,6.7699,5.466,5.466,,,4066004.976
1997-03-04,58.7486,58.7486,7.264,5.8649,5.8649,,,4362768.762
1997-03-05,55.8089,55.8089,6.9005,5.5714,5.5714,,,4144459.77
1997-03-06,56.406,56.406,6.9744,5.631,5.631,,,4188803.784
1997-03-07,55.5792,55.5792,6.8721,5.5485,5.5485,,,4127404.38
1997-03-08,55.5792,55.5792,6.8721,5.5485,5.5485,,,4127404.38
1997-03-09,55.5792,55.5792,6.8721,5.5485,5.5485,,,4127404.38
1997-03-10,55.9467,55.9467,6.9176,5.5852,5.5852,,,4154693.004
1997-03-11,56.8654,56.8654,7.0312,5.6769,5.6769,,,4222914.564
1997-03-12,56.452,56.452,6.9801,5.6356,5.6356,,,4192214.862
1997-03-13,55.9008,55.9008,6.9119,5.5806,5.5806,,,4151281.926
1997-03-14,56.7276,56.7276,7.0141,5.6631,5.6631,,,4212681.33
1997-03-15,56.7276,56.7276,7.0141,5.6631,5.6631,,,4212681.33
1997-03-16,56.7276,56.7276,7.0141,5.6631,5.6631,,,4212681.33
1997-03-17,55.9926,55.9926,6.9233,5.5898,5.5898,,,4158104.082
1997-03-18,56.1304,56.1304,6.9403,5.6035,5.6035,,,4168337.316
1997-03-19,56.1764,56.1764,6.946,5.6081,5.6081,,,4171748.394
1997-03-20,56.406,56.406,6.9744,5.631,5.631,,,4188803.784
1997-03-21,56.7276,56.7276,7.0141,5.6631,5.6631,,,4212681.33
1997-03-22,56.7276,56.7276,7.0141,5.6631,5.6631,,,4212681.33
1997-03-23,56.7276,56.7276,7.0141,5.6631,5.6631,,,4212681.33
1997-03-24,60.6319,60.6319,7.4969,6.0529,6.0529,,,4502622.96
1997-03-25,60.4022,60.4022,7.4685,6.03,6.03,,,4485567.57
1997-03-26,60.1726,60.1726,7.4401,6.0071,6.0071,,,4468512.18
1997-03-27,59.8051,59.8051,7.3947,5.9704,5.9704,,,4441223.556
1997-03-28,58.7027,58.7027,7.2583,5.8603,5.8603,,,4359357.684
1997-03-29,58.7027,58.7027,7.2583,5.8603,5.8603,,,4359357.684
1997-03-30,58.7027,58.7027,7.2583,5.8603,5.8603,,,4359357.684
1997-03-31,59.6214,59.6214,7.3719,5.952,5.952,,,4427579.244
1997-04-01,59.208,59.208,7.3208,5.9108,5.9108,,,4396879.542
1997-04-02,58.6568,58.6568,7.2527,5.8557,5.8557,,,4355946.606
1997-04-03,58.7027,58.7027,7.2583,5.8603,5.8603,,,4359357.684
1997-04-04,57.83,57.83,7.1504,5.7732,5.7732,,,4294547.202
1997-04-05,57.83,57.83,7.1504,5.7732,5.7732,,,4294547.202
1997-04-06,57.83,57.83,7.1504,5.7732,5.7732,,,4294547.202
1997-04-07,57.141,57.141,7.0652,5.7044,5.7044,,,4243381.032
1997-04-08,55.3955,55.3955,6.8494,5.5302,5.5302,,,4113760.068
1997-04-09,56.1304,56.1304,6.9403,5.6035,5.6035,,,4168337.316
1997-04-10,56.2682,56.2682,6.9573,5.6173,5.6173,,,4178570.55
1997-04-11,55.1199,55.1199,6.8154,5.5026,5.5026,,,4093293.6
1997-04-12,55.1199,55.1199,6.8154,5.5026,5.5026,,,4093293.6
1997-04-13,55.1199,55.1199,6.8154,5.5026,5.5026,,,4093293.6
1997-04-14,56.406,56.406,6.9744,5.631,5.631,,,4188803.784
1997-04-15,54.9362,54.9362,6.7926,5.4843,5.4843,,,4079649.288
1997-04-16,53.4204,53.4204,6.6052,5.333,5.333,,,3967083.714
1997-04-17,51.7668,51.7668,6.4007,5.1679,5.1679,,,3844284.906
1997-04-18,53.1448,53.1448,6.5711,5.3055,5.3055,,,3946617.246
1997-04-19,53.1448,53.1448,6.5711,5.3055,5.3055,,,3946617.246
1997-04-20,53.1448,53.1448,6.5711,5.3055,5.3055,,,3946617.246
1997-04-22,147.099,147.099,6.1716,4.5491,4.5491,,,3666908.85
1997-04-23,145.0465,145.0465,6.0855,4.4856,4.4856,,,3615742.68
1997-04-24,144.0886,144.0886,6.0453,4.456,4.456,,,3591865.134
1997-04-25,137.3836,137.3836,5.764,4.2487,4.2487,,,3424722.312
1997-04-26,137.3836,137.3836,5.764,4.2487,4.2487,,,3424722.312
1997-04-27,137.3836,137.3836,5.764,4.2487,4.2487,,,3424722.312
1997-04-28,123.8369,123.8369,5.1956,3.8297,3.8297,,,3087025.59
1997-04-29,132.047,132.047,5.5401,4.0836,4.0836,,,3291690.27
1997-04-30,127.8051,127.8051,5.3621,3.9524,3.9524,,,3185946.852
1997-05-01,127.8051,127.8051,5.3621,3.9524,3.9524,,,3185946.852
1997-05-02,127.8051,127.8051,5.3621,3.9524,3.9524,,,3185946.852
1997-05-03,127.8051,127.8051,5.3621,3.9524,3.9524,,,3185946.852
1997-05-04,127.8051,127.8051,5.3621,3.9524,3.9524,,,3185946.852
1997-05-05,129.7208,129.7208,5.4425,4.0117,4.0117,,,3233701.944
1997-05-06,129.8576,129.8576,5.4482,4.0159,4.0159,,,3237113.022
1997-05-07,138.4783,138.4783,5.8099,4.2825,4.2825,,,3452010.936
1997-05-08,125.8894,125.8894,5.2818,3.8932,3.8932,,,3138191.76
1997-05-09,127.5314,127.5314,5.3506,3.944,3.944,,,3179124.696
1997-05-10,127.5314,127.5314,5.3506,3.944,3.944,,,3179124.696
1997-05-11,127.5314,127.5314,5.3506,3.944,3.944,,,3179124.696
1997-05-12,140.2572,140.2572,5.8846,4.3375,4.3375,,,3496354.95
1997-05-13,136.8363,136.8363,5.741,4.2317,4.2317,,,3411078.0
1997-05-14,128.2156,128.2156,5.3794,3.9651,3.9651,,,3196180.086
1997-05-15,129.7208,129.7208,5.4425,4.0117,4.0117,,,3233701.944
1997-05-16,122.6053,122.6053,5.144,3.7916,3.7916,,,3056325.888
1997-05-17,122.6053,122.6053,5.144,3.7916,3.7916,,,3056325.888
1997-05-18,122.6053,122.6053,5.144,3.7916,3.7916,,,3056325.888
1997-05-19,134.9206,134.9206,5.6607,4.1725,4.1725,,,3363322.908
1997-05-20,139.2994,139.2994,5.8444,4.3079,4.3079,,,3472477.404
1997-05-21,131.3628,131.3628,5.5114,4.0625,4.0625,,,3274634.88
1997-05-22,118.2266,118.2266,4.9603,3.6562,3.6562,,,2947171.392
1997-05-23,123.0158,123.0158,5.1612,3.8043,3.8043,,,3066559.122
1997-05-24,123.0158,123.0158,5.1612,3.8043,3.8043,,,3066559.122
1997-05-25,123.0158,123.0158,5.1612,3.8043,3.8043,,,3066559.122
1997-05-26,121.237,121.237,5.0866,3.7493,3.7493,,,3022215.108
1997-05-27,123.7,123.7,5.1899,3.8255,3.8255,,,3083614.512
1997-05-28,121.3738,121.3738,5.0923,3.7536,3.7536,,,3025626.186
1997-05-29,120.9633,120.9633,5.0751,3.7409,3.7409,,,3015392.952
1997-05-30,121.9211,121.9211,5.1153,3.7705,3.7705,,,3039270.498
1997-05-31,121.9211,121.9211,5.1153,3.7705,3.7705,,,3039270.498
1997-06-01,121.9211,121.9211,5.1153,3.7705,3.7705,,,3039270.498
1997-06-02,126.5736,126.5736,5.3105,3.9144,3.9144,,,3155247.15
1997-06-03,123.7,123.7,5.1899,3.8255,3.8255,,,3083614.512
1997-06-04,127.2578,127.2578,5.3392,3.9355,3.9355,,,3172302.54
1997-06-05,123.9737,123.9737,5.2014,3.834,3.834,,,3090436.668
1997-06-07,123.9737,123.9737,5.2014,3.834,3.834,,,3090436.668
1997-06-08,123.9737,123.9737,5.2014,3.834,3.834,,,3090436.668
1997-06-09,118.9107,118.9107,4.989,3.6774,3.6774,,,2964226.782
1997-06-10,111.9321,111.9321,4.6962,3.4616,3.4616,,,2790261.804
1997-06-11,107.4165,107.4165,4.5067,3.3219,3.3219,,,2677696.23
1997-06-12,103.7219,103.7219,4.3517,3.2077,3.2077,,,2585597.124
1997-06-13,106.3218,106.3218,4.4608,3.2881,3.2881,,,2650407.606
1997-06-14,106.3218,106.3218,4.4608,3.2881,3.2881,,,2650407.606
1997-06-15,106.3218,106.3218,4.4608,3.2881,3.2881,,,2650407.606
1997-06-16,112.6163,112.6163,4.7249,3.4827,3.4827,,,2807317.194
1997-06-17,109.3322,109.3322,4.5871,3.3812,3.3812,,,2725451.322
1997-06-18,107.4165,107.4165,4.5067,3.3219,3.3219,,,2677696.23
1997-06-19,104.1324,104.1324,4.3689,3.2204,3.2204,,,2595830.358
1997-06-20,114.532,114.532,4.8052,3.542,3.542,,,2855072.286
1997-06-21,114.532,114.532,4.8052,3.542,3.542,,,2855072.286
1997-06-22,114.532,114.532,4.8052,3.542,3.542,,,2855072.286
1997-06-23,126.0262,126.0262,5.2875,3.8974,3.8974,,,3141602.838
1997-06-24,128.8998,128.8998,5.4081,3.9863,3.9863,,,3213235.476
1997-06-25,126.2999,126.2999,5.299,3.9059,3.9059,,,3148424.994
1997-06-26,126.5736,126.5736,5.3105,3.9144,3.9144,,,3155247.15
1997-06-27,119.7318,119.7318,5.0234,3.7028,3.7028,,0.9905,2984693.25
1997-06-28,119.7318,119.7318,5.0234,3.7028,3.7028,,,2984693.25
1997-06-29,119.7318,119.7318,5.0234,3.7028,3.7028,,,2984693.25
1997-06-30,119.7318,119.7318,5.0234,3.7028,3.7028,,,2984693.25
1997-07-01,119.7318,119.7318,5.0234,3.7028,3.7028,,,2984693.25
1997-07-02,108.1007,108.1007,4.5354,3.3431,3.3431,,1.097,2694751.62
1997-07-03,103.0377,103.0377,4.323,3.1865,3.1865,,1.151,2568541.734
1997-07-04,107.9638,107.9638,4.5297,3.3388,3.3388,,1.0984,2691340.542
1997-07-05,107.9638,107.9638,4.5297,3.3388,3.3388,,,2691340.542
1997-07-06,107.9638,107.9638,4.5297,3.3388,3.3388,,,2691340.542
1997-07-07,100.9852,100.9852,4.2369,3.123,3.123,,1.1759,2517375.564
1997-07-08,102.6272,102.6272,4.3058,3.1738,3.1738,,1.1556,2558308.5
1997-07-09,103.9956,103.9956,4.3632,3.2161,3.2161,,1.1419,2592419.28
1997-07-10,100.7115,100.7115,4.2254,3.1146,3.1146,,1.1775,2510553.408
1997-07-11,103.8588,103.8588,4.3574,3.2119,3.2119,,1.1419,2589008.202
1997-07-12,103.8588,103.8588,4.3574,3.2119,3.2119,,,2589008.202
1997-07-13,103.8588,103.8588,4.3574,3.2119,3.2119,,,2589008.202
1997-07-14,105.0903,105.0903,4.4091,3.25,3.25,,1.1285,2619707.904
1997-07-15,115.6267,115.6267,4.8512,3.5758,3.5758,,1.0256,2882360.91
1997-07-16,110.8374,110.8374,4.6502,3.4277,3.4277,,1.07,2762973.18
1997-07-17,114.532,114.532,4.8052,3.542,3.542,,1.0354,2855072.286
1997-07-18,112.3426,112.3426,4.7134,3.4743,3.4743,,1.0556,2800495.038
1997-07-19,112.3426,112.3426,4.7134,3.4743,3.4743,,,2800495.038
1997-07-20,112.3426,112.3426,4.7134,3.4743,3.4743,,,2800495.038
1997-07-21,109.469,109.469,4.5928,3.3854,3.3854,,1.0833,2728862.4
1997-07-22,110.2901,110.2901,4.6273,3.4108,3.4108,,1.0753,2749328.868
1997-07-23,111.5216,111.5216,4.6789,3.4489,3.4489,,1.0634,2780028.57
1997-07-24,109.469,109.469,4.5928,3.3854,3.3854,,1.0833,2728862.4
1997-07-25,107.6902,107.6902,4.5182,3.3304,3.3304,,1.1026,2684518.386
1997-07-26,107.6902,107.6902,4.5182,3.3304,3.3304,,,2684518.386
1997-07-27,107.6902,107.6902,4.5182,3.3304,3.3304,,,2684518.386
1997-07-28,106.0481,106.0481,4.4493,3.2796,3.2796,,1.1183,2643585.45
1997-07-29,108.7849,108.7849,4.5641,3.3642,3.3642,,1.0901,2711807.01
1997-07-30,114.6688,114.6688,4.811,3.5462,3.5462,,1.0354,2858483.364
1997-07-31,113.5741,113.5741,4.7651,3.5123,3.5123,,1.0442,2831194.74
1997-08-01,114.6688,114.6688,4.811,3.5462,3.5462,,1.0367,2858483.364
1997-08-02,114.6688,114.6688,4.811,3.5462,3.5462,,,2858483.364
1997-08-03,114.6688,114.6688,4.811,3.5462,3.5462,,,2858483.364
1997-08-05,111.5216,111.5216,4.6789,3.4489,3.4489,,1.0634,2780028.57
1997-08-06,116.7214,116.7214,4.8971,3.6097,3.6097,,1.0148,2909649.534
1997-08-07,116.3109,116.3109,4.8799,3.597,3.597,,1.0196,2899416.3
1997-08-08,108.9217,588.6187,4.492,3.3685,3.0545,,0.6533,2715218.088
1997-08-09,108.9217,588.6187,4.492,3.3685,3.0545,,,2715218.088
1997-08-10,108.9217,588.6187,4.492,3.3685,3.0545,,,2715218.088
1997-08-11,109.1954,590.0976,4.5033,3.3769,3.0622,,0.6516,2722040.244
1997-08-12,105.0903,567.9135,4.334,3.25,2.9471,,0.6771,2619707.904
1997-08-13,102.3536,553.1241,4.2212,3.1653,2.8703,,0.6943,2551486.344
1997-08-14,105.364,569.3924,4.3453,3.2584,2.9548,,0.6692,2626530.06
1997-08-15,106.0481,573.0898,4.3735,3.2796,2.9739,,0.6744,2643585.45
1997-08-16,106.0481,573.0898,4.3735,3.2796,2.9739,,,2643585.45
1997-08-17,106.0481,573.0898,4.3735,3.2796,2.9739,,,2643585.45
1997-08-18,105.0903,567.9135,4.334,3.25,2.9471,,0.6762,2619707.904
1997-08-19,103.9956,561.9977,4.2889,3.2161,2.9164,,0.6842,2592419.28
1997-08-20,105.0903,567.9135,4.334,3.25,2.9471,,0.6771,2619707.904
1997-08-21,110.1532,595.2739,4.5428,3.4066,3.0891,,0.6412,2745917.79
1997-08-22,108.1007,584.1819,4.4582,3.3431,3.0315,,0.6582,2694751.62
1997-08-23,108.1007,584.1819,4.4582,3.3431,3.0315,,,2694751.62
1997-08-24,108.1007,584.1819,4.4582,3.3431,3.0315,,,2694751.62
1997-08-25,106.7323,576.7871,4.4017,3.3008,2.9931,,0.6667,2660640.84
1997-08-26,107.1428,579.0056,4.4187,3.3135,3.0046,,0.6641,2670874.074
1997-08-27,110.1532,595.2739,4.5428,3.4066,3.0891,,0.646,2745917.79
1997-08-28,119.4581,645.5579,4.9266,3.6943,3.35,,0.5956,2977871.094
1997-08-29,122.879,664.0447,5.0677,3.8001,3.4459,,0.5791,3063148.044
1997-08-30,122.879,664.0447,5.0677,3.8001,3.4459,,,3063148.044
1997-08-31,122.879,664.0447,5.0677,3.8001,3.4459,,,3063148.044
1997-09-01,129.9945,702.4972,5.3611,4.0202,3.6455,,0.5474,3240524.1
1997-09-02,125.7526,679.5736,5.1862,3.889,3.5265,,0.5664,3134780.682
1997-09-03,125.6157,678.8341,5.1805,3.8847,3.5227,,0.5671,3131369.604
1997-09-04,124.2474,671.4394,5.1241,3.8424,3.4843,,0.5721,3097258.824
1997-09-05,126.1631,681.792,5.2031,3.9017,3.538,,0.5634,3145013.916
1997-09-06,126.1631,681.792,5.2031,3.9017,3.538,,,3145013.916
1997-09-07,126.1631,681.792,5.2031,3.9017,3.538,,,3145013.916
1997-09-08,128.0788,692.1446,5.2821,3.9609,3.5918,,0.5561,3192769.008
1997-09-09,130.2682,703.9761,5.3724,4.0286,3.6532,,0.5456,3247346.256
1997-09-10,143.4044,774.9653,5.9141,4.4349,4.0215,,0.4962,3574809.744
1997-09-11,142.3098,769.0495,5.869,4.401,3.9908,,0.5005,3547521.12
1997-09-12,152.983,826.7282,6.3092,4.7311,4.2902,,0.4651,3813585.204
1997-09-13,152.983,826.7282,6.3092,4.7311,4.2902,,,3813585.204
1997-09-14,152.983,826.7282,6.3092,4.7311,4.2902,,,3813585.204
1997-09-15,147.7832,798.6284,6.0947,4.5703,4.1443,,0.4819,3683964.24
1997-09-16,140.2572,757.9575,5.7843,4.3375,3.9333,,0.5088,3496354.95
1997-09-17,132.047,713.5892,5.4457,4.0836,3.703,,0.5394,3291690.27
1997-09-18,128.2156,692.884,5.2877,3.9651,3.5956,,0.5556,3196180.086
1997-09-19,132.7312,717.2866,5.474,4.1048,3.7222,,0.5366,3308745.66
1997-09-20,132.7312,717.2866,5.474,4.1048,3.7222,,,3308745.66
1997-09-21,132.7312,717.2866,5.474,4.1048,3.7222,,,3308745.66
1997-09-22,119.3213,644.8185,4.9209,3.6901,3.3462,,0.5963,2974460.016
1997-09-23,109.469,591.5766,4.5146,3.3854,3.0699,,0.65,2728862.4
1997-09-24,118.0897,638.1632,4.8701,3.652,3.3116,,0.6025,2943760.314
1997-09-25,119.0476,643.3395,4.9096,3.6816,3.3385,,0.5984,2967637.86
1997-09-26,116.4477,629.2896,4.8024,3.6012,3.2656,,0.6118,2902827.378
1997-09-27,116.4477,629.2896,4.8024,3.6012,3.2656,,,2902827.378
1997-09-28,116.4477,629.2896,4.8024,3.6012,3.2656,,,2902827.378
