trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
1997-11-27,47.6285,47.6285,4.8024,17.9993,17.9993,,,164390.0
1997-11-28,49.6233,49.6233,5.0036,18.7531,18.7531,,,171275.0
1997-11-29,49.6233,49.6233,5.0036,18.7531,18.7531,,,171275.0
1997-11-30,49.6233,49.6233,5.0036,18.7531,18.7531,,,171275.0
1997-12-01,48.7367,48.7367,4.9142,18.4181,18.4181,,,168215.0
1997-12-02,49.18,49.18,4.9589,18.5856,18.5856,,,169745.0
1997-12-03,50.1158,50.1158,5.0532,18.9393,18.9393,,,172975.0
1997-12-04,52.4308,52.4308,5.2867,19.8141,19.8141,,,180965.0
1997-12-05,51.0024,51.0024,5.1426,19.2743,19.2743,,,176035.0
1997-12-06,51.0024,51.0024,5.1426,19.2743,19.2743,,,176035.0
1997-12-07,51.0024,51.0024,5.1426,19.2743,19.2743,,,176035.0
1997-12-08,51.8151,51.8151,5.2246,19.5815,19.5815,,,178840.0
1997-12-09,52.4061,52.4061,5.2842,19.8048,19.8048,,,180880.0
1997-12-10,52.2091,52.2091,5.2643,19.7304,19.7304,,,180200.0
1997-12-11,52.6032,52.6032,5.304,19.8793,19.8793,,,181560.0
1997-12-12,53.3912,53.3912,5.3835,20.1771,20.1771,,,184280.0
1997-12-13,53.3912,53.3912,5.3835,20.1771,20.1771,,,184280.0
1997-12-14,53.3912,53.3912,5.3835,20.1771,20.1771,,,184280.0
1997-12-15,55.2875,55.2875,5.5747,20.8937,20.8937,,,190825.0
1997-12-16,55.9032,55.9032,5.6368,21.1264,21.1264,,,192950.0
1997-12-17,53.4651,53.4651,5.391,20.205,20.205,,,184535.0
1997-12-18,53.4897,53.4897,5.3934,20.2143,20.2143,,,184620.0
1997-12-19,54.8935,54.8935,5.535,20.7448,20.7448,,,189465.0
1997-12-20,54.8935,54.8935,5.535,20.7448,20.7448,,,189465.0
1997-12-21,54.8935,54.8935,5.535,20.7448,20.7448,,,189465.0
1997-12-22,56.8636,56.8636,5.7336,21.4893,21.4893,,,196265.0
1997-12-23,56.1248,56.1248,5.6591,21.2101,21.2101,,,193715.0
1997-12-24,57.1838,57.1838,5.7659,21.6103,21.6103,,,197370.0
1997-12-25,58.1196,58.1196,5.8603,21.964,21.964,,,200600.0
1997-12-26,57.6024,57.6024,5.8081,21.7685,21.7685,,,198815.0
1997-12-27,57.6024,57.6024,5.8081,21.7685,21.7685,,,198815.0
1997-12-28,57.6024,57.6024,5.8081,21.7685,21.7685,,,198815.0
1997-12-29,56.1494,56.1494,5.6616,21.2194,21.2194,,,193800.0
1997-12-30,56.1494,56.1494,5.6616,21.2194,21.2194,,,193800.0
1997-12-31,56.6666,56.6666,5.7138,21.4149,21.4149,,,195585.0
1998-01-01,56.6666,56.6666,5.7138,21.4149,21.4149,,,195585.0
1998-01-02,56.6666,56.6666,5.7138,21.4149,21.4149,,,195585.0
1998-01-03,56.6666,56.6666,5.7138,21.4149,21.4149,,,195585.0
1998-01-04,56.6666,56.6666,5.7138,21.4149,21.4149,,,195585.0
1998-01-05,59.2278,59.2278,5.972,22.3828,22.3828,,,204425.0
1998-01-06,58.7599,58.7599,5.9248,22.206,22.206,,,202810.0
1998-01-07,58.8338,58.8338,5.9323,22.2339,22.2339,,,203065.0
1998-01-08,58.7353,58.7353,5.9223,22.1967,22.1967,,,202725.0
1998-01-09,57.5039,57.5039,5.7982,21.7313,21.7313,,,198475.0
1998-01-10,57.5039,57.5039,5.7982,21.7313,21.7313,,,198475.0
1998-01-11,57.5039,57.5039,5.7982,21.7313,21.7313,,,198475.0
1998-01-12,56.1494,56.1494,5.6616,21.2194,21.2194,,,193800.0
1998-01-13,52.9972,52.9972,5.3438,20.0282,20.0282,,,182920.0
1998-01-14,53.3912,53.3912,5.3835,20.1771,20.1771,,,184280.0
1998-01-15,53.9576,53.9576,5.4406,20.3911,20.3911,,,186235.0
1998-01-16,55.2382,55.2382,5.5697,20.8751,20.8751,,,190655.0
1998-01-17,55.2382,55.2382,5.5697,20.8751,20.8751,,,190655.0
1998-01-18,55.2382,55.2382,5.5697,20.8751,20.8751,,,190655.0
1998-01-19,57.0853,57.0853,5.756,21.5731,21.5731,,,197030.0
1998-01-20,55.6323,55.6323,5.6095,21.024,21.024,,,192015.0
1998-01-21,54.1054,54.1054,5.4555,20.447,20.447,,,186745.0
1998-01-22,55.3614,55.3614,5.5822,20.9216,20.9216,,,191080.0
1998-01-23,55.5338,55.5338,5.5995,20.9868,20.9868,,,191675.0
1998-01-24,55.5338,55.5338,5.5995,20.9868,20.9868,,,191675.0
1998-01-25,55.5338,55.5338,5.5995,20.9868,20.9868,,,191675.0
1998-01-26,55.5338,55.5338,5.5995,20.9868,20.9868,,,191675.0
1998-01-27,55.5338,55.5338,5.5995,20.9868,20.9868,,,191675.0
1998-01-28,55.5338,55.5338,5.5995,20.9868,20.9868,,,191675.0
1998-01-29,55.5338,55.5338,5.5995,20.9868,20.9868,,,191675.0
1998-01-30,55.5338,55.5338,5.5995,20.9868,20.9868,,,191675.0
1998-01-31,55.5338,55.5338,5.5995,20.9868,20.9868,,,191675.0
1998-02-01,55.5338,55.5338,5.5995,20.9868,20.9868,,,191675.0
1998-02-02,55.5338,55.5338,5.5995,20.9868,20.9868,,,191675.0
1998-02-03,55.5338,55.5338,5.5995,20.9868,20.9868,,,191675.0
1998-02-04,55.5338,55.5338,5.5995,20.9868,20.9868,,,191675.0
1998-02-05,55.5338,55.5338,5.5995,20.9868,20.9868,,,191675.0
1998-02-06,55.5338,55.5338,5.5995,20.9868,20.9868,,,191675.0
1998-02-07,55.5338,55.5338,5.5995,20.9868,20.9868,,,191675.0
1998-02-08,55.5338,55.5338,5.5995,20.9868,20.9868,,,191675.0
1998-02-09,56.4696,56.4696,5.6939,21.3404,21.3404,,,194905.0
1998-02-10,54.6472,54.6472,5.5101,20.6517,20.6517,,,188615.0
1998-02-11,54.6718,54.6718,5.5126,20.661,20.661,,,188700.0
1998-02-12,54.327,54.327,5.4779,20.5307,20.5307,,,187510.0
1998-02-13,54.5241,54.5241,5.4977,20.6052,20.6052,,,188190.0
1998-02-14,54.5241,54.5241,5.4977,20.6052,20.6052,,,188190.0
1998-02-15,54.5241,54.5241,5.4977,20.6052,20.6052,,,188190.0
1998-02-16,52.5785,52.5785,5.3016,19.87,19.87,,,181475.0
1998-02-17,52.2091,52.2091,5.2643,19.7304,19.7304,,,180200.0
1998-02-18,51.5196,51.5196,5.1948,19.4698,19.4698,,,177820.0
1998-02-19,51.1502,51.1502,5.1575,19.3302,19.3302,,,176545.0
1998-02-20,51.7658,51.7658,5.2196,19.5628,19.5628,,,178670.0
1998-02-21,51.7658,51.7658,5.2196,19.5628,19.5628,,,178670.0
1998-02-22,51.7658,51.7658,5.2196,19.5628,19.5628,,,178670.0
1998-02-23,50.9778,50.9778,5.1402,19.265,19.265,,,175950.0
1998-02-24,48.8599,48.8599,4.9266,18.4646,18.4646,,,168640.0
1998-02-25,48.2196,48.2196,4.862,18.2227,18.2227,,,166430.0
1998-02-26,49.7464,49.7464,5.016,18.7997,18.7997,,,171700.0
1998-02-27,49.18,49.18,4.9589,18.5856,18.5856,,,169745.0
1998-02-28,49.18,49.18,4.9589,18.5856,18.5856,,,169745.0
1998-03-01,49.18,49.18,4.9589,18.5856,18.5856,,,169745.0
1998-03-02,45.9293,45.9293,4.6311,17.3571,17.3571,,,158525.0
1998-03-03,45.7815,45.7815,4.6162,17.3013,17.3013,,,158015.0
1998-03-04,44.4024,44.4024,4.4771,16.7801,16.7801,,,153255.0
1998-03-05,46.1263,46.1263,4.651,17.4316,17.4316,,,159205.0
1998-03-06,45.3875,45.3875,4.5765,17.1524,17.1524,,,156655.0
1998-03-07,39.6521,39.6521,3.9707,10.0452,10.0452,,,156655.0
1998-03-08,39.6521,39.6521,3.9707,10.0452,10.0452,,,156655.0
1998-03-09,36.9412,36.9412,3.6992,9.3584,9.3584,,,145945.0
1998-03-10,37.9094,37.9094,3.7962,9.6037,9.6037,,,149770.0
1998-03-11,37.4791,37.4791,3.7531,9.4947,9.4947,,,148070.0
1998-03-12,38.0169,38.0169,3.8069,9.6309,9.6309,,,150195.0
1998-03-13,38.6624,38.6624,3.8716,9.7944,9.7944,,,152745.0
1998-03-14,38.6624,38.6624,3.8716,9.7944,9.7944,,,152745.0
1998-03-15,38.6624,38.6624,3.8716,9.7944,9.7944,,,152745.0
1998-03-16,40.233,40.233,4.0289,10.1923,10.1923,,,158950.0
1998-03-17,40.233,40.233,4.0289,10.1923,10.1923,,,158950.0
1998-03-18,40.1254,40.1254,4.0181,10.1651,10.1651,,,158525.0
1998-03-19,39.3724,39.3724,3.9427,9.9743,9.9743,,,155550.0
1998-03-20,39.0497,39.0497,3.9104,9.8925,9.8925,,,154275.0
1998-03-21,39.0497,39.0497,3.9104,9.8925,9.8925,,,154275.0
1998-03-22,39.0497,39.0497,3.9104,9.8925,9.8925,,,154275.0
1998-03-23,39.2218,39.2218,3.9276,9.9362,9.9362,,,154955.0
1998-03-24,39.3509,39.3509,3.9405,9.9689,9.9689,,,155465.0
1998-03-25,40.8784,40.8784,4.0935,10.3558,10.3558,,,161500.0
1998-03-26,39.8027,39.8027,3.9858,10.0833,10.0833,,,157250.0
1998-03-27,40.5557,40.5557,4.0612,10.2741,10.2741,,,160225.0
1998-03-28,40.5557,40.5557,4.0612,10.2741,10.2741,,,160225.0
1998-03-29,40.5557,40.5557,4.0612,10.2741,10.2741,,,160225.0
1998-03-30,42.0402,42.0402,4.2098,10.6502,10.6502,,,166090.0
1998-03-31,41.6745,41.6745,4.1732,10.5575,10.5575,,,164645.0
1998-04-01,41.0506,41.0506,4.1107,10.3994,10.3994,,,162180.0
1998-04-02,40.8784,40.8784,4.0935,10.3558,10.3558,,,161500.0
1998-04-03,40.7278,40.7278,4.0784,10.3177,10.3177,,,160905.0
1998-04-04,40.7278,40.7278,4.0784,10.3177,10.3177,,,160905.0
1998-04-05,40.7278,40.7278,4.0784,10.3177,10.3177,,,160905.0
1998-04-06,39.9103,39.9103,3.9965,10.1106,10.1106,,,157675.0
1998-04-07,40.3836,40.3836,4.0439,10.2305,10.2305,,,159545.0
1998-04-08,40.5557,40.5557,4.0612,10.2741,10.2741,,,160225.0
1998-04-09,40.1469,40.1469,4.0202,10.1705,10.1705,,,158610.0
1998-04-10,41.4809,41.4809,4.1538,10.5084,10.5084,,,163880.0
1998-04-11,41.4809,41.4809,4.1538,10.5084,10.5084,,,163880.0
1998-04-12,41.4809,41.4809,4.1538,10.5084,10.5084,,,163880.0
1998-04-13,42.8793,42.8793,4.2939,10.8627,10.8627,,,169405.0
1998-04-14,43.0299,43.0299,4.3089,10.9009,10.9009,,,170000.0
1998-04-15,42.9654,42.9654,4.3025,10.8845,10.8845,,,169745.0
1998-04-16,41.7605,41.7605,4.1818,10.5793,10.5793,,,164985.0
1998-04-17,40.9215,40.9215,4.0978,10.3667,10.3667,,,161670.0
1998-04-18,40.9215,40.9215,4.0978,10.3667,10.3667,,,161670.0
1998-04-19,40.9215,40.9215,4.0978,10.3667,10.3667,,,161670.0
1998-04-20,40.7924,40.7924,4.0849,10.334,10.334,,,161160.0
1998-04-21,40.986,40.986,4.1043,10.3831,10.3831,,,161925.0
1998-04-22,41.9757,41.9757,4.2034,10.6338,10.6338,,,165835.0
1998-04-23,41.9542,41.9542,4.2012,10.6284,10.6284,,,165750.0
1998-04-24,41.9542,41.9542,4.2012,10.6284,10.6284,,,165750.0
1998-04-25,41.9542,41.9542,4.2012,10.6284,10.6284,,,165750.0
1998-04-26,41.9542,41.9542,4.2012,10.6284,10.6284,,,165750.0
1998-04-27,45.3966,45.3966,4.5459,11.5004,11.5004,,,179350.0
1998-04-28,46.0851,46.0851,4.6149,11.6748,11.6748,,,182070.0
1998-04-29,46.1281,46.1281,4.6192,11.6857,11.6857,,,182240.0
1998-04-30,46.2357,46.2357,4.6299,11.713,11.713,,,182665.0
1998-05-01,46.2357,46.2357,4.6299,11.713,11.713,,,182665.0
1998-05-02,46.2357,46.2357,4.6299,11.713,11.713,,,182665.0
1998-05-03,46.2357,46.2357,4.6299,11.713,11.713,,,182665.0
1998-05-04,48.172,48.172,4.8239,12.2035,12.2035,,,190315.0
1998-05-05,47.2469,47.2469,4.7312,11.9692,11.9692,,,186660.0
1998-05-06,45.999,45.999,4.6063,11.653,11.653,,,181730.0
1998-05-07,44.7726,44.7726,4.4834,11.3424,11.3424,,,176885.0
1998-05-09,44.7726,44.7726,4.4834,11.3424,11.3424,,,176885.0
1998-05-10,44.7726,44.7726,4.4834,11.3424,11.3424,,,176885.0
1998-05-11,44.2778,44.2778,4.4339,11.217,11.217,,,174930.0
1998-05-12,44.5575,44.5575,4.4619,11.2879,11.2879,,,176035.0
1998-05-13,45.3105,45.3105,4.5373,11.4786,11.4786,,,179010.0
1998-05-14,44.6436,44.6436,4.4705,11.3097,11.3097,,,176375.0
1998-05-15,45.6117,45.6117,4.5675,11.5549,11.5549,,,180200.0
1998-05-16,45.6117,45.6117,4.5675,11.5549,11.5549,,,180200.0
1998-05-17,45.6117,45.6117,4.5675,11.5549,11.5549,,,180200.0
1998-05-18,45.2245,45.2245,4.5287,11.4568,11.4568,,,178670.0
1998-05-19,46.5799,46.5799,4.6644,11.8002,11.8002,,,184025.0
1998-05-20,46.1281,46.1281,4.6192,11.6857,11.6857,,,182240.0
1998-05-21,45.9775,45.9775,4.6041,11.6476,11.6476,,,181645.0
1998-05-22,45.8699,45.8699,4.5933,11.6203,11.6203,,,181220.0
1998-05-23,45.8699,45.8699,4.5933,11.6203,11.6203,,,181220.0
1998-05-24,45.8699,45.8699,4.5933,11.6203,11.6203,,,181220.0
1998-05-25,44.9232,44.9232,4.4985,11.3805,11.3805,,,177480.0
1998-05-26,44.4499,44.4499,4.4511,11.2606,11.2606,,,175610.0
1998-05-27,44.9663,44.9663,4.5028,11.3914,11.3914,,,177650.0
1998-05-28,44.9017,44.9017,4.4964,11.3751,11.3751,,,177395.0
1998-05-29,46.5799,46.5799,4.6644,11.8002,11.8002,,,184025.0
1998-05-30,46.5799,46.5799,4.6644,11.8002,11.8002,,,184025.0
1998-05-31,46.5799,46.5799,4.6644,11.8002,11.8002,,,184025.0
1998-06-01,47.5266,47.5266,4.7592,12.04,12.04,,,187765.0
1998-06-02,47.0317,47.0317,4.7097,11.9147,11.9147,,,185810.0
1998-06-03,46.3002,46.3002,4.6364,11.7293,11.7293,,,182920.0
1998-06-04,46.3863,46.3863,4.645,11.7511,11.7511,,,183260.0
1998-06-05,46.5799,46.5799,4.6644,11.8002,11.8002,,,184025.0
1998-06-06,46.5799,46.5799,4.6644,11.8002,11.8002,,,184025.0
1998-06-07,46.5799,46.5799,4.6644,11.8002,11.8002,,,184025.0
1998-06-08,48.1505,48.1505,4.8217,12.1981,12.1981,,,190230.0
1998-06-09,46.4938,46.4938,4.6558,11.7784,11.7784,,,183685.0
1998-06-10,47.2684,47.2684,4.7334,11.9746,11.9746,,,186745.0
1998-06-11,47.3329,47.3329,4.7398,11.991,11.991,,,187000.0
1998-06-12,48.4087,48.4087,4.8476,12.2635,12.2635,,,191250.0
1998-06-13,48.4087,48.4087,4.8476,12.2635,12.2635,,,191250.0
1998-06-14,48.4087,48.4087,4.8476,12.2635,12.2635,,,191250.0
1998-06-15,47.9569,47.9569,4.8023,12.149,12.149,,,189465.0
1998-06-16,47.2038,47.2038,4.7269,11.9583,11.9583,,,186490.0
1998-06-17,46.4508,46.4508,4.6515,11.7675,11.7675,,,183515.0
1998-06-18,47.0317,47.0317,4.7097,11.9147,11.9147,,,185810.0
1998-06-19,47.2253,47.2253,4.7291,11.9637,11.9637,,,186575.0
1998-06-20,47.2253,47.2253,4.7291,11.9637,11.9637,,,186575.0
1998-06-21,47.2253,47.2253,4.7291,11.9637,11.9637,,,186575.0
1998-06-22,48.3226,48.3226,4.8389,12.2417,12.2417,,,190910.0
1998-06-23,48.3872,48.3872,4.8454,12.258,12.258,,,191165.0
1998-06-24,48.6669,48.6669,4.8734,12.3289,12.3289,,,192270.0
1998-06-25,47.7202,47.7202,4.7786,12.0891,12.0891,,,188530.0
1998-06-26,47.5481,47.5481,4.7614,12.0455,12.0455,,,187850.0
1998-06-27,47.5481,47.5481,4.7614,12.0455,12.0455,,,187850.0
1998-06-28,47.5481,47.5481,4.7614,12.0455,12.0455,,,187850.0
1998-06-29,46.4938,46.4938,4.6558,11.7784,11.7784,,,183685.0
1998-06-30,45.2029,45.2029,4.5265,11.4514,11.4514,,,178585.0
1998-07-01,44.622,44.622,4.4684,11.3042,11.3042,,,176290.0
1998-07-02,44.2778,44.2778,4.4339,11.217,11.217,,,174930.0
1998-07-03,43.9981,43.9981,4.4059,11.1461,11.1461,,,173825.0
1998-07-04,43.9981,43.9981,4.4059,11.1461,11.1461,,,173825.0
1998-07-05,43.9981,43.9981,4.4059,11.1461,11.1461,,,173825.0
1998-07-06,42.3199,42.3199,4.2378,10.721,10.721,,,167195.0
1998-07-07,42.7718,42.7718,4.2831,10.8355,10.8355,,,168980.0
1998-07-08,42.8793,42.8793,4.2939,10.8627,10.8627,,,169405.0
1998-07-09,43.3096,43.3096,4.3369,10.9717,10.9717,,,171105.0
1998-07-10,44.2993,44.2993,4.436,11.2225,11.2225,,,175015.0
1998-07-11,44.2993,44.2993,4.436,11.2225,11.2225,,,175015.0
1998-07-12,44.2993,44.2993,4.436,11.2225,11.2225,,,175015.0
1998-07-13,44.8157,44.8157,4.4878,11.3533,11.3533,,,177055.0
1998-07-14,43.1805,43.1805,4.324,10.939,10.939,,,170595.0
1998-07-15,43.0514,43.0514,4.3111,10.9063,10.9063,,,170085.0
1998-07-16,42.1693,42.1693,4.2228,10.6829,10.6829,,,166600.0
1998-07-17,42.3845,42.3845,4.2443,10.7374,10.7374,,,167450.0
1998-07-18,42.3845,42.3845,4.2443,10.7374,10.7374,,,167450.0
1998-07-19,42.3845,42.3845,4.2443,10.7374,10.7374,,,167450.0
1998-07-20,40.3836,40.3836,4.0439,10.2305,10.2305,,,159545.0
1998-07-21,41.2657,41.2657,4.1323,10.4539,10.4539,,,163030.0
1998-07-22,40.276,40.276,4.0332,10.2032,10.2032,,,159120.0
1998-07-23,40.7493,40.7493,4.0806,10.3231,10.3231,,,160990.0
1998-07-24,41.7821,41.7821,4.184,10.5848,10.5848,,,165070.0
1998-07-25,41.7821,41.7821,4.184,10.5848,10.5848,,,165070.0
1998-07-26,41.7821,41.7821,4.184,10.5848,10.5848,,,165070.0
1998-07-27,41.0506,41.0506,4.1107,10.3994,10.3994,,,162180.0
1998-07-28,40.3406,40.3406,4.0396,10.2196,10.2196,,,159375.0
1998-07-29,40.3406,40.3406,4.0396,10.2196,10.2196,,,159375.0
1998-07-30,40.233,40.233,4.0289,10.1923,10.1923,,,158950.0
1998-07-31,39.9963,39.9963,4.0052,10.1324,10.1324,,,158015.0
1998-08-01,39.9963,39.9963,4.0052,10.1324,10.1324,,,158015.0
1998-08-02,39.9963,39.9963,4.0052,10.1324,10.1324,,,158015.0
1998-08-03,38.7485,38.7485,3.8802,9.8162,9.8162,,,153085.0
1998-08-04,38.5333,38.5333,3.8587,9.7617,9.7617,,,152235.0
1998-08-05,38.7269,38.7269,3.878,9.8108,9.8108,,,153000.0
1998-08-06,39.1572,39.1572,3.9211,9.9198,9.9198,,,154700.0
1998-08-07,38.7269,38.7269,3.878,9.8108,9.8108,,,153000.0
1998-08-08,38.7269,38.7269,3.878,9.8108,9.8108,,,153000.0
1998-08-09,38.7269,38.7269,3.878,9.8108,9.8108,,,153000.0
1998-08-10,38.2106,38.2106,3.8263,9.68,9.68,,,150960.0
1998-08-11,38.8991,38.8991,3.8953,9.8544,9.8544,,,153680.0
1998-08-12,37.7372,37.7372,3.7789,9.5601,9.5601,,,149090.0
1998-08-13,38.0815,38.0815,3.8134,9.6473,9.6473,,,150450.0
1998-08-14,35.887,35.887,3.5937,9.0913,9.0913,,,141780.0
1998-08-15,35.887,34.7659,3.3999,9.0913,8.3537,,,141780.0
1998-08-16,35.887,34.7659,3.3999,9.0913,8.3537,,,141780.0
1998-08-17,35.8224,34.7034,3.3938,9.075,8.3386,,,141525.0
1998-08-18,37.1133,35.954,3.5161,9.402,8.6391,,,146625.0
1998-08-19,38.6194,37.413,3.6588,9.7835,8.9897,,,152575.0
1998-08-20,38.4903,37.2879,3.6465,9.7508,8.9597,,,152065.0
1998-08-21,39.5015,38.2675,3.7423,10.007,9.195,,,156060.0
1998-08-22,39.5015,38.2675,3.7423,10.007,9.195,,,156060.0
1998-08-23,39.5015,38.2675,3.7423,10.007,9.195,,,156060.0
1998-08-24,39.2218,37.9966,3.7158,9.9362,9.1299,,,154955.0
1998-08-25,38.7485,37.538,3.671,9.8162,9.0198,,,153085.0
1998-08-26,38.5118,37.3087,3.6486,9.7563,8.9647,,,152150.0
1998-08-27,37.8663,36.6835,3.5874,9.5928,8.8144,,,149600.0
1998-08-28,37.2209,36.0582,3.5263,9.4293,8.6642,,,147050.0
1998-08-29,37.2209,36.0582,3.5263,9.4293,8.6642,,,147050.0
1998-08-30,37.2209,36.0582,3.5263,9.4293,8.6642,,,147050.0
1998-08-31,37.8879,36.7043,3.5895,9.5982,8.8194,,,149685.0
1998-09-01,37.2854,36.1207,3.5324,9.4456,8.6792,,,147305.0
1998-09-02,36.8982,35.7455,3.4957,9.3475,8.5891,,,145775.0
1998-09-03,37.35,36.1832,3.5385,9.462,8.6942,,,147560.0
1998-09-04,38.2966,37.1003,3.6282,9.7018,8.9146,,,151300.0
1998-09-05,38.2966,37.1003,3.6282,9.7018,8.9146,,,151300.0
1998-09-06,38.2966,37.1003,3.6282,9.7018,8.9146,,,151300.0
1998-09-07,38.6839,37.4755,3.6649,9.7999,9.0047,,,152830.0
1998-09-08,38.4257,37.2254,3.6404,9.7345,8.9446,,,151810.0
1998-09-09,39.0497,37.8298,3.6995,9.8925,9.0899,,,154275.0
1998-09-10,40.2115,38.9553,3.8096,10.1869,9.3603,,,158865.0
1998-09-11,40.1039,38.8511,3.7994,10.1596,9.3353,,,158440.0
1998-09-12,40.1039,38.8511,3.7994,10.1596,9.3353,,,158440.0
1998-09-13,40.1039,38.8511,3.7994,10.1596,9.3353,,,158440.0
1998-09-14,41.2227,39.9349,3.9054,10.443,9.5957,,,162860.0
1998-09-15,40.1469,38.8928,3.8035,10.1705,9.3453,,,158610.0
1998-09-16,39.8457,38.601,3.775,10.0942,9.2752,,,157420.0
1998-09-17,38.8345,37.6214,3.6792,9.838,9.0398,,,153425.0
1998-09-18,38.2966,37.1003,3.6282,9.7018,8.9146,,,151300.0
1998-09-19,38.2966,37.1003,3.6282,9.7018,8.9146,,,151300.0
1998-09-20,38.2966,37.1003,3.6282,9.7018,8.9146,,,151300.0
1998-09-21,38.7485,37.538,3.671,9.8162,9.0198,,,153085.0
1998-09-22,38.5548,37.3504,3.6527,9.7672,8.9747,,,152320.0
1998-09-23,38.9636,37.7464,3.6914,9.8707,9.0698,,,153935.0
1998-09-24,38.1245,36.9336,3.6119,9.6582,8.8745,,,150620.0
1998-09-25,38.5118,37.3087,3.6486,9.7563,8.9647,,,152150.0
1998-09-26,38.5118,37.3087,3.6486,9.7563,8.9647,,,152150.0
1998-09-27,38.5118,37.3087,3.6486,9.7563,8.9647,,,152150.0
1998-09-28,38.2966,37.1003,3.6282,9.7018,8.9146,,,151300.0
1998-09-29,38.6194,37.413,3.6588,9.7835,8.9897,,,152575.0
1998-09-30,38.5118,37.3087,3.6486,9.7563,8.9647,,,152150.0
1998-10-01,38.5118,37.3087,3.6486,9.7563,8.9647,,,152150.0
1998-10-02,38.5118,37.3087,3.6486,9.7563,8.9647,,,152150.0
1998-10-03,38.5118,37.3087,3.6486,9.7563,8.9647,,,152150.0
1998-10-04,38.5118,37.3087,3.6486,9.7563,8.9647,,,152150.0
1998-10-05,39.5445,38.3092,3.7464,10.0179,9.2051,,,156230.0
1998-10-06,38.2751,37.0795,3.6262,9.6963,8.9096,,,151215.0
1998-10-07,37.5006,36.3291,3.5528,9.5001,8.7293,,,148155.0
1998-10-08,38.2966,37.1003,3.6282,9.7018,8.9146,,,151300.0
1998-10-09,38.2966,37.1003,3.6282,9.7018,8.9146,,,151300.0
1998-10-10,38.2966,37.1003,3.6282,9.7018,8.9146,,,151300.0
1998-10-11,38.2966,37.1003,3.6282,9.7018,8.9146,,,151300.0
1998-10-12,37.7803,36.6001,3.5793,9.571,8.7944,,,149260.0
1998-10-13,38.0815,36.8919,3.6078,9.6473,8.8645,,,150450.0
1998-10-14,38.6624,37.4546,3.6628,9.7944,8.9997,,,152745.0
1998-10-15,39.2218,37.9966,3.7158,9.9362,9.1299,,,154955.0
1998-10-16,39.3294,38.1008,3.726,9.9634,9.155,,,155380.0
1998-10-17,39.3294,38.1008,3.726,9.9634,9.155,,,155380.0
1998-10-18,39.3294,38.1008,3.726,9.9634,9.155,,,155380.0
