trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2006-10-18,76.4376,76.4376,2.1895,4.9133,4.9133,,,101844.0
2006-10-19,80.1662,80.1662,2.2963,5.1529,5.1529,,,106812.0
2006-10-20,76.3858,76.3858,2.188,4.9099,4.9099,,,101775.0
2006-10-23,81.5645,81.5645,2.3363,5.2428,5.2428,,,108675.0
2006-10-24,82.0823,82.0823,2.3512,5.2761,5.2761,,,109365.0
2006-10-25,80.3734,80.3734,2.3022,5.1662,5.1662,,,107088.0
2006-10-26,78.1465,78.1465,2.2384,5.0231,5.0231,,,104121.0
2006-10-27,77.5251,77.5251,2.2206,4.9832,4.9832,,,103293.0
2006-10-30,75.5572,75.5572,2.1643,4.8567,4.8567,,,100671.0
2006-10-31,74.0554,74.0554,2.1213,4.7601,4.7601,,,98670.0
2006-11-01,74.884,74.884,2.145,4.8134,4.8134,,,99774.0
2006-11-02,72.2428,72.2428,2.0693,4.6436,4.6436,,,96255.0
2006-11-03,73.0196,73.0196,2.0916,4.6936,4.6936,,,97290.0
2006-11-06,70.9481,70.9481,2.0323,4.5604,4.5604,,,94530.0
2006-11-07,73.175,73.175,2.096,4.7035,4.7035,,,97497.0
2006-11-08,73.4339,73.4339,2.1035,4.7202,4.7202,,,97842.0
2006-11-09,74.5214,74.5214,2.1346,4.7901,4.7901,,,99291.0
2006-11-10,71.9321,71.9321,2.0604,4.6236,4.6236,,,95841.0
2006-11-13,74.5214,74.5214,2.1346,4.7901,4.7901,,,99291.0
2006-11-14,74.7804,74.7804,2.142,4.8067,4.8067,,,99636.0
2006-11-15,74.8322,74.8322,2.1435,4.8101,4.8101,,,99705.0
2006-11-16,72.7607,72.7607,2.0842,4.6769,4.6769,,,96945.0
2006-11-17,72.6053,72.6053,2.0797,4.6669,4.6669,,,96738.0
2006-11-20,70.9481,70.9481,2.0323,4.5604,4.5604,,,94530.0
2006-11-21,71.9839,71.9839,2.0619,4.627,4.627,,,95910.0
2006-11-22,72.3464,72.3464,2.0723,4.6503,4.6503,,,96393.0
2006-11-23,73.3303,73.3303,2.1005,4.7135,4.7135,,,97704.0
2006-11-24,75.0911,75.0911,2.1509,4.8267,4.8267,,,100050.0
2006-11-27,76.0233,76.0233,2.1776,4.8866,4.8866,,,101292.0
2006-11-28,74.3661,74.3661,2.1302,4.7801,4.7801,,,99084.0
2006-11-29,74.1072,74.1072,2.1227,4.7635,4.7635,,,98739.0
2006-11-30,74.3661,74.3661,2.1302,4.7801,4.7801,,,99084.0
2006-12-01,75.35,75.35,2.1583,4.8433,4.8433,,,100395.0
2006-12-04,76.3858,76.3858,2.188,4.9099,4.9099,,,101775.0
2006-12-05,76.0233,76.0233,2.1776,4.8866,4.8866,,,101292.0
2006-12-06,77.9912,77.9912,2.234,5.0131,5.0131,,,103914.0
2006-12-07,76.6965,76.6965,2.1969,4.9299,4.9299,,,102189.0
2006-12-08,72.9161,72.9161,2.0886,4.6869,4.6869,,,97152.0
2006-12-11,73.7446,73.7446,2.1124,4.7402,4.7402,,,98256.0
2006-12-12,72.7607,72.7607,2.0842,4.6769,4.6769,,,96945.0
2006-12-13,73.2786,73.2786,2.099,4.7102,4.7102,,,97635.0
2006-12-14,74.1072,74.1072,2.1227,4.7635,4.7635,,,98739.0
2006-12-15,74.1589,74.1589,2.1242,4.7668,4.7668,,,98808.0
2006-12-18,74.5732,74.5732,2.1361,4.7934,4.7934,,,99360.0
2006-12-19,76.1786,76.1786,2.1821,4.8966,4.8966,,,101499.0
2006-12-20,75.609,75.609,2.1658,4.86,4.86,,,100740.0
2006-12-21,73.9518,73.9518,2.1183,4.7535,4.7535,,,98532.0
2006-12-22,73.0196,73.0196,2.0916,4.6936,4.6936,,,97290.0
2006-12-25,73.2268,73.2268,2.0975,4.7069,4.7069,,,97566.0
2006-12-26,72.0357,72.0357,2.0634,4.6303,4.6303,,,95979.0
2006-12-27,72.5018,72.5018,2.0768,4.6603,4.6603,,,96600.0
2006-12-28,71.4142,71.4142,2.0456,4.5904,4.5904,,,95151.0
2006-12-29,73.0714,73.0714,2.0931,4.6969,4.6969,,,97359.0
2007-01-04,37.8097,72.3982,3.1377,3.442,4.6536,,,96462.0
2007-01-05,38.8374,74.3661,3.223,3.5355,4.7801,,,99084.0
2007-01-08,39.7028,76.0233,3.2948,3.6143,4.8866,,,101292.0
2007-01-09,40.3519,77.2662,3.3487,3.6734,4.9665,,,102948.0
2007-01-10,40.5412,77.6287,3.3644,3.6906,4.9898,,,103431.0
2007-01-11,40.7576,78.043,3.3824,3.7103,5.0164,,,103983.0
2007-01-12,39.0808,74.8322,3.2432,3.5577,4.8101,,,99705.0
2007-01-15,40.0544,76.6965,3.324,3.6463,4.9299,,,102189.0
2007-01-16,41.1633,78.8198,3.416,3.7472,5.0664,,,105018.0
2007-01-17,42.191,80.7877,3.5013,3.8408,5.1929,,,107640.0
2007-01-18,44.7063,85.6039,3.71,4.0698,5.5024,,,114057.0
2007-01-19,45.5717,87.261,3.7819,4.1486,5.609,,,116265.0
2007-01-22,46.1126,88.2968,3.8267,4.1978,5.6755,,,117645.0
2007-01-23,44.9767,86.1217,3.7325,4.0944,5.5357,,,114747.0
2007-01-24,44.4899,85.1896,3.6921,4.0501,5.4758,,,113505.0
2007-01-25,42.3533,81.0984,3.5148,3.8556,5.2128,,,108054.0
2007-01-26,42.786,81.927,3.5507,3.895,5.2661,,,109158.0
2007-01-29,43.8678,83.9985,3.6405,3.9935,5.3993,,,111918.0
2007-01-30,42.7319,81.8234,3.5462,3.89,5.2594,,,109020.0
2007-01-31,40.8928,78.3019,3.3936,3.7226,5.0331,,,104328.0
2007-02-01,41.0551,78.6126,3.407,3.7374,5.0531,,,104742.0
2007-02-02,40.6224,77.784,3.3711,3.698,4.9998,,,103638.0
2007-02-05,41.1092,78.7162,3.4115,3.7423,5.0597,,,104880.0
2007-02-06,41.4338,79.3376,3.4385,3.7719,5.0997,,,105708.0
2007-02-07,41.3256,79.1305,3.4295,3.762,5.0863,,,105432.0
2007-02-08,41.9206,80.2698,3.4789,3.8162,5.1596,,,106950.0
2007-02-09,41.7313,79.9073,3.4632,3.799,5.1363,,,106467.0
2007-02-12,42.5967,81.5645,3.535,3.8777,5.2428,,,108675.0
2007-02-13,42.7049,42.3369,3.544,3.8876,4.1635,,,108951.0
2007-02-14,42.6778,42.3101,3.5417,3.8851,4.1608,,,108882.0
2007-02-15,43.7867,43.4094,3.6337,3.9861,4.2689,,,111711.0
2007-02-16,43.4892,43.1145,3.609,3.959,4.2399,,,110952.0
2007-02-26,44.8415,44.4551,3.7213,4.0821,4.3718,,,114402.0
2007-02-27,40.3519,40.0042,3.3487,3.6734,3.9341,,,102948.0
2007-02-28,41.8124,41.4521,3.4699,3.8063,4.0765,,,106674.0
2007-03-01,40.379,40.031,3.3509,3.6758,3.9367,,,103017.0
2007-03-02,41.1363,40.7818,3.4138,3.7448,4.0105,,,104949.0
2007-03-05,41.0281,40.6745,3.4048,3.7349,4.0,,,104673.0
2007-03-06,41.2174,40.8622,3.4205,3.7522,4.0185,,,105156.0
2007-03-07,41.7313,41.3716,3.4632,3.799,4.0685,,,106467.0
2007-03-08,44.0301,43.6507,3.6539,4.0082,4.2927,,,112332.0
2007-03-09,44.8956,44.5087,3.7257,4.087,4.3771,,,114540.0
2007-03-12,44.4899,44.1065,3.6921,4.0501,4.3375,,,113505.0
2007-03-13,44.571,44.187,3.6988,4.0575,4.3454,,,113712.0
2007-03-14,43.1376,42.7659,3.5799,3.927,4.2057,,,110055.0
2007-03-15,44.1383,43.758,3.6629,4.0181,4.3032,,,112608.0
2007-03-16,43.0024,42.6318,3.5686,3.9147,4.1925,,,109710.0
2007-03-19,42.8672,42.4978,3.5574,3.9024,4.1793,,,109365.0
2007-03-20,44.6522,44.2674,3.7055,4.0649,4.3533,,,113919.0
2007-03-21,44.4899,44.1065,3.6921,4.0501,4.3375,,,113505.0
2007-03-22,45.166,44.7768,3.7482,4.1116,4.4034,,,115230.0
2007-03-23,48.5467,48.1284,4.0287,4.4194,4.733,,,123855.0
2007-03-26,48.5738,48.1552,4.031,4.4219,4.7357,,,123924.0
2007-03-27,48.7901,48.3697,4.0489,4.4415,4.7567,,,124476.0
2007-03-28,48.3304,47.9139,4.0108,4.3997,4.7119,,,123303.0
2007-03-29,46.4101,46.0102,3.8514,4.2249,4.5247,,,118404.0
2007-03-30,47.2756,46.8682,3.9233,4.3037,4.6091,,,120612.0
2007-04-02,48.4115,47.9943,4.0067,4.4071,4.7198,,,123510.0
2007-04-03,48.5467,48.1284,4.0179,4.4194,4.733,,,123855.0
2007-04-04,48.682,48.2625,4.0291,4.4317,4.7462,,,124200.0
2007-04-05,49.899,49.469,4.1298,4.5425,4.8649,,,127305.0
2007-04-06,50.9808,50.5415,4.2194,4.641,4.9703,,,130065.0
2007-04-09,50.6292,50.193,4.1903,4.609,4.9361,,,129168.0
2007-04-10,49.6285,52.2737,4.1185,4.5179,4.872,,,126615.0
2007-04-11,49.7638,52.4161,4.1297,4.5302,4.8853,,,126960.0
2007-04-12,52.3061,55.0939,4.3407,4.7616,5.1349,,,133446.0
