trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2001-07-05,38.6562,38.6562,4.7873,8.2007,8.2007,0.0,3.0869,731425.0
2001-07-06,38.4091,38.4091,4.7567,8.1482,8.1482,0.0,3.1067,726750.0
2001-07-09,38.0048,38.0048,4.7066,8.0625,8.0625,0.0,3.1398,719100.0
2001-07-10,38.791,38.791,4.804,8.2293,8.2293,0.0,3.0761,733975.0
2001-07-11,38.0273,38.0273,4.7094,8.0672,8.0672,0.0,3.1379,719525.0
2001-07-12,37.7128,37.7128,4.6704,8.0005,8.0005,0.0,3.1641,713575.0
2001-07-13,37.6679,37.6679,4.6649,7.991,7.991,0.0,3.1679,712725.0
2001-07-16,37.2861,37.2861,4.6176,7.91,7.91,0.0,3.2003,705500.0
2001-07-17,37.623,37.623,4.6593,7.9815,7.9815,0.0,3.1716,711875.0
2001-07-18,37.5556,37.5556,4.651,7.9672,7.9672,0.0,3.1773,710600.0
2001-07-19,37.6904,35.77,4.4334,7.9958,6.936,0.0,3.166,713150.0
2001-07-20,38.207,36.2603,4.4942,8.1054,7.0311,0.0,3.1232,722925.0
2001-07-23,37.915,35.9831,4.4598,8.0434,6.9773,0.0,3.1472,717400.0
2001-07-24,36.7919,34.9173,4.3277,7.8052,6.7706,0.0,3.2433,696150.0
2001-07-25,36.6122,34.7467,4.3066,7.767,6.7376,0.0,3.2592,692750.0
2001-07-26,36.0282,34.1925,4.2379,7.6431,6.6301,0.0,3.312,681700.0
2001-07-27,35.7587,33.9367,4.2062,7.586,6.5805,0.0,3.337,676600.0
2001-07-30,34.411,32.6577,4.0476,7.3001,6.3325,0.0,3.4677,651100.0
2001-07-31,34.0291,32.2953,4.0027,7.2191,6.2622,0.0,3.5066,643875.0
2001-08-01,35.1971,33.4038,4.1401,7.4668,6.4772,0.0,3.3902,665975.0
2001-08-02,34.4559,32.7003,4.0529,7.3096,6.3408,0.0,3.4632,651950.0
2001-08-03,34.6356,32.8708,4.0741,7.3477,6.3738,0.0,3.4452,655350.0
2001-08-06,33.1082,31.4213,3.8944,7.0237,6.0928,0.0,3.6041,626450.0
2001-08-07,33.4452,31.741,3.934,7.0952,6.1548,0.0,3.5678,632825.0
2001-08-08,33.1532,31.4639,3.8997,7.0332,6.101,0.0,3.5993,627300.0
2001-08-09,34.0067,32.274,4.0001,7.2143,6.2581,0.0,3.5089,643450.0
2001-08-10,34.5682,32.8069,4.0661,7.3334,6.3614,0.0,3.4519,654075.0
2001-08-13,34.3436,32.5937,4.0397,7.2858,6.3201,0.0,3.4745,649825.0
2001-08-14,34.0291,32.2953,4.0027,7.2191,6.2622,0.0,3.5066,643875.0
2001-08-15,34.1415,32.4019,4.0159,7.2429,6.2829,0.0,3.4951,646000.0
2001-08-16,33.6248,31.9116,3.9552,7.1333,6.1878,0.0,3.5488,636225.0
2001-08-17,33.7371,32.0182,3.9684,7.1571,6.2085,0.0,3.537,638350.0
2001-08-20,34.5458,32.7856,4.0635,7.3287,6.3573,0.0,3.4542,653650.0
2001-08-21,34.7928,33.0201,4.0926,7.3811,6.4028,0.0,3.4296,658325.0
2001-08-22,34.0291,32.2953,4.0027,7.2191,6.2622,0.0,3.5066,643875.0
2001-08-23,33.9168,32.1887,3.9895,7.1952,6.2416,0.0,3.5182,641750.0
2001-08-24,33.9842,32.2527,3.9974,7.2095,6.254,0.0,3.5112,643025.0
2001-08-27,30.6375,29.0764,3.6038,6.4995,5.6381,0.0,3.8948,579700.0
2001-08-28,30.323,28.778,3.5668,6.4328,5.5802,0.0,3.9352,573750.0
2001-08-29,30.2107,28.6714,3.5536,6.409,5.5595,0.0,3.9498,571625.0
2001-08-30,29.9187,28.3943,3.5192,6.3471,5.5058,0.0,3.9884,566100.0
2001-08-31,29.8738,28.3516,3.5139,6.3375,5.4975,0.0,3.9974,565250.0
2001-09-03,28.9753,27.499,3.4083,6.1469,5.3322,0.0,4.1182,548250.0
2001-09-04,29.8738,28.3516,3.5139,6.3375,5.4975,0.0,3.9944,565250.0
2001-09-05,30.3005,28.7567,3.5641,6.4281,5.5761,0.0,3.9381,573325.0
2001-09-06,30.0984,28.5648,3.5404,6.3852,5.5389,0.0,3.9646,569500.0
2001-09-07,28.7956,27.3284,3.3871,6.1088,5.2991,0.0,4.1439,544850.0
2001-09-10,29.3347,27.84,3.4505,6.2232,5.3983,0.0,4.0678,555050.0
2001-09-11,29.4695,27.9679,3.4664,6.2518,5.4231,0.0,4.0492,557600.0
2001-09-12,29.739,28.2237,3.4981,6.3089,5.4727,0.0,4.0125,562700.0
2001-09-13,29.1999,27.7121,3.4347,6.1946,5.3735,0.0,4.0865,552500.0
2001-09-14,29.0652,27.5842,3.4188,6.166,5.3487,0.0,4.1055,549950.0
2001-09-17,28.4138,26.966,3.3422,6.0278,5.2289,0.0,4.1996,537625.0
2001-09-18,28.4587,27.0087,3.3475,6.0373,5.2371,0.0,4.193,538475.0
2001-09-19,28.8855,27.4137,3.3977,6.1279,5.3157,0.0,4.131,546550.0
2001-09-20,28.7507,27.2858,3.3818,6.0993,5.2909,0.0,4.1504,544000.0
2001-09-21,28.3913,26.9447,3.3396,6.023,5.2247,0.0,4.2029,537200.0
2001-09-24,28.9978,27.5203,3.4109,6.1517,5.3363,0.0,4.115,548675.0
2001-09-25,28.9079,27.435,3.4003,6.1326,5.3198,0.0,4.1278,546975.0
2001-09-26,28.571,27.1152,3.3607,6.0612,5.2578,0.0,4.1765,540600.0
2001-09-27,28.6833,27.2218,3.3739,6.085,5.2785,0.0,4.1601,542725.0
2001-09-28,28.0769,26.6463,3.3026,5.9563,5.1669,0.0,4.25,531250.0
2001-10-08,28.1442,26.7102,3.3105,5.9706,5.1793,0.0,4.2398,532525.0
2001-10-09,28.0769,26.6463,3.3026,5.9563,5.1669,0.0,4.25,531250.0
2001-10-10,26.7966,25.4312,3.152,5.6847,4.9312,0.0,4.4531,507025.0
2001-10-11,24.9547,23.6832,2.9353,5.294,4.5923,0.0,4.7817,472175.0
2001-10-12,25.3815,24.0882,2.9855,5.3845,4.6708,0.0,4.7013,480250.0
2001-10-15,25.2242,23.939,2.967,5.3512,4.6419,0.0,4.7306,477275.0
2001-10-16,24.483,23.2356,2.8799,5.1939,4.5055,0.0,4.8739,463250.0
2001-10-17,24.0338,22.8092,2.827,5.0986,4.4228,0.0,4.965,454750.0
2001-10-18,23.5621,22.3616,2.7715,4.9985,4.336,0.0,5.0643,445825.0
2001-10-19,22.4615,21.317,2.6421,4.7651,4.1335,0.0,5.3125,425000.0
2001-10-22,21.563,20.4643,2.5364,4.5745,3.9681,0.0,5.5339,408000.0
2001-10-23,23.7193,22.5108,2.79,5.0319,4.365,0.0,5.0308,448800.0
2001-10-24,26.1002,24.7704,3.0701,5.537,4.8031,0.0,4.5719,493850.0
2001-10-25,25.359,24.0669,2.9829,5.3797,4.6667,0.0,4.7055,479825.0
2001-10-26,25.1569,23.8751,2.9591,5.3369,4.6295,0.0,4.7433,476000.0
2001-10-29,25.2916,24.003,2.975,5.3655,4.6543,0.0,4.718,478550.0
2001-10-30,25.1344,23.8537,2.9565,5.3321,4.6254,0.0,4.7475,475575.0
2001-10-31,25.3366,24.0456,2.9803,5.375,4.6626,0.0,4.7097,479400.0
2001-11-01,25.7633,24.4506,3.0304,5.4655,4.7411,0.0,4.6316,487475.0
2001-11-02,25.2467,23.9603,2.9697,5.3559,4.646,0.0,4.7264,477700.0
2001-11-05,25.0895,23.8111,2.9512,5.3226,4.6171,0.0,4.756,474725.0
2001-11-06,25.1569,23.8751,2.9591,5.3369,4.6295,0.0,4.7433,476000.0
2001-11-07,23.1353,21.9565,2.7213,4.908,4.2575,0.0,5.1578,437750.0
2001-11-08,23.2926,22.1057,2.7398,4.9414,4.2864,0.0,5.123,440725.0
2001-11-09,24.0787,22.8518,2.8323,5.1081,4.4311,0.0,4.9557,455600.0
2001-11-12,23.8541,22.6387,2.8059,5.0605,4.3898,0.0,5.0024,451350.0
2001-11-13,23.7193,22.5108,2.79,5.0319,4.365,0.0,5.0308,448800.0
2001-11-14,23.8092,22.596,2.8006,5.051,4.3815,0.0,5.0118,450500.0
2001-11-15,23.8092,22.596,2.8006,5.051,4.3815,0.0,5.0118,450500.0
2001-11-16,24.6852,23.4274,2.9036,5.2368,4.5427,0.0,4.8339,467075.0
2001-11-19,25.6959,24.3867,3.0225,5.4512,4.7287,0.0,4.6438,486200.0
2001-11-20,26.7516,25.3886,3.1467,5.6752,4.923,0.0,4.4605,506175.0
2001-11-21,26.9538,25.5804,3.1705,5.7181,4.9602,0.0,4.4271,510000.0
2001-11-22,27.403,26.0068,3.2233,5.8134,5.0428,0.0,4.3545,518500.0
2001-11-23,27.5602,26.156,3.2418,5.8467,5.0718,0.0,4.3297,521475.0
2001-11-26,27.8972,26.4757,3.2814,5.9182,5.1338,0.0,4.2774,527850.0
2001-11-27,28.3689,26.9234,3.3369,6.0183,5.2206,0.0,4.2063,536775.0
2001-11-28,28.279,26.8381,3.3264,5.9992,5.2041,0.0,4.2196,535075.0
2001-11-29,28.0544,26.625,3.2999,5.9516,5.1627,0.0,4.2534,530825.0
2001-11-30,28.3689,26.9234,3.3369,6.0183,5.2206,0.0,4.2063,536775.0
2001-12-03,28.6159,27.1579,3.366,6.0707,5.2661,0.0,4.1699,541450.0
2001-12-04,28.863,27.3924,3.3951,6.1231,5.3115,0.0,4.1342,546125.0
2001-12-05,28.1442,26.7102,3.3105,5.9706,5.1793,0.0,4.2398,532525.0
2001-12-06,28.2341,26.7955,3.3211,5.9897,5.1958,0.0,4.2263,534225.0
2001-12-07,28.0993,26.6676,3.3052,5.9611,5.171,0.0,4.2466,531675.0
2001-12-10,28.2565,26.8168,3.3237,5.9944,5.1999,0.0,4.223,534650.0
2001-12-11,27.7624,26.3478,3.2656,5.8896,5.109,0.0,4.2981,525300.0
2001-12-12,27.5827,26.1773,3.2445,5.8515,5.0759,0.0,4.3261,521900.0
2001-12-13,26.8415,25.4738,3.1573,5.6942,4.9395,0.0,4.4456,507875.0
2001-12-14,26.8415,25.4738,3.1573,5.6942,4.9395,0.0,4.4456,507875.0
2001-12-17,26.7067,25.3459,3.1414,5.6657,4.9147,0.0,4.468,505325.0
2001-12-18,27.3581,25.9641,3.218,5.8038,5.0346,0.0,4.3617,517650.0
2001-12-19,26.9089,25.5378,3.1652,5.7085,4.9519,0.0,4.4345,509150.0
2001-12-20,25.8307,24.5146,3.0384,5.4798,4.7535,0.0,4.6196,488750.0
2001-12-21,26.1676,24.8343,3.078,5.5513,4.8155,0.0,4.5601,495125.0
2001-12-24,25.5162,24.2161,3.0014,5.4131,4.6956,0.0,4.6765,482800.0
2001-12-25,25.4264,24.1309,2.9908,5.394,4.6791,0.0,4.693,481100.0
2001-12-26,25.9655,24.6425,3.0542,5.5084,4.7783,0.0,4.5956,491300.0
2001-12-27,26.0778,24.7491,3.0674,5.5322,4.799,0.0,4.5758,493425.0
2001-12-28,26.4372,25.0901,3.1097,5.6085,4.8651,0.0,4.5136,500225.0
2001-12-31,26.4147,25.0688,3.1071,5.6037,4.861,0.0,4.5174,499800.0
2002-01-04,26.2799,24.9409,3.0912,5.5751,4.8362,4.5406,4.5406,497250.0
2002-01-07,25.7184,24.408,3.0252,5.456,4.7328,4.6397,4.6397,486625.0
2002-01-08,25.2916,24.003,2.975,5.3655,4.6543,4.718,4.718,478550.0
2002-01-09,24.9098,23.6406,2.9301,5.2844,4.584,4.7904,4.7904,471325.0
2002-01-10,25.6061,24.3014,3.012,5.4322,4.7122,4.6601,4.6601,484500.0
2002-01-11,24.7076,23.4487,2.9063,5.2416,4.5468,4.8295,4.8295,467500.0
2002-01-14,24.2584,23.0224,2.8534,5.1463,4.4642,4.919,4.919,459000.0
2002-01-15,24.1686,22.9371,2.8429,5.1272,4.4476,4.9373,4.9373,457300.0
2002-01-16,24.7526,23.4914,2.9116,5.2511,4.5551,4.8208,4.8208,468350.0
2002-01-17,24.1686,22.9371,2.8429,5.1272,4.4476,4.9373,4.9373,457300.0
2002-01-18,24.8424,23.5766,2.9221,5.2702,4.5716,4.8033,4.8033,470050.0
2002-01-21,24.7975,23.534,2.9168,5.2606,4.5634,4.812,4.812,469200.0
2002-01-22,25.067,23.7898,2.9485,5.3178,4.613,4.7603,4.7603,474300.0
2002-01-23,27.3356,25.9428,3.2154,5.7991,5.0304,4.3652,4.3652,517225.0
2002-01-24,26.8864,25.5165,3.1626,5.7038,4.9478,4.4382,4.4382,508725.0
2002-01-25,26.9538,25.5804,3.1705,5.7181,4.9602,4.4271,4.4271,510000.0
2002-01-28,25.3366,24.0456,2.9803,5.375,4.6626,4.7097,4.7097,479400.0
2002-01-29,26.0553,24.7277,3.0648,5.5275,4.7948,4.5797,4.5797,493000.0
2002-01-30,26.3024,24.9622,3.0939,5.5799,4.8403,4.5367,4.5367,497675.0
2002-01-31,28.5485,27.0939,3.3581,6.0564,5.2537,4.1798,4.1798,540175.0
2002-02-01,28.3239,26.8808,3.3316,6.0087,5.2123,4.2129,4.2129,535925.0
2002-02-04,28.7507,27.2858,3.3818,6.0993,5.2909,4.1504,4.1504,544000.0
2002-02-05,28.7732,27.3071,3.3845,6.104,5.295,4.1472,4.1472,544425.0
2002-02-06,27.8298,26.4118,3.2735,5.9039,5.1214,4.2877,4.2877,526575.0
2002-02-07,28.5485,27.0939,3.3581,6.0564,5.2537,4.1798,4.1798,540175.0
2002-02-08,28.571,27.1152,3.3607,6.0612,5.2578,4.1765,4.1765,540600.0
2002-02-25,28.9079,27.435,3.4003,6.1326,5.3198,4.1278,4.1278,546975.0
2002-02-26,28.8181,27.3497,3.3898,6.1136,5.3033,4.1407,4.1407,545275.0
2002-02-27,28.7956,27.3284,3.3871,6.1088,5.2991,4.1439,4.1439,544850.0
2002-02-28,28.4812,27.03,3.3501,6.0421,5.2413,4.1897,4.1897,538900.0
2002-03-01,27.6725,26.2626,3.255,5.8705,5.0925,4.3121,4.3121,523600.0
2002-03-04,28.4362,26.9873,3.3449,6.0326,5.233,4.1963,4.1963,538050.0
2002-03-05,29.3347,27.84,3.4505,6.2232,5.3983,4.0678,4.0678,555050.0
2002-03-06,29.2673,27.7761,3.4426,6.2089,5.3859,4.0771,4.0771,553775.0
2002-03-07,29.6941,28.1811,3.4928,6.2994,5.4645,4.0185,4.0185,561850.0
2002-03-08,29.7165,28.2024,3.4955,6.3042,5.4686,4.0155,4.0155,562275.0
2002-03-11,30.5476,28.9911,3.5932,6.4805,5.6215,3.9063,3.9063,578000.0
2002-03-12,29.5818,28.0745,3.4796,6.2756,5.4438,4.0338,4.0338,559725.0
2002-03-13,29.2224,27.7334,3.4373,6.1993,5.3777,4.0834,4.0834,552925.0
2002-03-14,29.8513,28.3303,3.5113,6.3328,5.4934,3.9974,3.9974,564825.0
2002-03-15,29.1775,27.6908,3.432,6.1898,5.3694,4.0897,4.0897,552075.0
2002-03-18,28.863,27.3924,3.3951,6.1231,5.3115,4.1342,4.1342,546125.0
2002-03-19,29.739,28.2237,3.4981,6.3089,5.4727,4.0125,4.0125,562700.0
2002-03-20,30.0984,28.5648,3.5404,6.3852,5.5389,3.9646,3.9646,569500.0
2002-03-21,30.7947,29.2256,3.6223,6.5329,5.667,3.8749,3.8749,582675.0
2002-03-22,30.7722,29.2043,3.6196,6.5281,5.6629,3.8777,3.8777,582250.0
2002-03-25,23.0181,23.0181,3.5906,5.0036,5.0036,3.8749,3.8749,582675.0
2002-03-26,22.4809,22.4809,3.5068,4.8868,4.8868,3.9675,3.9675,569075.0
2002-03-27,22.5816,22.5816,3.5225,4.9087,4.9087,3.9498,3.9498,571625.0
2002-03-28,22.5984,22.5984,3.5252,4.9124,4.9124,3.9469,3.9469,572050.0
2002-03-29,21.7086,21.7086,3.3864,4.7189,4.7189,4.1087,4.1087,549525.0
2002-04-01,21.7254,21.7254,3.389,4.7226,4.7226,4.1055,4.1055,549950.0
2002-04-02,21.1713,21.1713,3.3025,4.6021,4.6021,4.2129,4.2129,535925.0
2002-04-03,21.0034,21.0034,3.2764,4.5656,4.5656,4.2466,4.2466,531675.0
2002-04-04,21.7254,21.7254,3.389,4.7226,4.7226,4.1055,4.1055,549950.0
2002-04-05,21.5071,21.5071,3.3549,4.6751,4.6751,4.1472,4.1472,544425.0
2002-04-08,21.6414,21.6414,3.3759,4.7043,4.7043,4.1214,4.1214,547825.0
2002-04-09,21.9604,21.9604,3.4256,4.7737,4.7737,4.0615,4.0615,555900.0
2002-04-10,22.4641,22.4641,3.5042,4.8832,4.8832,3.9705,3.9705,568650.0
2002-04-11,21.9101,21.9101,3.4178,4.7627,4.7627,4.0709,4.0709,554625.0
2002-04-12,21.8261,21.8261,3.4047,4.7445,4.7445,4.0865,4.0865,552500.0
2002-04-15,21.5743,21.5743,3.3654,4.6897,4.6897,4.1342,4.1342,546125.0
2002-04-16,21.6582,21.6582,3.3785,4.708,4.708,4.1182,4.1182,548250.0
2002-04-17,21.5743,21.5743,3.3654,4.6897,4.6897,4.1342,4.1342,546125.0
2002-04-18,21.3056,21.3056,3.2339,4.6313,4.6313,4.1864,4.1864,539325.0
2002-04-19,21.4903,21.4903,3.2619,4.6715,4.6715,4.1504,4.1504,544000.0
2002-04-22,21.4064,21.4064,3.2492,4.6532,4.6532,4.1667,4.1667,541875.0
2002-04-23,21.5407,21.5407,3.2696,4.6824,4.6824,4.1407,4.1407,545275.0
2002-04-24,21.2049,21.2049,3.2186,4.6094,4.6094,4.2063,4.2063,536775.0
2002-04-25,21.037,21.037,3.1931,4.5729,4.5729,4.2398,4.2398,532525.0
2002-04-26,21.5407,21.5407,3.2696,4.6824,4.6824,4.1407,4.1407,545275.0
2002-04-29,21.6918,21.6918,3.2925,4.7153,4.7153,4.1118,4.1118,549100.0
2002-04-30,21.6246,21.6246,3.2823,4.7007,4.7007,4.1246,4.1246,547400.0
2002-05-08,21.2721,21.2721,3.2288,4.624,4.624,4.193,4.193,538475.0
2002-05-09,21.1713,21.1713,3.2135,4.6021,4.6021,4.2129,4.2129,535925.0
2002-05-10,21.037,21.037,3.1931,4.5729,4.5729,4.2398,4.2398,532525.0
2002-05-13,20.8859,20.8859,3.1702,4.5401,4.5401,4.2705,4.2705,528700.0
2002-05-14,20.6005,20.6005,3.1269,4.478,4.478,4.3297,4.3297,521475.0
2002-05-15,20.3822,20.3822,3.0937,4.4306,4.4306,4.376,4.376,515950.0
2002-05-16,19.8114,19.8114,3.0071,4.3065,4.3065,4.5021,4.5021,501500.0
2002-05-17,20.08,20.08,3.0479,4.3649,4.3649,4.4419,4.4419,508300.0
2002-05-21,20.3822,20.3822,3.0937,4.4306,4.4306,4.376,4.376,515950.0
2002-05-22,19.845,19.845,3.0122,4.3138,4.3138,4.4945,4.4945,502350.0
2002-05-23,20.1304,20.1304,3.0555,4.3759,4.3759,4.4308,4.4308,509575.0
2002-05-24,19.761,19.761,2.9994,4.2956,4.2956,4.5136,4.5136,500225.0
2002-05-27,19.7442,19.7442,2.9969,4.2919,4.2919,4.5174,4.5174,499800.0
2002-05-28,19.6435,19.6435,2.9816,4.27,4.27,4.5406,4.5406,497250.0
2002-05-29,19.0727,19.0727,2.895,4.1459,4.1459,4.6765,4.6765,482800.0
2002-05-30,18.7537,18.7537,2.8465,4.0766,4.0766,4.756,4.756,474725.0
2002-05-31,18.6361,18.6361,2.8287,4.051,4.051,4.786,4.786,471750.0
2002-06-03,18.4682,18.4682,2.8032,4.0146,4.0146,4.8295,4.8295,467500.0
2002-06-04,18.5018,18.5018,2.8083,4.0219,4.0219,4.8208,4.8208,468350.0
2002-06-05,18.7537,18.7537,2.8465,4.0766,4.0766,4.756,4.756,474725.0
2002-06-06,19.4924,19.4924,2.9587,4.2372,4.2372,4.5758,4.5758,493425.0
2002-06-07,19.1902,19.1902,2.9128,4.1715,4.1715,4.6479,13.9436,485775.0
2002-06-10,18.9048,18.9048,2.8695,4.1094,4.1094,4.718,14.1541,478550.0
2002-06-11,18.9887,18.9887,2.8822,4.1277,4.1277,4.6972,14.0915,480675.0
2002-06-12,18.8376,18.8376,2.8593,4.0948,4.0948,4.7348,14.2045,476850.0
2002-06-13,18.6361,18.6361,2.8287,4.051,4.051,4.786,14.3581,471750.0
2002-06-14,18.485,18.485,2.8058,4.0182,4.0182,4.8252,14.4755,467925.0
2002-06-17,18.6529,18.6529,2.8313,4.0547,4.0547,4.7817,9.5635,472175.0
2002-06-18,19.1398,19.1398,2.9052,4.1605,4.1605,4.6601,9.3202,484500.0
2002-06-19,18.7201,18.7201,2.8414,4.0693,4.0693,4.7646,9.5291,473875.0
2002-06-20,18.9719,18.9719,2.8797,4.124,4.124,4.7013,9.4027,480250.0
2002-06-21,19.5931,19.5931,2.974,4.2591,4.2591,4.5523,9.1045,495975.0
2002-06-24,21.5575,21.5575,3.2721,4.6861,4.6861,4.1375,8.2749,545700.0
2002-06-25,20.9531,20.9531,3.1804,4.5547,4.5547,4.2568,8.5136,530400.0
2002-06-26,21.0202,21.0202,3.1906,4.5693,4.5693,4.2432,8.4864,532100.0
2002-06-27,20.8523,20.8523,3.1651,4.5328,4.5328,4.2774,8.5548,527850.0
2002-06-28,20.8691,20.8691,3.1676,4.5364,4.5364,4.2739,8.5479,528275.0
2002-07-01,21.2553,21.2553,3.2263,4.6204,4.6204,4.1963,8.3926,538050.0
2002-07-02,21.4064,21.4064,3.2492,4.6532,4.6532,4.1667,8.3333,541875.0
2002-07-03,21.2721,21.2721,3.2288,4.624,4.624,4.193,8.386,538475.0
2002-07-04,21.0874,21.0874,3.2008,4.5839,4.5839,4.2297,8.4594,533800.0
2002-07-05,21.0874,21.0874,3.2008,4.5839,4.5839,4.2297,8.4594,533800.0
2002-07-08,21.4903,21.4903,3.2619,4.6715,4.6715,4.1504,8.3008,544000.0
2002-07-09,21.4232,21.4232,3.2517,4.6569,4.6569,4.1634,8.3268,542300.0
2002-07-10,20.9363,20.9363,3.1778,4.551,4.551,4.2602,8.5204,529975.0
2002-07-11,20.8355,20.8355,3.1625,4.5291,4.5291,4.2808,8.5616,527425.0
2002-07-12,20.802,20.802,3.1574,4.5218,4.5218,4.2877,8.5755,526575.0
2002-07-15,20.6509,20.6509,3.1345,4.489,4.489,4.3191,8.6382,522750.0
2002-07-16,20.8355,20.8355,3.1625,4.5291,4.5291,4.2808,8.5616,527425.0
2002-07-17,20.9027,20.9027,3.1727,4.5437,4.5437,4.2671,8.5341,529125.0
2002-07-18,21.0034,21.0034,3.188,4.5656,4.5656,4.2466,8.4932,531675.0
2002-07-19,20.9363,20.9363,3.1778,4.551,4.551,4.2602,8.5204,529975.0
2002-07-22,20.6844,20.6844,3.1396,4.4963,4.4963,4.3121,8.6242,523600.0
2002-07-23,20.6173,20.6173,3.1294,4.4817,4.4817,4.3261,8.6523,521900.0
2002-07-24,20.718,20.718,3.1447,4.5036,4.5036,4.3051,8.6102,524450.0
2002-07-25,20.5669,19.101,3.1419,4.4708,3.9363,4.3367,8.6735,520625.0
2002-07-26,20.5837,19.1166,3.1445,4.4744,3.9395,4.3332,8.6664,521050.0
2002-07-29,20.6676,19.1946,3.1573,4.4926,3.9556,4.3156,8.6312,523175.0
2002-07-30,20.8187,19.3349,3.1804,4.5255,3.9845,4.2843,8.5685,527000.0
2002-07-31,20.6341,19.1634,3.1522,4.4853,3.9491,4.3226,8.6452,522325.0
2002-08-01,20.6341,19.1634,3.1522,4.4853,3.9491,4.3226,8.6452,522325.0
2002-08-02,20.6341,19.1634,3.1522,4.4853,3.9491,4.3226,8.6452,522325.0
2002-08-05,20.5669,19.101,3.1419,4.4708,3.9363,4.3367,8.6735,520625.0
2002-08-06,20.7348,19.2569,3.1675,4.5072,3.9684,4.3016,8.6032,524875.0
2002-08-07,20.7516,19.2725,3.1701,4.5109,3.9716,4.2981,8.5963,525300.0
2002-08-08,20.6509,19.179,3.1547,4.489,3.9524,4.3191,8.6382,522750.0
2002-08-09,20.5669,19.101,3.1419,4.4708,3.9363,4.3367,8.6735,520625.0
2002-08-12,20.2815,18.8359,3.0983,4.4087,3.8817,4.3978,8.7955,513400.0
2002-08-13,20.2983,18.8515,3.1009,4.4124,3.8849,4.3941,8.7883,513825.0
2002-08-14,20.5837,19.1166,3.1445,4.4744,3.9395,4.3332,8.6664,521050.0
2002-08-15,20.4997,19.0386,3.1316,4.4562,3.9234,4.3509,8.7019,518925.0
2002-08-16,20.5669,19.101,3.1419,4.4708,3.9363,4.3367,8.6735,520625.0
2002-08-19,20.483,19.023,3.1291,4.4525,3.9202,4.3545,8.709,518500.0
2002-08-20,20.7348,19.2569,3.1675,4.5072,3.9684,4.3016,8.6032,524875.0
2002-08-21,20.7852,19.3037,3.1752,4.5182,3.9781,4.2912,8.5824,526150.0
2002-08-22,21.037,19.5376,3.2137,4.5729,4.0263,4.2398,8.4796,532525.0
2002-08-23,20.9027,19.4129,3.1932,4.5437,4.0006,4.2671,8.5341,529125.0
2002-08-27,21.1881,19.6779,3.2368,4.6058,4.0552,4.2096,8.4192,536350.0
2002-08-28,21.121,19.6156,3.2265,4.5912,4.0423,4.223,8.4459,534650.0
2002-08-29,20.8523,19.3661,3.1855,4.5328,3.9909,4.2774,8.5548,527850.0
2002-08-30,20.8187,19.3349,3.1804,4.5255,3.9845,4.2843,8.5685,527000.0
2002-09-02,20.7684,19.2881,3.1727,4.5145,3.9749,4.2947,8.5893,525725.0
2002-09-03,20.8187,19.3349,3.1804,4.5255,3.9845,4.2843,8.5685,527000.0
