trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2001-04-20,33.6652,33.6652,5.2104,10.0218,10.0218,7.8436,7.8436,2498860.0
2001-04-23,33.5917,33.5917,5.199,9.9999,9.9999,7.8608,7.8608,2493400.0
2001-04-24,33.5181,33.5181,5.1876,9.978,9.978,7.878,7.878,2487940.0
2001-04-25,32.5374,32.5374,5.0358,9.686,9.686,8.1155,8.1155,2415140.0
2001-04-26,32.7335,32.7335,5.0662,9.7444,9.7444,8.0668,8.0668,2429700.0
2001-04-27,33.4446,33.4446,5.1762,9.9561,9.9561,7.8953,7.8953,2482480.0
2001-04-30,32.8561,32.8561,5.0851,9.7809,9.7809,8.0367,8.0367,2438800.0
2001-05-08,33.3465,33.3465,5.161,9.9269,9.9269,7.9186,7.9186,2475200.0
2001-05-09,32.7335,32.7335,5.0662,9.7444,9.7444,8.0668,8.0668,2429700.0
2001-05-10,33.1749,33.1749,5.1345,9.8758,9.8758,7.9595,7.9595,2462460.0
2001-05-11,33.6652,33.6652,5.2104,10.0218,10.0218,7.8436,7.8436,2498860.0
2001-05-14,34.033,34.033,5.2673,10.1313,10.1313,7.7588,7.7588,2526160.0
2001-05-15,34.0576,34.0576,5.2711,10.1386,10.1386,7.7532,7.7532,2527980.0
2001-05-16,33.5672,33.5672,5.1952,9.9926,9.9926,7.8665,7.8665,2491580.0
2001-05-17,33.322,33.322,5.1572,9.9196,9.9196,7.9244,7.9244,2473380.0
2001-05-18,33.3465,33.3465,5.161,9.9269,9.9269,7.9186,7.9186,2475200.0
2001-05-21,33.1013,33.1013,5.1231,9.8539,9.8539,7.9772,7.9772,2457000.0
2001-05-22,33.3955,33.3955,5.1686,9.9415,9.9415,7.9069,7.9069,2478840.0
2001-05-23,34.0085,34.0085,5.2635,10.124,10.124,7.7644,7.7644,2524340.0
2001-05-24,34.5479,34.5479,5.347,10.2845,10.2845,7.6432,7.6432,2564380.0
2001-05-25,34.8422,34.8422,5.3925,10.3721,10.3721,7.5786,7.5786,2586220.0
2001-05-28,34.7686,34.7686,5.3811,10.3502,10.3502,7.5947,7.5947,2580760.0
2001-05-29,34.7686,34.7686,5.3811,10.3502,10.3502,7.5947,7.5947,2580760.0
2001-05-30,34.3518,34.3518,5.3166,10.2262,10.2262,7.6868,7.6868,2549820.0
2001-05-31,35.2401,35.2401,5.4541,10.4906,10.4906,7.493,7.493,2615759.2734
2001-06-01,35.2401,35.2401,5.4541,10.4906,10.4906,7.493,7.493,2615759.2734
2001-06-04,34.3235,34.3235,5.3123,10.2177,10.2177,7.6932,7.6932,2547719.2923
2001-06-05,34.1537,34.1537,5.286,10.1672,10.1672,7.7314,7.7314,2535119.2958
2001-06-06,33.8482,33.8482,5.2387,10.0762,10.0762,7.8012,7.8012,2512439.3021
2001-06-07,33.6784,33.6784,5.2124,10.0257,10.0257,7.8405,7.8405,2499839.3056
2001-06-08,33.7803,33.7803,5.2282,10.056,10.056,7.8169,7.8169,2507399.3035
2001-06-11,33.2371,33.2371,5.1441,9.8943,9.8943,7.9446,7.9446,2467079.3147
2001-06-12,33.1352,33.1352,5.1283,9.864,9.864,7.969,7.969,2459519.3168
2001-06-13,32.8976,32.8976,5.0916,9.7933,9.7933,8.0266,8.0266,2441879.3217
2001-06-14,32.592,32.592,5.0443,9.7023,9.7023,8.1019,8.1019,2419199.328
2001-06-15,32.2865,32.2865,4.997,9.6113,9.6113,8.1785,8.1785,2396519.3343
2001-06-18,31.8451,31.8451,4.9287,9.48,9.48,8.2919,8.2919,2363759.3434
2001-06-19,31.4038,31.4038,4.8604,9.3486,9.3486,8.4084,8.4084,2330999.3525
