trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
1997-03-22,32.1021,32.1021,4.91,2.3489,2.3489,,,197327.2831
1997-03-23,32.1021,32.1021,4.91,2.3489,2.3489,,,197327.2831
1997-03-24,31.5865,31.5865,4.8311,2.3111,2.3111,,,194158.2153
1997-03-25,31.3803,31.3803,4.7996,2.296,2.296,,,192890.5883
1997-03-26,31.9646,31.9646,4.8889,2.3388,2.3388,,,196482.1983
1997-03-27,31.8958,31.8958,4.8784,2.3338,2.3338,,,196059.656
1997-03-28,31.8615,31.8615,4.8732,2.3313,2.3313,,,195848.3848
1997-03-29,31.8615,31.8615,4.8732,2.3313,2.3313,,,195848.3848
1997-03-30,31.8615,31.8615,4.8732,2.3313,2.3313,,,195848.3848
1997-03-31,33.2707,33.2707,5.0887,2.4344,2.4344,,,204510.5032
1997-04-01,33.0644,33.0644,5.0572,2.4193,2.4193,,,203242.8761
1997-04-02,45.3303,45.3303,5.2477,2.2534,2.2534,,,194369.4865
1997-04-03,45.9215,45.9215,5.3161,2.2827,2.2827,,,196904.7407
1997-04-04,45.4781,45.4781,5.2648,2.2607,2.2607,,,195003.3001
1997-04-05,45.4781,45.4781,5.2648,2.2607,2.2607,,,195003.3001
1997-04-06,45.4781,45.4781,5.2648,2.2607,2.2607,,,195003.3001
1997-04-07,46.2664,46.2664,5.356,2.2999,2.2999,,,198383.639
1997-04-08,44.8376,44.8376,5.1906,2.2289,2.2289,,,192256.7747
1997-04-09,45.5274,45.5274,5.2705,2.2631,2.2631,,,195214.5712
1997-04-10,45.1825,45.1825,5.2306,2.246,2.246,,,193735.673
1997-04-11,44.3448,44.3448,5.1336,2.2044,2.2044,,,190144.0629
1997-04-12,44.3448,44.3448,5.1336,2.2044,2.2044,,,190144.0629
1997-04-13,44.3448,44.3448,5.1336,2.2044,2.2044,,,190144.0629
1997-04-14,45.5766,45.5766,5.2762,2.2656,2.2656,,,195425.8424
1997-04-15,46.907,46.907,5.4302,2.3317,2.3317,,,201130.1643
1997-04-16,47.2519,47.2519,5.4701,2.3489,2.3489,,,202609.0626
1997-04-17,50.4053,50.4053,5.8352,2.5056,2.5056,,,216130.4182
1997-04-18,49.5184,49.5184,5.7325,2.4615,2.4615,,,212327.5369
1997-04-19,49.5184,49.5184,5.7325,2.4615,2.4615,,,212327.5369
1997-04-20,49.5184,49.5184,5.7325,2.4615,2.4615,,,212327.5369
1997-04-21,50.2575,50.2575,5.8181,2.4983,2.4983,,,215496.6046
1997-04-22,50.2575,50.2575,5.8181,2.4983,2.4983,,,215496.6046
1997-04-23,49.3706,49.3706,5.7154,2.4542,2.4542,,,211693.7234
1997-04-24,47.5475,47.5475,5.5044,2.3636,2.3636,,,203876.6897
1997-04-25,46.907,46.907,5.4302,2.3317,2.3317,,,201130.1643
1997-04-26,46.907,46.907,5.4302,2.3317,2.3317,,,201130.1643
1997-04-27,46.907,46.907,5.4302,2.3317,2.3317,,,201130.1643
1997-04-28,45.3303,45.3303,5.2477,2.2534,2.2534,,,194369.4865
1997-04-29,47.3012,47.3012,5.4758,2.3513,2.3513,,,202820.3338
1997-04-30,47.5968,47.5968,5.5101,2.366,2.366,,,204087.9608
1997-05-01,47.5968,47.5968,5.5101,2.366,2.366,,,204087.9608
1997-05-02,47.5968,47.5968,5.5101,2.366,2.366,,,204087.9608
1997-05-03,47.5968,47.5968,5.5101,2.366,2.366,,,204087.9608
1997-05-04,47.5968,47.5968,5.5101,2.366,2.366,,,204087.9608
1997-05-05,49.5677,49.5677,5.7382,2.464,2.464,,,212538.8081
1997-05-06,48.7793,48.7793,5.647,2.4248,2.4248,,,209158.4692
1997-05-07,49.5184,49.5184,5.7325,2.4615,2.4615,,,212327.5369
1997-05-08,45.3303,45.3303,5.2477,2.2534,2.2534,,,194369.4865
1997-05-09,47.6953,47.6953,5.5215,2.3709,2.3709,,,204510.5032
1997-05-10,47.6953,47.6953,5.5215,2.3709,2.3709,,,204510.5032
1997-05-11,47.6953,47.6953,5.5215,2.3709,2.3709,,,204510.5032
1997-05-12,50.0111,50.0111,5.7896,2.486,2.486,,,214440.2487
1997-05-13,50.7995,50.7995,5.8808,2.5252,2.5252,,,217820.5876
1997-05-14,51.4893,51.4893,5.9607,2.5595,2.5595,,,220778.3841
1997-05-15,51.2429,51.2429,5.9322,2.5473,2.5473,,,219722.0282
1997-05-16,46.365,46.365,5.3675,2.3048,2.3048,,,198806.1813
1997-05-17,46.365,46.365,5.3675,2.3048,2.3048,,,198806.1813
1997-05-18,46.365,46.365,5.3675,2.3048,2.3048,,,198806.1813
1997-05-19,46.5621,46.5621,5.3903,2.3146,2.3146,,,199651.266
1997-05-20,46.2664,46.2664,5.356,2.2999,2.2999,,,198383.639
1997-05-21,44.5912,44.5912,5.1621,2.2166,2.2166,,,191200.4188
1997-05-22,40.1567,40.1567,4.6488,1.9962,1.9962,,,172186.0125
1997-05-23,39.4176,39.4176,4.5632,1.9594,1.9594,,,169016.9448
1997-05-24,39.4176,39.4176,4.5632,1.9594,1.9594,,,169016.9448
1997-05-25,39.4176,39.4176,4.5632,1.9594,1.9594,,,169016.9448
1997-05-26,38.4322,38.4322,4.4491,1.9105,1.9105,,,164791.5212
1997-05-27,39.7625,39.7625,4.6031,1.9766,1.9766,,,170495.8431
1997-05-28,38.6785,38.6785,4.4776,1.9227,1.9227,,,165847.8771
1997-05-29,38.4322,38.4322,4.4491,1.9105,1.9105,,,164791.5212
1997-05-30,38.9249,38.9249,4.5062,1.9349,1.9349,,,166904.233
1997-05-31,38.9249,38.9249,4.5062,1.9349,1.9349,,,166904.233
1997-06-01,38.9249,38.9249,4.5062,1.9349,1.9349,,,166904.233
1997-06-02,40.8958,40.8958,4.7343,2.0329,2.0329,,,175355.0802
1997-06-03,40.1074,40.1074,4.643,1.9937,1.9937,,,171974.7413
1997-06-04,41.1421,41.1421,4.7628,2.0452,2.0452,,,176411.4361
1997-06-05,40.3045,40.3045,4.6659,2.0035,2.0035,,,172819.8261
1997-06-06,37.5453,37.5453,4.3464,1.8664,1.8664,,,160988.6399
1997-06-07,37.5453,37.5453,4.3464,1.8664,1.8664,,,160988.6399
1997-06-08,37.5453,37.5453,4.3464,1.8664,1.8664,,,160988.6399
1997-06-09,38.4815,38.4815,4.4548,1.9129,1.9129,,,165002.7924
1997-06-10,35.9193,35.9193,4.1582,1.7855,1.7855,,3.84,154016.6909
1997-06-11,34.0962,34.0962,3.9472,1.6949,1.6949,,4.05,146199.6573
1997-06-12,34.2933,34.2933,3.97,1.7047,1.7047,,4.02,147044.742
1997-06-13,35.6237,35.6237,4.124,1.7708,1.7708,,3.87,152749.0639
1997-06-14,35.6237,35.6237,4.124,1.7708,1.7708,,,152749.0639
1997-06-15,35.6237,35.6237,4.124,1.7708,1.7708,,,152749.0639
1997-06-16,35.328,35.328,4.0898,1.7561,1.7561,,3.91,151481.4368
1997-06-17,34.4904,34.4904,3.9928,1.7145,1.7145,,4.0,147889.8267
1997-06-18,34.0962,34.0962,3.9472,1.6949,1.6949,,4.05,146199.6573
1997-06-19,33.7513,33.7513,3.9072,1.6778,1.6778,,4.09,144720.759
1997-06-20,35.1802,35.1802,4.0727,1.7488,1.7488,,3.92,150847.6232
1997-06-21,35.1802,35.1802,4.0727,1.7488,1.7488,,,150847.6232
1997-06-22,35.1802,35.1802,4.0727,1.7488,1.7488,,,150847.6232
1997-06-23,33.9977,33.9977,3.9358,1.69,1.69,,4.06,145777.1149
1997-06-24,34.3919,34.3919,3.9814,1.7096,1.7096,,4.01,147467.2843
1997-06-25,36.9048,36.9048,4.2723,1.8345,1.8345,,3.74,158242.1146
1997-06-26,36.0671,36.0671,4.1753,1.7929,1.7929,,3.83,154650.5045
1997-06-27,34.6875,34.6875,4.0156,1.7243,1.7243,,3.98,148734.9114
1997-06-28,34.6875,34.6875,4.0156,1.7243,1.7243,,,148734.9114
1997-06-29,34.6875,34.6875,4.0156,1.7243,1.7243,,,148734.9114
1997-06-30,34.6875,34.6875,4.0156,1.7243,1.7243,,,148734.9114
1997-07-01,34.6875,34.6875,4.0156,1.7243,1.7243,,,148734.9114
1997-07-02,32.6674,32.6674,3.7817,1.6239,1.6239,,4.22,140072.793
1997-07-03,31.337,31.337,3.6277,1.5578,1.5578,,4.4,134368.4711
1997-07-04,31.337,31.337,3.6277,1.5578,1.5578,,4.4,134368.4711
1997-07-05,31.337,31.337,3.6277,1.5578,1.5578,,,134368.4711
1997-07-06,31.337,31.337,3.6277,1.5578,1.5578,,,134368.4711
1997-07-07,29.1198,29.1198,3.3711,1.4475,1.4475,,4.74,124861.268
1997-07-08,29.5632,29.5632,3.4224,1.4696,1.4696,,4.67,126762.7086
1997-07-09,29.3169,29.3169,3.3939,1.4573,1.4573,,4.71,125706.3527
1997-07-10,29.169,29.169,3.3768,1.45,1.45,,4.73,125072.5392
1997-07-11,30.2038,30.2038,3.4965,1.5014,1.5014,,4.57,129509.234
1997-07-12,30.2038,30.2038,3.4965,1.5014,1.5014,,,129509.234
1997-07-13,30.2038,30.2038,3.4965,1.5014,1.5014,,,129509.234
1997-07-14,32.2732,32.2732,3.7361,1.6043,1.6043,,4.27,138382.6236
1997-07-15,31.4356,31.4356,3.6391,1.5627,1.5627,,4.39,134791.0135
1997-07-16,31.5834,31.5834,3.6563,1.57,1.57,,4.37,135424.827
1997-07-17,31.0414,31.0414,3.5935,1.5431,1.5431,,4.44,133100.844
1997-07-18,31.9283,31.9283,3.6962,1.5871,1.5871,,4.32,136903.7253
1997-07-19,31.9283,31.9283,3.6962,1.5871,1.5871,,,136903.7253
1997-07-20,31.9283,31.9283,3.6962,1.5871,1.5871,,,136903.7253
1997-07-21,32.0268,32.0268,3.7076,1.592,1.592,,4.31,137326.2677
1997-07-22,32.9137,32.9137,3.8103,1.6361,1.6361,,4.19,141129.1489
1997-07-23,32.4703,32.4703,3.7589,1.6141,1.6141,,4.25,139227.7083
1997-07-24,32.0268,32.0268,3.7076,1.592,1.592,,4.31,137326.2677
1997-07-25,31.5341,31.5341,3.6506,1.5675,1.5675,,4.38,135213.5558
1997-07-26,31.5341,31.5341,3.6506,1.5675,1.5675,,,135213.5558
1997-07-27,31.5341,31.5341,3.6506,1.5675,1.5675,,,135213.5558
1997-07-28,30.5487,30.5487,3.5365,1.5186,1.5186,,4.52,130988.1322
1997-07-29,31.0414,31.0414,3.5935,1.5431,1.5431,,4.44,133100.844
1997-07-30,31.9283,31.9283,3.6962,1.5871,1.5871,,4.32,136903.7253
1997-07-31,31.9283,31.9283,3.6962,1.5871,1.5871,,4.32,136903.7253
1997-08-01,32.963,32.963,3.816,1.6386,1.6386,,4.19,141340.4201
1997-08-02,32.963,32.963,3.816,1.6386,1.6386,,,141340.4201
1997-08-03,32.963,32.963,3.816,1.6386,1.6386,,,141340.4201
1997-08-04,33.7021,33.7021,3.9015,1.6753,1.6753,,4.09,144509.4878
1997-08-05,33.1108,33.1108,3.8331,1.6459,1.6459,,4.17,141974.2336
1997-08-06,32.2239,27.9593,3.5234,1.6018,1.535,,4.28,138171.3524
1997-08-07,33.2586,28.8571,3.6365,1.6533,1.5843,,4.15,142608.0472
1997-08-08,33.8499,29.3701,3.7012,1.6827,1.6124,,4.08,145143.3013
1997-08-09,33.8499,29.3701,3.7012,1.6827,1.6124,,,145143.3013
1997-08-10,33.8499,29.3701,3.7012,1.6827,1.6124,,,145143.3013
1997-08-11,34.7368,30.1396,3.7982,1.7268,1.6547,,3.97,148946.1826
1997-08-12,33.1601,28.7716,3.6258,1.6484,1.5796,,4.16,142185.5048
1997-08-13,32.2732,28.002,3.5288,1.6043,1.5373,,4.27,138382.6236
1997-08-14,33.8992,29.4128,3.7066,1.6851,1.6148,,4.07,145354.5725
1997-08-15,32.7659,28.4295,3.5827,1.6288,1.5608,,4.21,140495.3354
1997-08-16,32.7659,28.4295,3.5827,1.6288,1.5608,,,140495.3354
1997-08-17,32.7659,28.4295,3.5827,1.6288,1.5608,,,140495.3354
1997-08-18,32.3717,28.0875,3.5396,1.6092,1.542,,4.26,138805.1659
1997-08-19,32.2732,28.002,3.5288,1.6043,1.5373,,4.27,138382.6236
1997-08-20,32.421,28.1303,3.5449,1.6116,1.5444,,4.26,139016.4371
1997-08-21,32.8644,28.515,3.5934,1.6337,1.5655,,4.2,140917.8777
1997-08-22,33.505,29.0708,3.6635,1.6655,1.596,,4.12,143664.4031
1997-08-23,33.505,29.0708,3.6635,1.6655,1.596,,,143664.4031
1997-08-24,33.505,29.0708,3.6635,1.6655,1.596,,,143664.4031
1997-08-25,34.1455,29.6266,3.7335,1.6974,1.6265,,4.04,146410.9284
1997-08-26,34.0962,29.5838,3.7281,1.6949,1.6242,,4.05,146199.6573
1997-08-27,33.9484,29.4556,3.712,1.6876,1.6171,,4.06,145565.8437
1997-08-28,34.7368,30.1396,3.7982,1.7268,1.6547,,3.97,148946.1826
1997-08-29,35.673,30.9519,3.9005,1.7733,1.6993,,3.87,152960.335
1997-08-30,35.673,30.9519,3.9005,1.7733,1.6993,,,152960.335
1997-08-31,35.673,30.9519,3.9005,1.7733,1.6993,,,152960.335
1997-09-01,36.1164,31.3366,3.949,1.7953,1.7204,,3.82,154861.7757
1997-09-02,36.7569,31.8924,4.019,1.8272,1.7509,,3.75,157608.301
1997-09-03,36.5598,31.7214,3.9975,1.8174,1.7415,,3.77,156763.2163
1997-09-04,36.7077,31.8496,4.0136,1.8247,1.7486,,3.76,157397.0298
1997-09-05,36.2149,31.4221,3.9598,1.8002,1.7251,,3.81,155284.318
1997-09-06,36.2149,31.4221,3.9598,1.8002,1.7251,,,155284.318
1997-09-07,36.2149,31.4221,3.9598,1.8002,1.7251,,,155284.318
1997-09-08,36.7569,31.8924,4.019,1.8272,1.7509,,3.75,157608.301
1997-09-09,35.3773,30.6954,3.8682,1.7586,1.6852,,3.9,151692.708
1997-09-10,36.2149,31.4221,3.9598,1.8002,1.7251,,3.81,155284.318
1997-09-11,35.4759,30.7809,3.879,1.7635,1.6899,,3.89,152115.2503
1997-09-12,34.047,29.5411,3.7227,1.6925,1.6218,,4.05,145988.3861
1997-09-13,34.047,29.5411,3.7227,1.6925,1.6218,,,145988.3861
1997-09-14,34.047,29.5411,3.7227,1.6925,1.6218,,,145988.3861
1997-09-15,32.8152,28.4723,3.588,1.6312,1.5632,,4.2,140706.6065
1997-09-16,32.8152,28.4723,3.588,1.6312,1.5632,,4.2,140706.6065
1997-09-17,32.5195,28.2158,3.5557,1.6165,1.5491,,4.24,139438.9795
1997-09-18,32.9137,28.5578,3.5988,1.6361,1.5679,,4.19,141129.1489
1997-09-19,33.3079,28.8998,3.6419,1.6557,1.5866,,4.14,142819.3184
1997-09-20,33.3079,28.8998,3.6419,1.6557,1.5866,,,142819.3184
1997-09-21,33.3079,28.8998,3.6419,1.6557,1.5866,,,142819.3184
1997-09-22,30.6965,26.634,3.3564,1.5259,1.4622,,4.49,131621.9458
1997-09-23,28.8241,25.0095,3.1517,1.4328,1.373,,4.79,123593.6409
1997-09-24,30.4994,26.463,3.3348,1.5161,1.4528,,4.52,130776.861
1997-09-25,30.8443,26.7622,3.3725,1.5333,1.4693,,4.47,132255.7593
1997-09-26,30.5487,26.5057,3.3402,1.5186,1.4552,,4.52,130988.1322
1997-09-27,30.5487,26.5057,3.3402,1.5186,1.4552,,,130988.1322
1997-09-28,30.5487,26.5057,3.3402,1.5186,1.4552,,,130988.1322
1997-09-29,29.6618,25.7362,3.2432,1.4745,1.4129,,4.65,127185.251
1997-09-30,30.4994,26.463,3.3348,1.5161,1.4528,,4.52,130776.861
1997-10-01,30.4994,26.463,3.3348,1.5161,1.4528,,,130776.861
1997-10-02,30.4994,26.463,3.3348,1.5161,1.4528,,,130776.861
1997-10-03,30.4994,26.463,3.3348,1.5161,1.4528,,,130776.861
1997-10-04,30.4994,26.463,3.3348,1.5161,1.4528,,,130776.861
1997-10-05,30.4994,26.463,3.3348,1.5161,1.4528,,,130776.861
1997-10-06,30.5487,26.5057,3.3402,1.5186,1.4552,,4.52,130988.1322
1997-10-07,30.5487,26.5057,3.3402,1.5186,1.4552,,4.52,130988.1322
1997-10-08,31.4356,27.2753,3.4372,1.5627,1.4974,,4.39,134791.0135
1997-10-09,30.5487,26.5057,3.3402,1.5186,1.4552,,4.52,130988.1322
1997-10-10,31.2877,27.147,3.421,1.5553,1.4904,,4.41,134157.1999
1997-10-11,31.2877,27.147,3.421,1.5553,1.4904,,,134157.1999
1997-10-12,31.2877,27.147,3.421,1.5553,1.4904,,,134157.1999
1997-10-13,30.8443,26.7622,3.3725,1.5333,1.4693,,4.47,132255.7593
1997-10-14,31.4356,27.2753,3.4372,1.5627,1.4974,,4.39,134791.0135
1997-10-15,31.5341,27.3608,3.448,1.5675,1.5021,,4.38,135213.5558
1997-10-16,31.8297,27.6173,3.4803,1.5822,1.5162,,4.33,136481.1829
1997-10-17,32.0268,27.7883,3.5018,1.592,1.5256,,4.31,137326.2677
1997-10-18,32.0268,27.7883,3.5018,1.592,1.5256,,,137326.2677
1997-10-19,32.0268,27.7883,3.5018,1.592,1.5256,,,137326.2677
1997-10-20,31.7805,27.5745,3.4749,1.5798,1.5139,,4.34,136269.9117
1997-10-21,32.0761,27.831,3.5072,1.5945,1.528,,4.3,137537.5388
1997-10-22,31.2385,27.1043,3.4156,1.5529,1.4881,,4.42,133945.9288
1997-10-23,30.795,26.7195,3.3672,1.5308,1.4669,,4.48,132044.4881
1997-10-24,30.8443,26.7622,3.3725,1.5333,1.4693,,4.47,132255.7593
1997-10-25,30.8443,26.7622,3.3725,1.5333,1.4693,,,132255.7593
1997-10-26,30.8443,26.7622,3.3725,1.5333,1.4693,,,132255.7593
1997-10-27,32.4703,28.173,3.5503,1.6141,1.5467,,4.25,139227.7083
1997-10-28,30.795,26.7195,3.3672,1.5308,1.4669,,4.48,132044.4881
1997-10-29,31.0414,26.9333,3.3941,1.5431,1.4787,,4.44,133100.844
1997-10-30,30.5487,26.5057,3.3402,1.5186,1.4552,,4.52,130988.1322
1997-10-31,30.7457,26.6767,3.3618,1.5284,1.4646,,4.49,131833.2169
1997-11-01,30.7457,26.6767,3.3618,1.5284,1.4646,,,131833.2169
1997-11-02,30.7457,26.6767,3.3618,1.5284,1.4646,,,131833.2169
1997-11-03,30.9921,26.8905,3.3887,1.5406,1.4763,,4.45,132889.5728
1997-11-04,30.795,26.7195,3.3672,1.5308,1.4669,,4.48,132044.4881
1997-11-05,30.795,26.7195,3.3672,1.5308,1.4669,,4.48,132044.4881
1997-11-06,30.7457,26.6767,3.3618,1.5284,1.4646,,4.49,131833.2169
1997-11-07,31.1892,27.0615,3.4103,1.5504,1.4857,,4.42,133734.6576
1997-11-08,31.1892,27.0615,3.4103,1.5504,1.4857,,,133734.6576
1997-11-09,31.1892,27.0615,3.4103,1.5504,1.4857,,,133734.6576
1997-11-10,31.1399,27.0188,3.4049,1.548,1.4834,,4.43,133523.3864
1997-11-11,30.9428,26.8478,3.3833,1.5382,1.474,,4.46,132678.3017
1997-11-12,30.4008,26.3775,3.3241,1.5112,1.4482,,4.54,130354.3187
1997-11-13,30.2038,26.2065,3.3025,1.5014,1.4388,,4.57,129509.234
1997-11-14,30.6472,26.5912,3.351,1.5235,1.4599,,4.5,131410.6746
1997-11-15,30.6472,26.5912,3.351,1.5235,1.4599,,,131410.6746
1997-11-16,30.6472,26.5912,3.351,1.5235,1.4599,,,131410.6746
1997-11-17,30.4501,26.4202,3.3294,1.5137,1.4505,,4.53,130565.5899
1997-11-18,29.8589,25.9072,3.2648,1.4843,1.4223,,4.62,128030.3357
1997-11-19,30.5979,26.5485,3.3456,1.521,1.4575,,4.51,131199.4034
1997-11-20,30.0559,26.0782,3.2863,1.4941,1.4317,,4.59,128875.4204
1997-11-21,29.8096,25.8645,3.2594,1.4818,1.42,,4.63,127819.0645
1997-11-22,29.8096,25.8645,3.2594,1.4818,1.42,,,127819.0645
1997-11-23,29.8096,25.8645,3.2594,1.4818,1.42,,,127819.0645
1997-11-24,28.9227,25.095,3.1624,1.4377,1.3777,,4.77,124016.1832
1997-11-25,29.3661,25.4797,3.2109,1.4598,1.3989,,4.7,125917.6239
1997-11-26,29.8096,25.8645,3.2594,1.4818,1.42,,4.63,127819.0645
1997-11-27,28.9227,25.095,3.1624,1.4377,1.3777,,4.77,124016.1832
1997-11-28,29.5139,25.608,3.2271,1.4671,1.4059,,4.67,126551.4374
1997-11-29,29.5139,25.608,3.2271,1.4671,1.4059,,,126551.4374
1997-11-30,29.5139,25.608,3.2271,1.4671,1.4059,,,126551.4374
1997-12-01,29.2676,25.3942,3.2001,1.4549,1.3942,,4.71,125495.0815
1997-12-02,29.0705,25.2232,3.1786,1.4451,1.3848,,4.75,124649.9968
1997-12-03,28.972,25.1377,3.1678,1.4402,1.3801,,4.76,124227.4544
1997-12-04,29.2676,25.3942,3.2001,1.4549,1.3942,,4.71,125495.0815
1997-12-05,29.2676,25.3942,3.2001,1.4549,1.3942,,4.71,125495.0815
