trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
1997-12-06,27.7306,27.7306,5.9429,1.1427,1.1427,,,451200.0
1997-12-07,27.7306,27.7306,5.9429,1.1427,1.1427,,,451200.0
1997-12-08,27.1037,27.1037,5.8085,1.1169,1.1169,,,441000.0
1997-12-09,27.1775,27.1775,5.8243,1.12,1.12,,,442200.0
1997-12-10,26.8825,26.8825,5.7611,1.1078,1.1078,,,437400.0
1997-12-11,27.2143,27.2143,5.8322,1.1215,1.1215,,,442800.0
1997-12-12,26.8456,26.8456,5.7532,1.1063,1.1063,,,436800.0
1997-12-13,26.8456,26.8456,5.7532,1.1063,1.1063,,,436800.0
1997-12-14,26.8456,26.8456,5.7532,1.1063,1.1063,,,436800.0
1997-12-15,26.6612,26.6612,5.7137,1.0987,1.0987,,,433800.0
1997-12-16,26.8087,26.8087,5.7453,1.1048,1.1048,,,436200.0
1997-12-17,26.2187,26.2187,5.6189,1.0804,1.0804,,,426600.0
1997-12-18,26.3293,26.3293,5.6426,1.085,1.085,,,428400.0
1997-12-19,25.9237,25.9237,5.5557,1.0683,1.0683,,,421800.0
1997-12-20,25.9237,25.9237,5.5557,1.0683,1.0683,,,421800.0
1997-12-21,25.9237,25.9237,5.5557,1.0683,1.0683,,,421800.0
1997-12-22,25.4443,25.4443,5.4529,1.0485,1.0485,,,414000.0
1997-12-23,25.6656,25.6656,5.5003,1.0577,1.0577,,,417600.0
1997-12-24,25.9237,25.9237,5.5557,1.0683,1.0683,,,421800.0
1997-12-25,25.4812,25.4812,5.4608,1.0501,1.0501,,,414600.0
1997-12-26,25.8499,25.8499,5.5398,1.0652,1.0652,,,420600.0
1997-12-27,25.8499,25.8499,5.5398,1.0652,1.0652,,,420600.0
1997-12-28,25.8499,25.8499,5.5398,1.0652,1.0652,,,420600.0
1997-12-29,26.4031,26.4031,5.6584,1.088,1.088,,,429600.0
1997-12-30,25.7393,25.7393,5.5161,1.0607,1.0607,,,418800.0
1997-12-31,25.5918,25.5918,5.4845,1.0546,1.0546,,,416400.0
1998-01-01,25.5918,25.5918,5.4845,1.0546,1.0546,,,416400.0
1998-01-02,25.5918,25.5918,5.4845,1.0546,1.0546,,,416400.0
1998-01-03,25.5918,25.5918,5.4845,1.0546,1.0546,,,416400.0
1998-01-04,25.5918,25.5918,5.4845,1.0546,1.0546,,,416400.0
1998-01-05,25.7762,25.7762,5.524,1.0622,1.0622,,,419400.0
1998-01-06,26.1449,26.1449,5.6031,1.0774,1.0774,,,425400.0
1998-01-07,26.8456,26.8456,5.7532,1.1063,1.1063,,,436800.0
1998-01-08,26.1449,26.1449,5.6031,1.0774,1.0774,,,425400.0
1998-01-09,25.9974,25.9974,5.5715,1.0713,1.0713,,,423000.0
1998-01-10,25.9974,25.9974,5.5715,1.0713,1.0713,,,423000.0
1998-01-11,25.9974,25.9974,5.5715,1.0713,1.0713,,,423000.0
1998-01-12,25.5549,25.5549,5.4766,1.0531,1.0531,,,415800.0
1998-01-13,23.4161,23.4161,5.0183,0.965,0.965,,,381000.0
1998-01-14,24.4118,24.4118,5.2316,1.006,1.006,,,397200.0
1998-01-15,24.7805,24.7805,5.3107,1.0212,1.0212,,,403200.0
1998-01-16,24.5593,24.5593,5.2632,1.0121,1.0121,,,399600.0
1998-01-17,24.5593,24.5593,5.2632,1.0121,1.0121,,,399600.0
1998-01-18,24.5593,24.5593,5.2632,1.0121,1.0121,,,399600.0
1998-01-19,23.9693,23.9693,5.1368,0.9877,0.9877,,,390000.0
1998-01-20,24.1905,24.1905,5.1842,0.9969,0.9969,,,393600.0
1998-01-21,24.1536,24.1536,5.1763,0.9953,0.9953,,,393000.0
1998-01-22,23.6374,23.6374,5.0657,0.9741,0.9741,,,384600.0
1998-01-23,24.2274,24.2274,5.1921,0.9984,0.9984,,,394200.0
1998-01-24,24.2274,24.2274,5.1921,0.9984,0.9984,,,394200.0
1998-01-25,24.2274,24.2274,5.1921,0.9984,0.9984,,,394200.0
1998-01-26,24.2274,24.2274,5.1921,0.9984,0.9984,,,394200.0
1998-01-27,24.2274,24.2274,5.1921,0.9984,0.9984,,,394200.0
1998-01-28,24.2274,24.2274,5.1921,0.9984,0.9984,,,394200.0
1998-01-29,24.2274,24.2274,5.1921,0.9984,0.9984,,,394200.0
1998-01-30,24.2274,24.2274,5.1921,0.9984,0.9984,,,394200.0
1998-01-31,24.2274,24.2274,5.1921,0.9984,0.9984,,,394200.0
1998-02-01,24.2274,24.2274,5.1921,0.9984,0.9984,,,394200.0
1998-02-02,24.2274,24.2274,5.1921,0.9984,0.9984,,,394200.0
1998-02-03,24.2274,24.2274,5.1921,0.9984,0.9984,,,394200.0
1998-02-04,24.2274,24.2274,5.1921,0.9984,0.9984,,,394200.0
1998-02-05,24.2274,24.2274,5.1921,0.9984,0.9984,,,394200.0
1998-02-06,24.2274,24.2274,5.1921,0.9984,0.9984,,,394200.0
1998-02-07,24.2274,24.2274,5.1921,0.9984,0.9984,,,394200.0
1998-02-08,24.2274,24.2274,5.1921,0.9984,0.9984,,,394200.0
1998-02-09,24.6699,24.6699,5.287,1.0166,1.0166,,,401400.0
1998-02-10,24.9649,24.9649,5.3502,1.0288,1.0288,,,406200.0
1998-02-11,25.4074,25.4074,5.445,1.047,1.047,,,413400.0
1998-02-12,25.9237,25.9237,5.5557,1.0683,1.0683,,,421800.0
1998-02-13,25.3337,25.3337,5.4292,1.044,1.044,,,412200.0
1998-02-14,25.3337,25.3337,5.4292,1.044,1.044,,,412200.0
1998-02-15,25.3337,25.3337,5.4292,1.044,1.044,,,412200.0
1998-02-16,25.4812,25.4812,5.4608,1.0501,1.0501,,,414600.0
1998-02-17,25.5181,25.5181,5.4687,1.0516,1.0516,,,415200.0
1998-02-18,25.3337,25.3337,5.4292,1.044,1.044,,,412200.0
1998-02-19,25.0018,25.0018,5.3581,1.0303,1.0303,,,406800.0
1998-02-20,24.6699,24.6699,5.287,1.0166,1.0166,,,401400.0
1998-02-21,24.6699,24.6699,5.287,1.0166,1.0166,,,401400.0
1998-02-22,24.6699,24.6699,5.287,1.0166,1.0166,,,401400.0
1998-02-23,24.1536,24.1536,5.1763,0.9953,0.9953,,,393000.0
1998-02-24,25.5918,25.5918,5.4845,1.0546,1.0546,,,416400.0
1998-02-25,25.2599,25.2599,5.4134,1.0409,1.0409,,,411000.0
1998-02-26,26.3293,26.3293,5.6426,1.085,1.085,,,428400.0
1998-02-27,25.7762,25.7762,5.524,1.0622,1.0622,,,419400.0
1998-02-28,25.7762,25.7762,5.524,1.0622,1.0622,,,419400.0
1998-03-01,25.7762,25.7762,5.524,1.0622,1.0622,,,419400.0
1998-03-02,25.3337,25.3337,5.4292,1.044,1.044,,,412200.0
1998-03-03,25.9974,25.9974,5.5715,1.0713,1.0713,,,423000.0
1998-03-04,26.1449,26.1449,5.6031,1.0774,1.0774,,,425400.0
1998-03-05,25.6656,25.6656,5.5003,1.0577,1.0577,,,417600.0
1998-03-06,25.4443,25.4443,5.4529,1.0485,1.0485,,,414000.0
1998-03-07,25.4443,25.4443,5.4529,1.0485,1.0485,,,414000.0
1998-03-08,25.4443,25.4443,5.4529,1.0485,1.0485,,,414000.0
1998-03-09,25.8499,25.8499,5.5398,1.0652,1.0652,,,420600.0
1998-03-10,26.6981,26.6981,5.7216,1.1002,1.1002,,,434400.0
1998-03-11,26.2187,26.2187,5.6189,1.0804,1.0804,,,426600.0
1998-03-12,25.8499,25.8499,5.5398,1.0652,1.0652,,,420600.0
1998-03-13,26.2556,26.2556,5.6268,1.082,1.082,,,427200.0
1998-03-14,26.2556,26.2556,5.6268,1.082,1.082,,,427200.0
1998-03-15,26.2556,26.2556,5.6268,1.082,1.082,,,427200.0
1998-03-16,26.8087,26.8087,5.7453,1.1048,1.1048,,,436200.0
1998-03-17,27.2881,27.2881,5.8481,1.1245,1.1245,,,444000.0
1998-03-18,27.4356,27.4356,5.8797,1.1306,1.1306,,,446400.0
1998-03-19,26.9931,26.9931,5.7848,1.1124,1.1124,,,439200.0
1998-03-20,27.1775,27.1775,5.8243,1.12,1.12,,,442200.0
1998-03-21,27.1775,27.1775,5.8243,1.12,1.12,,,442200.0
1998-03-22,27.1775,27.1775,5.8243,1.12,1.12,,,442200.0
1998-03-23,27.5462,27.5462,5.9034,1.1352,1.1352,,,448200.0
1998-03-24,27.03,27.03,5.7927,1.1139,1.1139,,,439800.0
1998-03-25,26.4031,26.4031,5.6584,1.088,1.088,,,429600.0
1998-03-26,25.6287,25.6287,5.4924,1.0561,1.0561,,,417000.0
1998-03-27,25.6656,25.6656,5.5003,1.0577,1.0577,,,417600.0
1998-03-28,25.6656,25.6656,5.5003,1.0577,1.0577,,,417600.0
1998-03-29,25.6656,25.6656,5.5003,1.0577,1.0577,,,417600.0
1998-03-30,26.3293,26.3293,5.6426,1.085,1.085,,,428400.0
1998-03-31,25.8131,25.8131,5.5319,1.0637,1.0637,,,420000.0
1998-04-01,24.455,24.455,3.2735,1.0013,1.0013,,,442800.0
1998-04-02,24.7863,24.7863,3.3179,1.0148,1.0148,,,448800.0
1998-04-03,24.8857,24.8857,3.3312,1.0189,1.0189,,,450600.0
1998-04-04,24.8857,24.8857,3.3312,1.0189,1.0189,,,450600.0
1998-04-05,24.8857,24.8857,3.3312,1.0189,1.0189,,,450600.0
1998-04-06,25.8467,25.8467,3.4598,1.0582,1.0582,,,468000.0
1998-04-07,25.4491,25.4491,3.4066,1.042,1.042,,,460800.0
1998-04-08,25.5816,25.5816,3.4243,1.0474,1.0474,,,463200.0
1998-04-09,24.8857,24.8857,3.3312,1.0189,1.0189,,,450600.0
1998-04-10,25.5153,25.5153,3.4155,1.0447,1.0447,,,462000.0
1998-04-11,25.5153,25.5153,3.4155,1.0447,1.0447,,,462000.0
1998-04-12,25.5153,25.5153,3.4155,1.0447,1.0447,,,462000.0
1998-04-13,25.3497,25.3497,3.3933,1.0379,1.0379,,,459000.0
1998-04-14,25.0846,25.0846,3.3578,1.027,1.027,,,454200.0
1998-04-15,27.603,27.603,3.6949,1.1302,1.1302,,,499800.0
1998-04-16,26.8077,26.8077,3.5885,1.0976,1.0976,,,485400.0
1998-04-17,25.3828,25.3828,3.3977,1.0393,1.0393,,,459600.0
1998-04-18,25.3828,25.3828,3.3977,1.0393,1.0393,,,459600.0
1998-04-19,25.3828,25.3828,3.3977,1.0393,1.0393,,,459600.0
1998-04-20,25.5153,25.5153,3.4155,1.0447,1.0447,,,462000.0
1998-04-21,25.8136,25.8136,3.4554,1.0569,1.0569,,,467400.0
1998-04-22,26.0124,26.0124,3.482,1.065,1.065,,,471000.0
1998-04-23,25.5153,25.5153,3.4155,1.0447,1.0447,,,462000.0
1998-04-24,25.5816,25.5816,3.4243,1.0474,1.0474,,,463200.0
1998-04-25,25.5816,25.5816,3.4243,1.0474,1.0474,,,463200.0
1998-04-26,25.5816,25.5816,3.4243,1.0474,1.0474,,,463200.0
1998-04-27,25.6479,25.6479,3.4332,1.0501,1.0501,,,464400.0
1998-04-28,26.7083,26.7083,3.5752,1.0935,1.0935,,,483600.0
1998-04-29,26.4432,26.4432,3.5397,1.0827,1.0827,,,478800.0
1998-04-30,26.2775,26.2775,3.5175,1.0759,1.0759,,,475800.0
1998-05-01,26.2775,26.2775,3.5175,1.0759,1.0759,,,475800.0
1998-05-02,26.2775,26.2775,3.5175,1.0759,1.0759,,,475800.0
1998-05-03,26.2775,26.2775,3.5175,1.0759,1.0759,,,475800.0
1998-05-04,26.8739,26.8739,3.5973,1.1003,1.1003,,,486600.0
1998-05-05,26.6751,26.6751,3.5707,1.0922,1.0922,,,483000.0
1998-05-06,26.1781,26.1781,3.5042,1.0718,1.0718,,,474000.0
1998-05-07,25.6147,25.6147,3.4288,1.0488,1.0488,,,463800.0
1998-05-08,26.3438,26.3438,3.5264,1.0786,1.0786,,,477000.0
1998-05-09,26.3438,26.3438,3.5264,1.0786,1.0786,,,477000.0
1998-05-10,26.3438,26.3438,3.5264,1.0786,1.0786,,,477000.0
1998-05-11,26.5757,26.5757,3.5574,1.0881,1.0881,,,481200.0
1998-05-12,26.0124,26.0124,3.482,1.065,1.065,,,471000.0
1998-05-13,26.1781,26.1781,3.5042,1.0718,1.0718,,,474000.0
1998-05-14,26.5426,26.5426,3.553,1.0867,1.0867,,,480600.0
1998-05-16,26.5426,26.5426,3.553,1.0867,1.0867,,,480600.0
1998-05-17,26.5426,26.5426,3.553,1.0867,1.0867,,,480600.0
1998-05-18,26.2775,26.2775,3.5175,1.0759,1.0759,,,475800.0
1998-05-19,26.1118,26.1118,3.4953,1.0691,1.0691,,,472800.0
1998-05-20,25.7473,25.7473,3.4465,1.0542,1.0542,,,466200.0
1998-05-21,25.8467,25.8467,3.4598,1.0582,1.0582,,,468000.0
1998-05-22,25.8467,25.8467,3.4598,1.0582,1.0582,,,468000.0
1998-05-23,25.8467,25.8467,3.4598,1.0582,1.0582,,,468000.0
1998-05-24,25.8467,25.8467,3.4598,1.0582,1.0582,,,468000.0
1998-05-25,25.6479,25.6479,3.4332,1.0501,1.0501,,,464400.0
1998-05-26,25.9461,25.9461,3.4731,1.0623,1.0623,,,469800.0
1998-05-27,26.0124,26.0124,3.482,1.065,1.065,,,471000.0
1998-05-28,25.5816,25.5816,3.4243,1.0474,1.0474,,,463200.0
1998-05-29,26.41,26.41,3.5352,1.0813,1.0813,,,478200.0
1998-05-30,26.41,26.41,3.5352,1.0813,1.0813,,,478200.0
1998-05-31,26.41,26.41,3.5352,1.0813,1.0813,,,478200.0
1998-06-01,27.139,27.139,3.6328,1.1112,1.1112,,,491400.0
1998-06-02,26.8408,26.8408,3.5929,1.099,1.099,,,486000.0
1998-06-03,26.5094,26.5094,3.5485,1.0854,1.0854,,,480000.0
1998-06-04,26.0455,26.0455,3.4864,1.0664,1.0664,,,471600.0
1998-06-05,26.1648,26.1648,3.5024,1.0713,1.0713,,,473760.0
1998-06-06,26.1648,26.1648,3.5024,1.0713,1.0713,,,473760.0
1998-06-07,26.1648,26.1648,3.5024,1.0713,1.0713,,,473760.0
1998-06-08,25.8865,25.8865,3.4652,1.0599,1.0599,,,468720.0
1998-06-09,24.2561,24.2561,3.2469,0.9931,0.9931,,,439200.0
1998-06-10,24.2959,24.2959,3.2522,0.9948,0.9948,,,439920.0
1998-06-11,23.6199,23.6199,3.1618,0.9671,0.9671,,,427680.0
1998-06-12,24.0971,24.0971,3.2256,0.9866,0.9866,,,436320.0
1998-06-13,24.0971,24.0971,3.2256,0.9866,0.9866,,,436320.0
1998-06-14,24.0971,24.0971,3.2256,0.9866,0.9866,,,436320.0
1998-06-15,24.1766,24.1766,3.2363,0.9899,0.9899,,,437760.0
1998-06-16,24.0971,24.0971,3.2256,0.9866,0.9866,,,436320.0
1998-06-17,24.9321,24.9321,3.3374,1.0208,1.0208,,,451440.0
1998-06-18,25.2502,25.2502,3.38,1.0338,1.0338,,,457200.0
1998-06-19,25.1707,25.1707,3.3693,1.0306,1.0306,,,455760.0
1998-06-20,25.1707,25.1707,3.3693,1.0306,1.0306,,,455760.0
1998-06-21,25.1707,25.1707,3.3693,1.0306,1.0306,,,455760.0
1998-06-22,24.6538,24.6538,3.3001,1.0094,1.0094,,,446400.0
1998-06-23,24.2959,24.2959,3.2522,0.9948,0.9948,,,439920.0
1998-06-24,24.7333,24.7333,3.3108,1.0127,1.0127,,,447840.0
1998-06-25,24.0971,24.0971,3.2256,0.9866,0.9866,,,436320.0
1998-06-26,24.0971,24.0971,3.2256,0.9866,0.9866,,,436320.0
1998-06-27,24.0971,24.0971,3.2256,0.9866,0.9866,,,436320.0
1998-06-28,24.0971,24.0971,3.2256,0.9866,0.9866,,,436320.0
1998-06-29,23.5801,23.5801,3.1564,0.9654,0.9654,,,426960.0
1998-06-30,23.8585,23.8585,3.1937,0.9768,0.9768,,,432000.0
1998-07-01,23.5801,23.5801,3.1564,0.9654,0.9654,,,426960.0
1998-07-02,23.6994,23.6994,3.1724,0.9703,0.9703,,,429120.0
1998-07-03,23.5404,23.5404,3.1511,0.9638,0.9638,,,426240.0
1998-07-04,23.5404,23.5404,3.1511,0.9638,0.9638,,,426240.0
1998-07-05,23.5404,23.5404,3.1511,0.9638,0.9638,,,426240.0
1998-07-06,22.6656,22.6656,3.034,0.928,0.928,,,410400.0
1998-07-07,22.8644,22.8644,3.0606,0.9361,0.9361,,,414000.0
1998-07-08,23.0235,23.0235,3.0819,0.9427,0.9427,,,416880.0
1998-07-09,22.8644,22.8644,3.0606,0.9361,0.9361,,,414000.0
1998-07-10,23.4609,23.4609,3.1405,0.9606,0.9606,,,424800.0
1998-07-11,23.4609,23.4609,3.1405,0.9606,0.9606,,,424800.0
1998-07-12,23.4609,23.4609,3.1405,0.9606,0.9606,,,424800.0
1998-07-13,23.5006,23.5006,3.1458,0.9622,0.9622,,,425520.0
1998-07-14,22.7451,22.7451,3.0447,0.9313,0.9313,,,411840.0
1998-07-15,22.8246,22.8246,3.0553,0.9345,0.9345,,,413280.0
1998-07-16,22.5463,22.5463,3.018,0.9231,0.9231,,,408240.0
1998-07-17,22.3077,22.3077,2.9861,0.9134,0.9134,,,403920.0
1998-07-18,22.3077,22.3077,2.9861,0.9134,0.9134,,,403920.0
1998-07-19,22.3077,22.3077,2.9861,0.9134,0.9134,,,403920.0
1998-07-20,21.5522,21.5522,2.885,0.8824,0.8824,,,390240.0
1998-07-21,21.9101,21.9101,2.9329,0.8971,0.8971,,,396720.0
1998-07-22,21.751,21.751,2.9116,0.8906,0.8906,,,393840.0
1998-07-23,22.2679,22.2679,2.9808,0.9117,0.9117,,,403200.0
1998-07-24,22.3077,22.3077,2.9861,0.9134,0.9134,,,403920.0
1998-07-25,22.3077,22.3077,2.9861,0.9134,0.9134,,,403920.0
1998-07-26,22.3077,22.3077,2.9861,0.9134,0.9134,,,403920.0
1998-07-27,21.9101,21.9101,2.9329,0.8971,0.8971,,,396720.0
1998-07-28,22.8644,22.8644,3.0606,0.9361,0.9361,,,414000.0
1998-07-29,22.3077,22.3077,2.9861,0.9134,0.9134,,,403920.0
1998-07-30,22.7053,22.7053,3.0393,0.9296,0.9296,,,411120.0
1998-07-31,22.6258,22.6258,3.0287,0.9264,0.9264,,,409680.0
1998-08-01,22.6258,22.6258,3.0287,0.9264,0.9264,,,409680.0
1998-08-02,22.6258,22.6258,3.0287,0.9264,0.9264,,,409680.0
1998-08-03,22.2679,22.2679,2.9808,0.9117,0.9117,,,403200.0
1998-08-04,21.9498,21.9498,2.9382,0.8987,0.8987,,,397440.0
1998-08-05,22.0293,22.0293,2.9488,0.902,0.902,,,398880.0
1998-08-06,21.6715,21.6715,2.9009,0.8873,0.8873,,,392400.0
1998-08-07,21.4329,21.4329,2.869,0.8775,0.8775,,,388080.0
1998-08-08,21.4329,21.4329,2.869,0.8775,0.8775,,,388080.0
1998-08-09,21.4329,21.4329,2.869,0.8775,0.8775,,,388080.0
1998-08-10,20.4785,20.4785,2.7413,0.8385,0.8385,,,370800.0
1998-08-11,19.8821,19.8821,2.6614,0.814,0.814,,,360000.0
1998-08-12,18.9675,18.9675,2.539,0.7766,0.7766,,,343440.0
1998-08-13,19.0868,19.0868,2.555,0.7815,0.7815,,,345600.0
1998-08-14,17.9336,17.9336,2.4006,0.7343,0.7343,,,324720.0
1998-08-15,17.9336,17.9336,2.3858,0.7343,0.7343,,,324720.0
1998-08-16,17.9336,17.9336,2.3858,0.7343,0.7343,,,324720.0
1998-08-17,16.1045,16.1045,2.1424,0.6594,0.6594,,,291600.0
1998-08-18,15.0309,15.0309,1.9996,0.6154,0.6154,,,272160.0
1998-08-19,15.7068,15.7068,2.0895,0.6431,0.6431,,,284400.0
1998-08-20,16.1045,16.1045,2.1424,0.6594,0.6594,,,291600.0
1998-08-21,16.3431,16.3431,2.1742,0.6691,0.6691,,,295920.0
1998-08-22,16.3431,16.3431,2.1742,0.6691,0.6691,,,295920.0
1998-08-23,16.3431,16.3431,2.1742,0.6691,0.6691,,,295920.0
1998-08-24,16.184,16.184,2.153,0.6626,0.6626,,,293040.0
1998-08-25,16.3431,16.3431,2.1742,0.6691,0.6691,,,295920.0
1998-08-26,17.1781,17.1781,2.2852,0.7033,0.7033,,,311040.0
1998-08-27,16.3431,16.3431,2.1742,0.6691,0.6691,,,295920.0
1998-08-28,16.1045,16.1045,2.1424,0.6594,0.6594,,,291600.0
1998-08-29,16.1045,16.1045,2.1424,0.6594,0.6594,,,291600.0
1998-08-30,16.1045,16.1045,2.1424,0.6594,0.6594,,,291600.0
1998-08-31,16.1045,16.1045,2.1424,0.6594,0.6594,,,291600.0
1998-09-01,16.2635,16.2635,2.1636,0.6659,0.6659,,,294480.0
1998-09-02,16.025,16.025,2.1318,0.6561,0.6561,,,290160.0
1998-09-03,16.1443,16.1443,2.1477,0.661,0.661,,,292320.0
1998-09-04,16.0647,16.0647,2.1371,0.6577,0.6577,,,290880.0
1998-09-05,16.0647,16.0647,2.1371,0.6577,0.6577,,,290880.0
1998-09-06,16.0647,16.0647,2.1371,0.6577,0.6577,,,290880.0
1998-09-07,16.2635,16.2635,2.1636,0.6659,0.6659,,,294480.0
1998-09-08,16.1443,16.1443,2.1477,0.661,0.661,,,292320.0
1998-09-09,16.3033,16.3033,2.1689,0.6675,0.6675,,,295200.0
